2022-11-16 14:58:07.634059,11,1600.0,700.0
2022-11-16 14:58:07.642887,11,1599.0,700.0
2022-11-16 14:58:07.652709,11,1598.0,699.0
2022-11-16 14:58:07.662746,11,1596.0,699.0
2022-11-16 14:58:07.682440,11,1595.0,699.0
2022-11-16 14:58:07.713740,11,1594.0,699.0
2022-11-16 14:58:07.732671,11,1592.0,699.0
2022-11-16 14:58:07.742670,11,1591.0,699.0
2022-11-16 14:58:07.753976,11,1590.0,699.0
2022-11-16 14:58:07.763878,11,1589.0,699.0
2022-11-16 14:58:07.772858,11,1588.0,699.0
2022-11-16 14:58:07.782039,11,1586.0,699.0
2022-11-16 14:58:07.792746,11,1585.0,699.0
2022-11-16 14:58:07.803368,11,1584.0,699.0
2022-11-16 14:58:07.813051,11,1583.0,699.0
2022-11-16 14:58:07.822230,11,1580.0,699.0
2022-11-16 14:58:07.832513,11,1579.0,699.0
2022-11-16 14:58:07.843487,11,1575.0,699.0
2022-11-16 14:58:07.852661,11,1573.0,698.0
2022-11-16 14:58:07.861875,11,1569.0,698.0
2022-11-16 14:58:07.872501,11,1563.0,698.0
2022-11-16 14:58:07.883552,11,1558.0,698.0
2022-11-16 14:58:07.893932,11,1552.0,696.0
2022-11-16 14:58:07.902972,11,1550.0,695.0
2022-11-16 14:58:07.913016,11,1544.0,695.0
2022-11-16 14:58:07.924741,11,1539.0,693.0
2022-11-16 14:58:07.934189,11,1535.0,692.0
2022-11-16 14:58:07.943231,11,1532.0,692.0
2022-11-16 14:58:07.954558,11,1529.0,690.0
2022-11-16 14:58:07.964500,11,1524.0,690.0
2022-11-16 14:58:07.975644,11,1520.0,690.0
2022-11-16 14:58:07.984373,11,1514.0,688.0
2022-11-16 14:58:07.993364,11,1512.0,687.0
2022-11-16 14:58:08.003375,11,1508.0,687.0
2022-11-16 14:58:08.014068,11,1504.0,686.0
2022-11-16 14:58:08.023497,11,1499.0,686.0
2022-11-16 14:58:08.033782,11,1496.0,686.0
2022-11-16 14:58:08.043893,11,1494.0,685.0
2022-11-16 14:58:08.054428,11,1491.0,685.0
2022-11-16 14:58:08.064457,11,1489.0,683.0
2022-11-16 14:58:08.074763,11,1486.0,683.0
2022-11-16 14:58:08.084172,11,1483.0,681.0
2022-11-16 14:58:08.096239,11,1478.0,680.0
2022-11-16 14:58:08.106223,11,1473.0,677.0
2022-11-16 14:58:08.114278,11,1466.0,674.0
2022-11-16 14:58:08.124310,11,1459.0,670.0
2022-11-16 14:58:08.134177,11,1450.0,666.0
2022-11-16 14:58:08.146014,11,1442.0,660.0
2022-11-16 14:58:08.155008,11,1430.0,654.0
2022-11-16 14:58:08.164016,11,1422.0,651.0
2022-11-16 14:58:08.174297,11,1414.0,645.0
2022-11-16 14:58:08.185922,11,1406.0,642.0
2022-11-16 14:58:08.194920,11,1398.0,638.0
2022-11-16 14:58:08.204680,11,1392.0,635.0
2022-11-16 14:58:08.215178,11,1386.0,633.0
2022-11-16 14:58:08.225551,11,1381.0,630.0
2022-11-16 14:58:08.234861,11,1374.0,628.0
2022-11-16 14:58:08.245035,11,1369.0,626.0
2022-11-16 14:58:08.255039,11,1364.0,624.0
2022-11-16 14:58:08.265353,11,1358.0,622.0
2022-11-16 14:58:08.275845,11,1352.0,620.0
2022-11-16 14:58:08.284853,11,1346.0,618.0
2022-11-16 14:58:08.294329,11,1339.0,616.0
2022-11-16 14:58:08.305009,11,1331.0,614.0
2022-11-16 14:58:08.315558,11,1325.0,610.0
2022-11-16 14:58:08.324325,11,1320.0,609.0
2022-11-16 14:58:08.334626,11,1315.0,606.0
2022-11-16 14:58:08.345073,11,1310.0,605.0
2022-11-16 14:58:08.355100,11,1305.0,602.0
2022-11-16 14:58:08.364375,11,1299.0,600.0
2022-11-16 14:58:08.374985,11,1295.0,599.0
2022-11-16 14:58:08.385027,11,1290.0,597.0
2022-11-16 14:58:08.395299,11,1283.0,595.0
2022-11-16 14:58:08.405506,11,1278.0,593.0
2022-11-16 14:58:08.415506,11,1273.0,592.0
2022-11-16 14:58:08.425910,11,1265.0,590.0
2022-11-16 14:58:08.436823,11,1262.0,589.0
2022-11-16 14:58:08.446411,11,1256.0,587.0
2022-11-16 14:58:08.455225,11,1254.0,587.0
2022-11-16 14:58:08.465562,11,1249.0,587.0
2022-11-16 14:58:08.475995,11,1245.0,587.0
2022-11-16 14:58:08.486060,11,1240.0,587.0
2022-11-16 14:58:08.495381,11,1234.0,586.0
2022-11-16 14:58:08.505974,11,1226.0,586.0
2022-11-16 14:58:08.515660,11,1218.0,586.0
2022-11-16 14:58:08.525954,11,1207.0,586.0
2022-11-16 14:58:08.535746,11,1196.0,586.0
2022-11-16 14:58:08.546152,11,1186.0,585.0
2022-11-16 14:58:08.555472,11,1175.0,583.0
2022-11-16 14:58:08.566677,11,1163.0,583.0
2022-11-16 14:58:08.576585,11,1153.0,582.0
2022-11-16 14:58:08.586873,11,1142.0,581.0
2022-11-16 14:58:08.596241,11,1131.0,579.0
2022-11-16 14:58:08.607833,11,1124.0,579.0
2022-11-16 14:58:08.617781,11,1114.0,578.0
2022-11-16 14:58:08.626136,11,1108.0,577.0
2022-11-16 14:58:08.636872,11,1102.0,577.0
2022-11-16 14:58:08.646830,11,1097.0,577.0
2022-11-16 14:58:08.657483,11,1090.0,576.0
2022-11-16 14:58:08.666757,11,1085.0,576.0
2022-11-16 14:58:08.676834,11,1082.0,576.0
2022-11-16 14:58:08.686039,11,1078.0,575.0
2022-11-16 14:58:08.697131,11,1075.0,575.0
2022-11-16 14:58:08.706361,11,1070.0,575.0
2022-11-16 14:58:08.716496,11,1068.0,575.0
2022-11-16 14:58:08.726919,11,1065.0,574.0
2022-11-16 14:58:08.737888,11,1062.0,573.0
2022-11-16 14:58:08.746696,11,1060.0,573.0
2022-11-16 14:58:08.756890,11,1059.0,572.0
2022-11-16 14:58:08.766423,11,1058.0,572.0
2022-11-16 14:58:08.777652,11,1057.0,572.0
2022-11-16 14:58:08.787421,11,1056.0,571.0
2022-11-16 14:58:08.796685,11,1055.0,570.0
2022-11-16 14:58:08.806548,11,1053.0,568.0
2022-11-16 14:58:08.817412,11,1051.0,567.0
2022-11-16 14:58:08.828426,11,1048.0,564.0
2022-11-16 14:58:08.836443,11,1046.0,562.0
2022-11-16 14:58:08.846971,11,1044.0,560.0
2022-11-16 14:58:08.856275,11,1043.0,558.0
2022-11-16 14:58:08.867304,11,1041.0,556.0
2022-11-16 14:58:08.876790,11,1040.0,555.0
2022-11-16 14:58:08.886198,11,1038.0,554.0
2022-11-16 14:58:08.896406,11,1037.0,553.0
2022-11-16 14:58:08.907445,11,1036.0,552.0
2022-11-16 14:58:08.918210,11,1035.0,550.0
2022-11-16 14:58:08.927210,11,1033.0,546.0
2022-11-16 14:58:08.937261,11,1029.0,538.0
2022-11-16 14:58:08.948555,11,1026.0,532.0
2022-11-16 14:58:08.958928,11,1022.0,525.0
2022-11-16 14:58:08.967964,11,1018.0,517.0
2022-11-16 14:58:08.977632,11,1015.0,510.0
2022-11-16 14:58:08.987761,11,1011.0,503.0
2022-11-16 14:58:08.998838,11,1008.0,497.0
2022-11-16 14:58:09.007515,11,1005.0,491.0
2022-11-16 14:58:09.017795,11,1002.0,486.0
2022-11-16 14:58:09.027773,11,999.0,482.0
2022-11-16 14:58:09.038197,11,995.0,476.0
2022-11-16 14:58:09.047266,11,990.0,470.0
2022-11-16 14:58:09.057400,11,986.0,464.0
2022-11-16 14:58:09.067403,11,980.0,458.0
2022-11-16 14:58:09.181755,11,980.0,458.0
2022-11-16 14:58:10.212207,11,980.0,458.0
2022-11-16 14:58:10.233830,11,981.0,459.0
2022-11-16 14:58:12.441280,11,981.0,460.0
2022-11-16 14:58:12.460925,11,981.0,461.0
2022-11-16 14:58:12.501242,11,980.0,462.0
2022-11-16 14:58:15.654826,11,979.0,464.0
2022-11-16 14:58:15.804237,11,979.0,464.0
2022-11-16 14:58:15.815733,11,979.0,464.0
2022-11-16 14:58:15.825567,11,976.0,465.0
2022-11-16 14:58:15.835027,11,975.0,467.0
2022-11-16 14:58:17.903443,11,974.0,468.0
2022-11-16 14:58:18.415645,11,975.0,468.0
2022-11-16 14:58:18.475071,11,974.0,468.0
2022-11-16 14:58:18.495764,11,973.0,469.0
2022-11-16 14:58:18.506055,11,972.0,470.0
2022-11-16 14:58:18.535988,11,971.0,471.0
2022-11-16 14:58:18.556085,11,970.0,472.0
