2022-11-16 15:03:17.230471,11,1800.0,900.0
2022-11-16 15:03:17.239761,11,1798.0,901.0
2022-11-16 15:03:17.249759,11,1797.0,901.0
2022-11-16 15:03:17.260476,11,1794.0,901.0
2022-11-16 15:03:17.270734,11,1792.0,901.0
2022-11-16 15:03:17.279733,11,1789.0,901.0
2022-11-16 15:03:17.289854,11,1788.0,901.0
2022-11-16 15:03:17.300419,11,1786.0,901.0
2022-11-16 15:03:17.310684,11,1785.0,901.0
2022-11-16 15:03:17.320873,11,1784.0,901.0
2022-11-16 15:03:17.330210,11,1782.0,901.0
2022-11-16 15:03:17.340511,11,1781.0,901.0
2022-11-16 15:03:17.351564,11,1779.0,901.0
2022-11-16 15:03:17.361849,11,1777.0,901.0
2022-11-16 15:03:17.370819,11,1775.0,901.0
2022-11-16 15:03:17.380980,11,1772.0,901.0
2022-11-16 15:03:17.391271,11,1771.0,901.0
2022-11-16 15:03:17.401489,11,1768.0,900.0
2022-11-16 15:03:17.410488,11,1767.0,899.0
2022-11-16 15:03:17.420981,11,1763.0,899.0
2022-11-16 15:03:17.431302,11,1761.0,899.0
2022-11-16 15:03:17.442138,11,1758.0,898.0
2022-11-16 15:03:17.450606,11,1756.0,898.0
2022-11-16 15:03:17.460802,11,1754.0,898.0
2022-11-16 15:03:17.471802,11,1753.0,898.0
2022-11-16 15:03:17.481684,11,1751.0,898.0
2022-11-16 15:03:17.490406,11,1749.0,898.0
2022-11-16 15:03:17.500895,11,1746.0,898.0
2022-11-16 15:03:17.510938,11,1745.0,898.0
2022-11-16 15:03:17.521522,11,1744.0,896.0
2022-11-16 15:03:17.531847,11,1740.0,896.0
2022-11-16 15:03:17.540864,11,1739.0,896.0
2022-11-16 15:03:17.550234,11,1737.0,896.0
2022-11-16 15:03:17.561771,11,1735.0,896.0
2022-11-16 15:03:17.571740,11,1730.0,896.0
2022-11-16 15:03:17.581057,11,1728.0,896.0
2022-11-16 15:03:17.590753,11,1725.0,895.0
