2022-11-16 15:28:26.967425,18.0,75.0
2022-11-16 15:28:26.977561,18.0,74.0
2022-11-16 15:28:26.987723,18.0,73.0
2022-11-16 15:28:26.996772,18.0,72.0
2022-11-16 15:28:27.007973,18.0,71.0
2022-11-16 15:28:27.027487,18.0,70.0
2022-11-16 15:28:27.289406,18.0,69.0
2022-11-16 15:28:27.298384,19.0,68.0
2022-11-16 15:28:27.309387,19.0,66.0
2022-11-16 15:28:27.319527,21.0,64.0
2022-11-16 15:28:27.329709,22.0,62.0
2022-11-16 15:28:27.338329,24.0,59.0
2022-11-16 15:28:27.349141,25.0,58.0
2022-11-16 15:28:27.359384,27.0,56.0
2022-11-16 15:28:27.469181,27.0,55.0
2022-11-16 15:28:27.479467,28.0,55.0
2022-11-16 15:28:27.489371,28.0,54.0
2022-11-16 15:28:27.500035,28.0,53.0
2022-11-16 15:28:27.509041,29.0,53.0
2022-11-16 15:28:27.519391,29.0,52.0
2022-11-16 15:28:27.529717,30.0,51.0
2022-11-16 15:28:27.539825,31.0,50.0
2022-11-16 15:28:27.559759,32.0,50.0
2022-11-16 15:28:27.570192,32.0,49.0
2022-11-16 15:28:27.579373,33.0,49.0
2022-11-16 15:28:27.589527,34.0,49.0
2022-11-16 15:28:27.600410,35.0,48.0
2022-11-16 15:28:27.611622,36.0,47.0
2022-11-16 15:28:27.620816,38.0,47.0
2022-11-16 15:28:27.630814,39.0,46.0
2022-11-16 15:28:27.639961,41.0,45.0
2022-11-16 15:28:27.651125,44.0,45.0
2022-11-16 15:28:27.661124,46.0,44.0
2022-11-16 15:28:27.670124,50.0,42.0
2022-11-16 15:28:27.679503,52.0,42.0
2022-11-16 15:28:27.690666,53.0,42.0
2022-11-16 15:28:27.701232,55.0,40.0
2022-11-16 15:28:27.710393,58.0,40.0
2022-11-16 15:28:27.719477,59.0,39.0
2022-11-16 15:28:27.731352,60.0,39.0
2022-11-16 15:28:27.740562,61.0,39.0
2022-11-16 15:28:27.750966,62.0,39.0
2022-11-16 15:28:27.761135,65.0,39.0
2022-11-16 15:28:27.771492,66.0,38.0
2022-11-16 15:28:27.781636,69.0,37.0
2022-11-16 15:28:27.791940,71.0,36.0
2022-11-16 15:28:27.802033,73.0,35.0
2022-11-16 15:28:27.810303,74.0,35.0
2022-11-16 15:28:27.821552,75.0,34.0
2022-11-16 15:28:27.831284,76.0,34.0
2022-11-16 15:28:27.850400,77.0,34.0
2022-11-16 15:28:27.872389,78.0,34.0
2022-11-16 15:28:27.911354,81.0,33.0
2022-11-16 15:28:27.921354,82.0,33.0
2022-11-16 15:28:27.941612,83.0,33.0
2022-11-16 15:28:27.951724,85.0,33.0
2022-11-16 15:28:27.962115,86.0,33.0
2022-11-16 15:28:27.971255,89.0,33.0
2022-11-16 15:28:27.980435,91.0,33.0
2022-11-16 15:28:27.991717,94.0,33.0
2022-11-16 15:28:28.001768,97.0,33.0
2022-11-16 15:28:28.011998,99.0,32.0
2022-11-16 15:28:28.021082,105.0,32.0
2022-11-16 15:28:28.031754,109.0,32.0
2022-11-16 15:28:28.041880,112.0,32.0
2022-11-16 15:28:28.051911,114.0,32.0
2022-11-16 15:28:28.060920,116.0,32.0
2022-11-16 15:28:28.081905,119.0,32.0
2022-11-16 15:28:28.092441,121.0,32.0
2022-11-16 15:28:28.101797,123.0,32.0
2022-11-16 15:28:28.123098,125.0,32.0
2022-11-16 15:28:28.132114,127.0,32.0
2022-11-16 15:28:28.142363,128.0,32.0
2022-11-16 15:28:28.151416,131.0,32.0
2022-11-16 15:28:28.162616,133.0,32.0
2022-11-16 15:28:28.172731,137.0,32.0
2022-11-16 15:28:28.182737,139.0,32.0
2022-11-16 15:28:28.192102,141.0,31.0
2022-11-16 15:28:28.203194,143.0,31.0
2022-11-16 15:28:28.213194,144.0,30.0
2022-11-16 15:28:28.222184,147.0,30.0
2022-11-16 15:28:28.243595,149.0,30.0
2022-11-16 15:28:28.252774,150.0,30.0
2022-11-16 15:28:28.262930,151.0,30.0
2022-11-16 15:28:28.284145,152.0,30.0
2022-11-16 15:28:28.293681,154.0,29.0
2022-11-16 15:28:28.303969,156.0,29.0
2022-11-16 15:28:28.313969,158.0,29.0
2022-11-16 15:28:28.322929,161.0,29.0
2022-11-16 15:28:28.333276,163.0,29.0
2022-11-16 15:28:28.343308,166.0,28.0
2022-11-16 15:28:28.353767,168.0,28.0
2022-11-16 15:28:28.362930,170.0,28.0
2022-11-16 15:28:28.373932,173.0,28.0
2022-11-16 15:28:28.384223,174.0,27.0
2022-11-16 15:28:28.393591,176.0,27.0
2022-11-16 15:28:28.402234,178.0,27.0
2022-11-16 15:28:28.413721,180.0,27.0
2022-11-16 15:28:28.424241,182.0,27.0
2022-11-16 15:28:28.434091,187.0,27.0
2022-11-16 15:28:28.443064,189.0,27.0
2022-11-16 15:28:28.454429,191.0,27.0
2022-11-16 15:28:28.463112,195.0,25.0
2022-11-16 15:28:28.474113,199.0,25.0
2022-11-16 15:28:28.484071,202.0,24.0
2022-11-16 15:28:28.492304,206.0,23.0
2022-11-16 15:28:28.503336,208.0,23.0
2022-11-16 15:28:28.513577,210.0,23.0
2022-11-16 15:28:28.524110,212.0,23.0
2022-11-16 15:28:28.533110,213.0,23.0
2022-11-16 15:28:28.543775,214.0,23.0
2022-11-16 15:28:28.554303,215.0,23.0
2022-11-16 15:28:28.563498,218.0,23.0
2022-11-16 15:28:28.572504,222.0,23.0
2022-11-16 15:28:28.583690,224.0,23.0
2022-11-16 15:28:28.593634,227.0,23.0
2022-11-16 15:28:28.603641,229.0,23.0
2022-11-16 15:28:28.614834,232.0,23.0
2022-11-16 15:28:28.625122,234.0,23.0
2022-11-16 15:28:28.634122,237.0,23.0
2022-11-16 15:28:28.645498,240.0,23.0
2022-11-16 15:28:28.656336,246.0,23.0
2022-11-16 15:28:28.665457,248.0,23.0
2022-11-16 15:28:28.674203,251.0,23.0
2022-11-16 15:28:28.684901,257.0,22.0
2022-11-16 15:28:28.694893,261.0,22.0
2022-11-16 15:28:28.704096,265.0,22.0
2022-11-16 15:28:28.714455,269.0,22.0
2022-11-16 15:28:28.724722,272.0,22.0
2022-11-16 15:28:28.734758,276.0,22.0
2022-11-16 15:28:28.744840,277.0,22.0
2022-11-16 15:28:28.758147,279.0,22.0
2022-11-16 15:28:28.765111,282.0,22.0
2022-11-16 15:28:28.774462,285.0,22.0
2022-11-16 15:28:28.785781,288.0,22.0
2022-11-16 15:28:28.795781,292.0,22.0
2022-11-16 15:28:28.806045,294.0,22.0
2022-11-16 15:28:28.816223,297.0,22.0
2022-11-16 15:28:28.825222,303.0,22.0
2022-11-16 15:28:28.835904,306.0,22.0
2022-11-16 15:28:28.846968,309.0,22.0
2022-11-16 15:28:28.855979,313.0,22.0
2022-11-16 15:28:28.866157,318.0,22.0
2022-11-16 15:28:28.874454,324.0,22.0
2022-11-16 15:28:28.885491,329.0,22.0
2022-11-16 15:28:28.896060,336.0,22.0
2022-11-16 15:28:28.905726,342.0,22.0
2022-11-16 15:28:28.914535,347.0,22.0
2022-11-16 15:28:28.926211,350.0,22.0
2022-11-16 15:28:28.935399,353.0,22.0
2022-11-16 15:28:28.946294,356.0,22.0
2022-11-16 15:28:28.955230,362.0,22.0
2022-11-16 15:28:28.966068,364.0,22.0
2022-11-16 15:28:28.975318,367.0,22.0
2022-11-16 15:28:28.986508,370.0,22.0
2022-11-16 15:28:28.996780,373.0,22.0
2022-11-16 15:28:29.006008,376.0,22.0
2022-11-16 15:28:29.016219,381.0,22.0
2022-11-16 15:28:29.025252,382.0,22.0
2022-11-16 15:28:29.036055,387.0,22.0
2022-11-16 15:28:29.044320,390.0,22.0
2022-11-16 15:28:29.055255,391.0,22.0
2022-11-16 15:28:29.066497,393.0,22.0
2022-11-16 15:28:29.075741,394.0,22.0
2022-11-16 15:28:29.084436,395.0,22.0
2022-11-16 15:28:29.095715,396.0,22.0
2022-11-16 15:28:29.105993,398.0,22.0
2022-11-16 15:28:29.115970,399.0,22.0
2022-11-16 15:28:29.137277,400.0,22.0
2022-11-16 15:28:29.147276,401.0,22.0
2022-11-16 15:28:29.166420,402.0,22.0
2022-11-16 15:28:29.256215,403.0,22.0
2022-11-16 15:28:29.277070,404.0,22.0
2022-11-16 15:28:29.286328,405.0,22.0
2022-11-16 15:28:29.307321,408.0,22.0
2022-11-16 15:28:29.328117,409.0,22.0
2022-11-16 15:28:29.337123,410.0,23.0
2022-11-16 15:28:29.347802,411.0,23.0
2022-11-16 15:28:29.357185,412.0,23.0
2022-11-16 15:28:29.367359,414.0,24.0
2022-11-16 15:28:29.377935,415.0,24.0
2022-11-16 15:28:29.387228,416.0,26.0
2022-11-16 15:28:29.397487,419.0,26.0
