2022-12-06 09:04:28.754479,18.0,977.5
2022-12-06 09:04:28.764538,19.0,978.5
2022-12-06 09:04:28.774026,23.0,978.5
2022-12-06 09:04:28.785068,34.0,982.5
2022-12-06 09:04:28.793814,45.0,982.5
2022-12-06 09:04:28.804137,57.0,983.5
2022-12-06 09:04:28.814346,75.0,984.5
2022-12-06 09:04:28.825565,91.0,987.5
2022-12-06 09:04:28.833904,116.0,990.5
2022-12-06 09:04:28.844179,136.0,994.5
2022-12-06 09:04:28.854562,162.0,996.5
2022-12-06 09:04:28.866209,180.0,997.5
2022-12-06 09:04:28.875243,199.0,1000.5
2022-12-06 09:04:28.884510,212.0,1000.5
2022-12-06 09:04:28.894599,228.0,1000.5
2022-12-06 09:04:28.903762,247.0,1000.5
2022-12-06 09:04:28.915303,260.0,1000.5
2022-12-06 09:04:28.925562,274.0,1000.5
2022-12-06 09:04:28.934919,287.0,1000.5
2022-12-06 09:04:28.945225,298.0,1001.5
2022-12-06 09:04:28.956486,308.0,1004.5
2022-12-06 09:04:28.965006,318.0,1004.5
2022-12-06 09:04:28.975021,325.0,1005.5
2022-12-06 09:04:28.985257,334.0,1006.5
2022-12-06 09:04:28.995895,343.0,1007.5
2022-12-06 09:04:29.004887,352.0,1008.5
2022-12-06 09:04:29.015031,361.0,1009.5
2022-12-06 09:04:29.025250,373.0,1011.5
2022-12-06 09:04:29.036677,386.0,1011.5
2022-12-06 09:04:29.045029,399.0,1011.5
2022-12-06 09:04:29.054998,411.0,1011.5
2022-12-06 09:04:29.065243,422.0,1011.5
2022-12-06 09:04:29.075342,432.0,1011.5
2022-12-06 09:04:29.085347,439.0,1011.5
2022-12-06 09:04:29.095901,445.0,1011.5
2022-12-06 09:04:29.105273,449.0,1011.5
2022-12-06 09:04:29.115418,454.0,1011.5
2022-12-06 09:04:29.126651,458.0,1011.5
2022-12-06 09:04:29.135548,463.0,1009.5
2022-12-06 09:04:29.144863,465.0,1008.5
2022-12-06 09:04:29.155022,467.0,1008.5
2022-12-06 09:04:29.166458,468.0,1007.5
2022-12-06 09:04:29.184800,469.0,1007.5
2022-12-06 09:04:29.195344,470.0,1006.5
2022-12-06 09:04:29.206404,473.0,1005.5
2022-12-06 09:04:29.225448,474.0,1005.5
2022-12-06 09:04:29.245430,475.0,1004.5
2022-12-06 09:04:29.276364,476.0,1004.5
2022-12-06 09:04:29.286647,477.0,1003.5
2022-12-06 09:04:29.297098,479.0,1001.5
2022-12-06 09:04:29.306457,482.0,1000.5
2022-12-06 09:04:29.316466,486.0,997.5
2022-12-06 09:04:29.325897,488.0,997.5
2022-12-06 09:04:29.337477,491.0,996.5
2022-12-06 09:04:29.346486,495.0,995.5
2022-12-06 09:04:29.356849,497.0,993.5
2022-12-06 09:04:29.366387,499.0,993.5
2022-12-06 09:04:29.377427,503.0,991.5
2022-12-06 09:04:29.386767,507.0,989.5
2022-12-06 09:04:29.396012,512.0,987.5
2022-12-06 09:04:29.406034,517.0,984.5
2022-12-06 09:04:29.416054,521.0,983.5
2022-12-06 09:04:29.427484,524.0,981.5
2022-12-06 09:04:29.436701,528.0,980.5
2022-12-06 09:04:29.447702,530.0,979.5
2022-12-06 09:04:29.457177,533.0,976.5
2022-12-06 09:04:29.468618,535.0,974.5
2022-12-06 09:04:29.476659,538.0,972.5
2022-12-06 09:04:29.487160,539.0,971.5
2022-12-06 09:04:29.508192,541.0,970.5
2022-12-06 09:04:29.517543,542.0,969.5
2022-12-06 09:04:29.527356,543.0,968.5
2022-12-06 09:04:29.537133,545.0,967.5
2022-12-06 09:04:29.548439,546.0,966.5
2022-12-06 09:04:29.557090,548.0,964.5
2022-12-06 09:04:29.567082,548.0,963.5
2022-12-06 09:04:29.577238,549.0,962.5
2022-12-06 09:04:29.588583,549.0,960.5
2022-12-06 09:04:29.607390,550.0,958.5
2022-12-06 09:04:29.617623,550.0,955.5
2022-12-06 09:04:29.627562,550.0,952.5
2022-12-06 09:04:29.638388,552.0,948.5
2022-12-06 09:04:29.646801,553.0,944.5
2022-12-06 09:04:29.656925,553.0,941.5
2022-12-06 09:04:29.666918,553.0,936.5
2022-12-06 09:04:29.678127,553.0,931.5
2022-12-06 09:04:29.687543,554.0,926.5
2022-12-06 09:04:29.697321,555.0,922.5
2022-12-06 09:04:29.707736,556.0,917.5
2022-12-06 09:04:29.718547,556.0,911.5
2022-12-06 09:04:29.727157,556.0,907.5
2022-12-06 09:04:29.737554,556.0,902.5
2022-12-06 09:04:29.746922,556.0,899.5
2022-12-06 09:04:29.758389,556.0,894.5
2022-12-06 09:04:29.768099,556.0,892.5
2022-12-06 09:04:29.778257,556.0,889.5
2022-12-06 09:04:29.788022,556.0,886.5
2022-12-06 09:04:29.798025,556.0,883.5
2022-12-06 09:04:29.808698,556.0,880.5
2022-12-06 09:04:29.818700,556.0,875.5
2022-12-06 09:04:29.828680,556.0,871.5
2022-12-06 09:04:29.837759,556.0,867.5
2022-12-06 09:04:29.848919,556.0,860.5
2022-12-06 09:04:29.858047,556.0,857.5
2022-12-06 09:04:29.868348,557.0,853.5
2022-12-06 09:04:29.878580,558.0,848.5
2022-12-06 09:04:29.889040,559.0,843.5
2022-12-06 09:04:29.898043,560.0,839.5
2022-12-06 09:04:29.907869,560.0,832.5
2022-12-06 09:04:29.918030,561.0,827.5
2022-12-06 09:04:29.929022,562.0,820.5
2022-12-06 09:04:29.939219,562.0,814.5
2022-12-06 09:04:29.949482,562.0,807.5
2022-12-06 09:04:29.959490,562.0,803.5
2022-12-06 09:04:29.969741,564.0,797.5
2022-12-06 09:04:29.980454,564.0,791.5
2022-12-06 09:04:29.989453,565.0,785.5
2022-12-06 09:04:29.999170,566.0,779.5
2022-12-06 09:04:30.008816,568.0,774.5
2022-12-06 09:04:30.020385,568.0,768.5
2022-12-06 09:04:30.028758,568.0,763.5
2022-12-06 09:04:30.039260,568.0,757.5
2022-12-06 09:04:30.048685,568.0,753.5
2022-12-06 09:04:30.060464,568.0,748.5
2022-12-06 09:04:30.069034,568.0,742.5
2022-12-06 09:04:30.079126,568.0,739.5
2022-12-06 09:04:30.089180,568.0,735.5
2022-12-06 09:04:30.100558,568.0,729.5
2022-12-06 09:04:30.109130,568.0,726.5
2022-12-06 09:04:30.119118,568.0,723.5
2022-12-06 09:04:30.128946,568.0,717.5
2022-12-06 09:04:30.140130,568.0,714.5
2022-12-06 09:04:30.150140,568.0,708.5
2022-12-06 09:04:30.159399,568.0,703.5
2022-12-06 09:04:30.169091,568.0,698.5
2022-12-06 09:04:30.179359,568.0,692.5
2022-12-06 09:04:30.190614,568.0,686.5
2022-12-06 09:04:30.199318,568.0,680.5
2022-12-06 09:04:30.209602,568.0,675.5
2022-12-06 09:04:30.219611,568.0,670.5
2022-12-06 09:04:30.230049,567.0,665.5
2022-12-06 09:04:30.239076,567.0,662.5
2022-12-06 09:04:30.249076,567.0,658.5
2022-12-06 09:04:30.259295,567.0,653.5
2022-12-06 09:04:30.269951,567.0,651.5
2022-12-06 09:04:30.280144,567.0,646.5
2022-12-06 09:04:30.289942,567.0,643.5
2022-12-06 09:04:30.299974,567.0,640.5
2022-12-06 09:04:30.310995,566.0,635.5
2022-12-06 09:04:30.321505,565.0,631.5
2022-12-06 09:04:30.330518,564.0,627.5
2022-12-06 09:04:30.339924,564.0,623.5
2022-12-06 09:04:30.350120,563.0,619.5
2022-12-06 09:04:30.361072,563.0,614.5
2022-12-06 09:04:30.370001,563.0,612.5
2022-12-06 09:04:30.380257,561.0,607.5
2022-12-06 09:04:30.390654,561.0,606.5
2022-12-06 09:04:30.400862,559.0,602.5
2022-12-06 09:04:30.410582,558.0,600.5
2022-12-06 09:04:30.420551,557.0,598.5
2022-12-06 09:04:30.451116,556.0,596.5
2022-12-06 09:04:30.470909,555.0,596.5
