2022-12-06 09:07:55.035110,551.6666666666666,538.0
2022-12-06 09:07:55.044136,551.6666666666666,540.0
2022-12-06 09:07:55.055431,551.6666666666666,541.0
2022-12-06 09:07:55.064971,551.6666666666666,543.0
2022-12-06 09:07:55.075476,551.6666666666666,544.0
2022-12-06 09:07:55.084473,551.6666666666666,545.0
2022-12-06 09:07:55.106473,551.6666666666666,546.0
2022-12-06 09:07:55.116474,551.6666666666666,547.0
2022-12-06 09:07:55.186673,551.6666666666666,548.0
2022-12-06 09:07:55.196680,551.6666666666666,549.0
2022-12-06 09:07:55.205725,551.6666666666666,550.0
2022-12-06 09:07:55.246599,552.6666666666666,550.0
2022-12-06 09:07:55.256018,552.6666666666666,551.0
2022-12-06 09:07:55.277424,552.6666666666666,552.0
2022-12-06 09:07:55.287126,552.6666666666666,553.0
2022-12-06 09:07:55.296806,552.6666666666666,554.0
2022-12-06 09:07:55.306708,552.6666666666666,555.0
2022-12-06 09:07:55.317011,552.6666666666666,558.0
2022-12-06 09:07:55.327495,552.6666666666666,560.0
2022-12-06 09:07:55.337339,552.6666666666666,561.0
2022-12-06 09:07:55.347653,552.6666666666666,564.0
2022-12-06 09:07:55.357654,552.6666666666666,566.0
2022-12-06 09:07:55.367182,552.6666666666666,567.0
2022-12-06 09:07:55.377415,552.6666666666666,570.0
2022-12-06 09:07:55.385822,552.6666666666666,573.0
2022-12-06 09:07:55.397734,552.6666666666666,575.0
2022-12-06 09:07:55.407044,552.6666666666666,576.0
2022-12-06 09:07:55.416812,552.6666666666666,578.0
2022-12-06 09:07:55.425809,552.6666666666666,579.0
2022-12-06 09:07:55.436657,552.6666666666666,581.0
2022-12-06 09:07:55.446981,552.6666666666666,582.0
2022-12-06 09:07:55.466789,552.6666666666666,583.0
2022-12-06 09:07:55.477279,552.6666666666666,584.0
2022-12-06 09:07:55.487188,552.6666666666666,585.0
2022-12-06 09:07:55.506831,552.6666666666666,586.0
2022-12-06 09:07:55.526849,552.6666666666666,587.0
2022-12-06 09:07:55.536994,552.6666666666666,588.0
2022-12-06 09:07:55.546930,552.6666666666666,589.0
2022-12-06 09:07:55.567516,552.6666666666666,590.0
2022-12-06 09:07:55.587157,552.6666666666666,592.0
2022-12-06 09:07:55.597179,552.6666666666666,593.0
2022-12-06 09:07:55.607890,551.6666666666666,596.0
2022-12-06 09:07:55.617587,551.6666666666666,598.0
2022-12-06 09:07:55.628532,551.6666666666666,600.0
2022-12-06 09:07:55.637848,551.6666666666666,603.0
2022-12-06 09:07:55.647847,551.6666666666666,605.0
2022-12-06 09:07:55.658476,551.6666666666666,606.0
2022-12-06 09:07:55.668648,551.6666666666666,608.0
2022-12-06 09:07:55.678626,551.6666666666666,609.0
2022-12-06 09:07:55.688788,551.6666666666666,612.0
2022-12-06 09:07:55.698595,550.6666666666666,614.0
2022-12-06 09:07:55.707625,550.6666666666666,617.0
2022-12-06 09:07:55.718595,550.6666666666666,619.0
2022-12-06 09:07:55.727942,550.6666666666666,620.0
2022-12-06 09:07:55.738305,550.6666666666666,623.0
2022-12-06 09:07:55.748313,550.6666666666666,624.0
2022-12-06 09:07:55.758186,548.6666666666666,626.0
2022-12-06 09:07:55.768375,548.6666666666666,627.0
2022-12-06 09:07:55.779374,548.6666666666666,630.0
2022-12-06 09:07:55.789460,548.6666666666666,632.0
2022-12-06 09:07:55.799392,547.6666666666666,635.0
2022-12-06 09:07:55.809474,547.6666666666666,637.0
2022-12-06 09:07:55.819071,547.6666666666666,639.0
2022-12-06 09:07:55.828933,547.6666666666666,641.0
2022-12-06 09:07:55.838694,547.6666666666666,644.0
2022-12-06 09:07:55.848746,547.6666666666666,645.0
2022-12-06 09:07:55.859438,547.6666666666666,648.0
2022-12-06 09:07:55.868733,547.6666666666666,649.0
2022-12-06 09:07:55.879273,547.6666666666666,651.0
2022-12-06 09:07:55.889091,547.6666666666666,654.0
2022-12-06 09:07:55.900331,547.6666666666666,657.0
2022-12-06 09:07:55.909310,547.6666666666666,659.0
2022-12-06 09:07:55.918673,547.6666666666666,662.0
2022-12-06 09:07:55.928864,547.6666666666666,665.0
2022-12-06 09:07:55.937905,547.6666666666666,668.0
2022-12-06 09:07:55.949479,547.6666666666666,670.0
2022-12-06 09:07:55.959161,547.6666666666666,673.0
2022-12-06 09:07:55.969174,547.6666666666666,677.0
2022-12-06 09:07:55.979449,547.6666666666666,682.0
2022-12-06 09:07:55.989472,547.6666666666666,686.0
2022-12-06 09:07:55.999387,547.6666666666666,689.0
2022-12-06 09:07:56.009479,547.6666666666666,694.0
2022-12-06 09:07:56.019042,547.6666666666666,698.0
2022-12-06 09:07:56.029486,547.6666666666666,703.0
2022-12-06 09:07:56.039485,547.6666666666666,708.0
2022-12-06 09:07:56.049762,547.6666666666666,711.0
2022-12-06 09:07:56.059525,547.6666666666666,715.0
2022-12-06 09:07:56.068567,547.6666666666666,720.0
2022-12-06 09:07:56.079532,547.6666666666666,723.0
2022-12-06 09:07:56.088791,547.6666666666666,727.0
2022-12-06 09:07:56.098780,547.6666666666666,732.0
2022-12-06 09:07:56.109112,547.6666666666666,736.0
2022-12-06 09:07:56.119774,547.6666666666666,740.0
2022-12-06 09:07:56.130012,547.6666666666666,745.0
2022-12-06 09:07:56.140026,547.6666666666666,749.0
2022-12-06 09:07:56.150278,547.6666666666666,753.0
2022-12-06 09:07:56.160184,547.6666666666666,757.0
2022-12-06 09:07:56.170187,547.6666666666666,758.0
2022-12-06 09:07:56.180619,547.6666666666666,762.0
2022-12-06 09:07:56.189930,547.6666666666666,764.0
2022-12-06 09:07:56.199932,547.6666666666666,766.0
2022-12-06 09:07:56.209962,547.6666666666666,767.0
2022-12-06 09:07:56.219925,547.6666666666666,769.0
2022-12-06 09:07:56.229814,547.6666666666666,770.0
