Recording timestamp,Position X,Position Y
1669095512.550565,38.0,95.0
1669095512.75179,38.0,94.0
1669095512.982509,39.0,94.0
1669095513.032822,40.0,94.0
1669095513.082356,41.0,94.0
1669095513.132797,42.0,94.0
1669095513.223954,43.0,94.0
1669095513.253823,44.0,93.0
1669095513.263852,46.0,93.0
1669095513.273541,47.0,93.0
1669095513.283573,48.0,93.0
1669095513.293993,50.0,93.0
1669095513.312489,51.0,93.0
1669095513.323808,52.0,93.0
1669095513.343835,53.0,93.0
1669095513.364654,54.0,93.0
1669095513.384413,56.0,93.0
1669095513.404863,57.0,91.0
1669095513.414214,58.0,91.0
1669095513.4742,59.0,91.0
1669095513.53474,60.0,91.0
1669095513.544075,61.0,91.0
1669095513.564725,62.0,91.0
1669095513.584524,63.0,91.0
1669095513.604036,64.0,91.0
1669095513.614257,65.0,91.0
1669095513.634218,66.0,90.0
1669095513.644388,67.0,90.0
1669095513.664392,68.0,90.0
1669095513.673933,70.0,90.0
1669095513.694261,72.0,90.0
1669095513.705383,73.0,90.0
1669095513.715564,74.0,90.0
1669095513.735757,76.0,90.0
1669095513.744939,77.0,90.0
1669095513.75562,78.0,90.0
1669095513.764922,79.0,90.0
1669095513.775071,81.0,90.0
1669095513.785069,82.0,90.0
1669095513.795329,83.0,90.0
1669095513.805606,85.0,90.0
1669095513.815666,86.0,90.0
1669095513.835131,89.0,90.0
1669095513.845657,91.0,90.0
1669095513.855351,92.0,90.0
1669095513.865562,94.0,90.0
1669095513.875815,96.0,90.0
1669095513.885884,97.0,90.0
1669095513.89614,98.0,90.0
1669095513.906139,101.0,90.0
1669095513.916139,102.0,90.0
1669095513.926552,103.0,90.0
1669095513.936099,104.0,90.0
1669095513.946501,105.0,90.0
1669095513.956663,106.0,90.0
1669095513.96616,107.0,90.0
1669095513.986501,108.0,90.0
1669095513.997567,109.0,89.0
1669095514.00665,110.0,89.0
1669095514.016658,111.0,89.0
1669095514.027639,114.0,89.0
1669095514.035632,115.0,89.0
1669095514.046681,116.0,89.0
1669095514.0567,117.0,89.0
1669095514.066261,118.0,89.0
1669095514.07629,119.0,89.0
1669095514.086642,120.0,88.0
1669095514.097716,121.0,88.0
1669095514.106002,123.0,88.0
1669095514.116051,125.0,88.0
1669095514.126089,127.0,88.0
1669095514.136328,129.0,88.0
1669095514.14637,130.0,88.0
1669095514.15686,131.0,88.0
1669095514.176277,134.0,88.0
1669095514.186469,135.0,87.0
1669095514.206071,138.0,87.0
1669095514.217263,139.0,87.0
1669095514.227547,140.0,87.0
1669095514.247756,143.0,86.0
1669095514.257509,144.0,86.0
1669095514.267683,145.0,86.0
1669095514.287434,147.0,86.0
1669095514.296844,148.0,86.0
1669095514.317241,149.0,86.0
1669095514.327572,150.0,86.0
1669095514.347898,151.0,86.0
1669095514.367046,152.0,86.0
