Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669100167.8523228,MouseEvent,,1385.3333333333333,498.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1669100167.8523228,,Mouse,1387.6666666666667,492.3333333333333,,,Fixation,1395.0,400.0,,
1669100167.865872,,Eye Tracker,1390.0,486.0,Valid,Valid,Fixation,,,,
1669100167.8825269,,Eye Tracker,1371.0,485.0,Valid,Valid,Fixation,,,,
1669100167.8991818,,Eye Tracker,1373.0,496.0,Valid,Valid,Fixation,,,,
1669100167.913404,,Mouse,1372.5,495.0,,,Fixation,1395.0,400.0,,
1669100167.9158359,,Eye Tracker,1372.0,494.0,Valid,Valid,Fixation,,,,
1669100167.9324918,,Eye Tracker,1376.0,495.0,Valid,Valid,Fixation,,,,
1669100167.9331539,,Mouse,1379.0,496.0,,,Fixation,1394.0,399.0,,
1669100167.949147,,Eye Tracker,1382.0,497.0,Valid,Valid,Fixation,,,,
1669100167.953099,,Mouse,1378.6666666666667,496.3333333333333,,,Fixation,1392.0,399.0,,
1669100167.96314,,Mouse,1375.3333333333333,495.6666666666667,,,Fixation,1391.0,399.0,,
1669100167.965802,,Eye Tracker,1372.0,495.0,Valid,Valid,Fixation,,,,
1669100167.9731479,,Mouse,1373.5,490.0,,,Fixation,1389.0,399.0,,
1669100167.982456,,Eye Tracker,1375.0,485.0,Valid,Valid,Fixation,,,,
1669100167.993173,,Mouse,1376.0,486.0,,,Fixation,1384.0,400.0,,
1669100167.999111,,Eye Tracker,1377.0,487.0,Valid,Valid,Fixation,,,,
1669100168.0032709,,Mouse,1375.5,489.5,,,Fixation,1381.0,402.0,,
1669100168.015766,,Eye Tracker,1374.0,492.0,Valid,Valid,Fixation,,,,
1669100168.0232918,,Mouse,1375.5,490.5,,,Fixation,1372.0,406.0,,
1669100168.03242,,Eye Tracker,1377.0,489.0,Valid,Valid,Fixation,,,,
1669100168.043098,,Mouse,1378.5,488.5,,,Fixation,1364.0,410.0,,
