Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669099219.332982,MouseEvent,,849.3333333333334,323.6666666666667,,,Fixation,,,MouseEvent,"Down, Left"
1669099219.332982,,Mouse,847.6666666666666,320.3333333333333,,,Fixation,1699.0,293.0,,
1669099219.342794,,Eye Tracker,846.0,317.0,Valid,Valid,Fixation,,,,
1669099219.359448,,Eye Tracker,933.0,321.0,Valid,Valid,Saccade,,,,
1669099219.376103,,Eye Tracker,1257.0,340.0,Valid,Valid,Saccade,,,,
1669099219.392758,,Eye Tracker,1473.0,371.0,Valid,Valid,Saccade,,,,
1669099219.409412,,Eye Tracker,1523.0,385.0,Valid,Valid,Saccade,,,,
1669099219.4260669,,Eye Tracker,1523.0,379.0,Valid,Valid,Fixation,,,,
1669099219.442722,,Eye Tracker,1523.0,376.0,Valid,Valid,Fixation,,,,
1669099219.4593759,,Eye Tracker,1521.0,378.0,Valid,Valid,Fixation,,,,
1669099219.476032,,Eye Tracker,1519.0,375.0,Valid,Valid,Fixation,,,,
1669099219.483541,,Mouse,1519.5,372.5,,,Fixation,1698.0,293.0,,
1669099219.492687,,Eye Tracker,1520.0,370.0,Valid,Valid,Fixation,,,,
1669099219.5035229,,Mouse,1521.0,368.0,,,Fixation,1696.0,293.0,,
1669099219.509341,,Eye Tracker,1522.0,366.0,Valid,Valid,Fixation,,,,
1669099219.524526,,Mouse,1521.5,369.5,,,Fixation,1696.0,293.0,,
1669099219.525996,,Eye Tracker,1521.0,373.0,Valid,Valid,Fixation,,,,
1669099219.542651,,Eye Tracker,1526.0,381.0,Valid,Valid,Fixation,,,,
1669099219.5537639,,Mouse,1527.5,379.0,,,Fixation,1695.0,293.0,,
1669099219.559305,,Eye Tracker,1529.0,377.0,Valid,Valid,Fixation,,,,
1669099219.57596,,Eye Tracker,1527.0,369.0,Valid,Valid,Fixation,,,,
1669099219.592616,,Eye Tracker,1521.0,373.0,Valid,Valid,Fixation,,,,
1669099219.609271,,Eye Tracker,1520.0,372.0,Valid,Valid,Fixation,,,,
1669099219.624588,,Mouse,1522.5,365.5,,,Fixation,1695.0,293.0,,
1669099219.625925,,Eye Tracker,1525.0,359.0,Valid,Valid,Fixation,,,,
1669099219.64258,,Eye Tracker,1527.0,365.0,Valid,Valid,Fixation,,,,
1669099219.644559,,Mouse,1526.6666666666667,367.3333333333333,,,Fixation,1694.0,292.0,,
1669099219.654591,,Mouse,1526.3333333333333,369.6666666666667,,,Fixation,1694.0,292.0,,
1669099219.659235,,Eye Tracker,1526.0,372.0,Valid,Valid,Fixation,,,,
1669099219.674592,,Mouse,1526.0,370.5,,,Fixation,1692.0,291.0,,
1669099219.675889,,Eye Tracker,1526.0,369.0,Valid,Valid,Fixation,,,,
1669099219.685598,,Mouse,1526.0,367.0,,,Fixation,1691.0,290.0,,
1669099219.692544,,Eye Tracker,1526.0,365.0,Valid,Valid,Fixation,,,,
1669099219.705493,,Mouse,1526.0,365.0,,,Fixation,1689.0,290.0,,
