Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669100022.568802,MouseEvent,,553.0,369.3333333333333,,,Fixation,,,MouseEvent,"Down, Left"
1669100022.568802,,Mouse,551.0,366.6666666666667,,,Fixation,1396.0,396.0,,
1669100022.580671,,Eye Tracker,549.0,364.0,Valid,Valid,Fixation,,,,
1669100022.597325,,Eye Tracker,548.0,361.0,Valid,Valid,Fixation,,,,
1669100022.61398,,Eye Tracker,569.0,356.0,Valid,Valid,Fixation,,,,
1669100022.630635,,Eye Tracker,624.0,339.0,Valid,Valid,Saccade,,,,
1669100022.647289,,Eye Tracker,742.0,254.0,Valid,Valid,Saccade,,,,
1669100022.663945,,Eye Tracker,736.0,254.0,Valid,Valid,Fixation,,,,
1669100022.6806002,,Eye Tracker,740.0,250.0,Valid,Valid,Fixation,,,,
1669100022.6972551,,Eye Tracker,738.0,249.0,Valid,Valid,Fixation,,,,
1669100022.7139091,,Eye Tracker,734.0,238.0,Valid,Valid,Fixation,,,,
1669100022.730564,,Eye Tracker,740.0,239.0,Valid,Valid,Fixation,,,,
1669100022.747219,,Eye Tracker,935.0,306.0,Valid,Valid,Saccade,,,,
1669100022.763873,,Eye Tracker,1102.0,352.0,Valid,Valid,Saccade,,,,
1669100022.780529,,Eye Tracker,1373.0,446.0,Valid,Valid,Saccade,,,,
1669100022.797184,,Eye Tracker,1373.0,460.0,Valid,Valid,Fixation,,,,
1669100022.809417,,Mouse,1372.5,464.0,,,Fixation,1395.0,398.0,,
1669100022.813838,,Eye Tracker,1372.0,468.0,Valid,Valid,Fixation,,,,
1669100022.820401,,Mouse,1369.5,466.5,,,Fixation,1393.0,400.0,,
1669100022.830493,,Eye Tracker,1367.0,465.0,Valid,Valid,Fixation,,,,
1669100022.840388,,Mouse,1366.5,462.0,,,Fixation,1389.0,405.0,,
1669100022.8471482,,Eye Tracker,1366.0,459.0,Valid,Valid,Fixation,,,,
1669100022.850449,,Mouse,1367.6666666666667,459.6666666666667,,,Fixation,1387.0,410.0,,
1669100022.8614402,,Mouse,1369.3333333333333,460.3333333333333,,,Fixation,1384.0,414.0,,
1669100022.863802,,Eye Tracker,1371.0,461.0,Valid,Valid,Fixation,,,,
1669100022.880348,,Mouse,1368.5,464.5,,,Fixation,1381.0,417.0,,
1669100022.8804572,,Eye Tracker,1366.0,468.0,Valid,Valid,Fixation,,,,
1669100022.890561,,Mouse,1361.5,468.5,,,Fixation,1380.0,418.0,,
