Recording timestamp,Position X,Position Y
1669097293.485701,551.6666666666666,538.0
1669097293.504509,551.6666666666666,539.0
1669097293.625341,551.6666666666666,541.0
1669097294.338864,551.6666666666666,542.0
1669097294.44795,551.6666666666666,543.0
1669097294.458991,551.6666666666666,544.0
1669097294.468869,552.6666666666666,546.0
1669097294.479029,552.6666666666666,547.0
1669097294.489023,552.6666666666666,548.0
1669097294.49803,552.6666666666666,549.0
1669097294.509579,552.6666666666666,550.0
1669097294.538748,552.6666666666666,551.0
1669097294.618122,552.6666666666666,552.0
1669097294.629353,552.6666666666666,553.0
1669097294.639394,552.6666666666666,554.0
1669097294.649773,552.6666666666666,556.0
1669097294.659015,552.6666666666666,559.0
1669097294.669068,552.6666666666666,561.0
1669097294.681212,552.6666666666666,564.0
1669097294.690436,552.6666666666666,566.0
1669097294.69947,552.6666666666666,568.0
1669097294.720405,552.6666666666666,569.0
1669097294.749548,552.6666666666666,570.0
1669097294.759997,552.6666666666666,571.0
1669097294.770966,552.6666666666666,573.0
1669097294.779478,552.6666666666666,574.0
1669097294.789822,553.6666666666666,574.0
1669097294.800822,553.6666666666666,575.0
1669097294.810795,553.6666666666666,576.0
1669097294.829175,553.6666666666666,577.0
1669097294.83925,553.6666666666666,578.0
1669097294.869783,553.6666666666666,579.0
1669097294.889984,553.6666666666666,580.0
1669097294.909737,553.6666666666666,581.0
1669097294.919069,553.6666666666666,582.0
1669097294.934107,553.6666666666666,583.0
1669097294.940843,553.6666666666666,584.0
1669097294.950624,553.6666666666666,585.0
1669097294.960848,553.6666666666666,586.0
1669097294.970135,553.6666666666666,590.0
1669097294.981007,553.6666666666666,591.0
1669097294.990007,553.6666666666666,595.0
1669097295.000328,553.6666666666666,597.0
1669097295.010597,553.6666666666666,598.0
1669097295.021833,553.6666666666666,601.0
1669097295.031833,553.6666666666666,602.0
1669097295.040114,553.6666666666666,604.0
1669097295.061531,553.6666666666666,607.0
1669097295.0715,553.6666666666666,608.0
1669097295.080863,553.6666666666666,609.0
1669097295.090866,553.6666666666666,610.0
1669097295.101202,553.6666666666666,612.0
1669097295.111878,553.6666666666666,615.0
1669097295.120083,553.6666666666666,616.0
