Recording timestamp,Position X,Position Y
1668476448.721489,38.0,95.0
1668476448.751025,39.0,95.0
1668476448.761871,40.0,95.0
1668476448.782391,41.0,95.0
1668476448.813567,42.0,95.0
1668476448.83165,43.0,95.0
1668476448.852407,44.0,95.0
1668476448.862344,45.0,95.0
1668476448.871387,46.0,94.0
1668476448.89244,47.0,94.0
1668476448.953405,48.0,94.0
1668476448.97349,49.0,94.0
1668476449.002709,50.0,94.0
1668476449.012167,51.0,94.0
1668476449.023004,52.0,94.0
1668476449.033017,53.0,93.0
1668476449.042098,54.0,93.0
1668476449.051956,55.0,93.0
1668476449.062993,56.0,93.0
1668476449.072668,58.0,92.0
1668476449.081946,61.0,92.0
1668476449.091895,63.0,92.0
1668476449.102726,65.0,91.0
1668476449.112919,69.0,91.0
1668476449.122588,71.0,91.0
1668476449.131594,73.0,91.0
1668476449.152531,74.0,91.0
1668476449.16325,75.0,90.0
1668476449.17199,76.0,90.0
1668476449.182392,77.0,90.0
1668476449.203695,78.0,90.0
1668476449.212034,79.0,90.0
1668476449.221905,80.0,90.0
1668476449.233734,81.0,90.0
1668476449.242982,82.0,90.0
1668476449.262726,83.0,90.0
1668476449.284441,84.0,90.0
1668476449.30297,85.0,90.0
1668476449.314226,86.0,90.0
1668476449.323752,87.0,90.0
1668476449.334047,88.0,90.0
1668476449.353521,89.0,90.0
1668476449.36432,90.0,90.0
1668476449.37399,91.0,90.0
1668476449.39289,92.0,90.0
1668476449.414418,94.0,90.0
1668476449.423733,96.0,90.0
1668476449.434112,98.0,90.0
1668476449.445498,100.0,90.0
1668476449.455113,102.0,90.0
1668476449.465378,103.0,90.0
1668476449.474379,105.0,90.0
1668476449.485443,106.0,90.0
1668476449.494785,107.0,90.0
1668476449.504939,109.0,90.0
1668476449.514123,110.0,90.0
1668476449.523752,111.0,90.0
1668476449.535133,113.0,90.0
1668476449.544911,115.0,90.0
1668476449.553658,117.0,90.0
1668476449.563928,119.0,90.0
1668476449.575589,120.0,90.0
1668476449.585002,123.0,90.0
1668476449.593582,128.0,91.0
1668476449.604469,130.0,91.0
1668476449.615461,132.0,91.0
1668476449.625052,134.0,91.0
1668476449.635281,139.0,93.0
1668476449.644085,140.0,93.0
1668476449.655441,144.0,93.0
1668476449.665441,146.0,94.0
1668476449.675474,148.0,94.0
1668476449.683472,150.0,94.0
1668476449.693741,153.0,94.0
1668476449.705412,155.0,95.0
1668476449.714817,159.0,96.0
