2022-11-30 10:23:32.816349,1862.0,50.0
2022-11-30 10:23:32.837674,1862.0,51.0
2022-11-30 10:23:32.856705,1861.0,51.0
2022-11-30 10:23:32.876918,1860.0,52.0
2022-11-30 10:23:33.398963,1859.0,52.0
2022-11-30 10:23:33.408129,1858.0,52.0
2022-11-30 10:23:33.459588,1857.0,52.0
2022-11-30 10:23:33.480194,1856.0,52.0
2022-11-30 10:23:33.499499,1855.0,52.0
2022-11-30 10:23:33.530681,1854.0,52.0
2022-11-30 10:23:33.550922,1853.0,52.0
2022-11-30 10:23:33.589474,1852.0,53.0
2022-11-30 10:23:33.650718,1851.0,53.0
2022-11-30 10:23:33.660526,1850.0,53.0
2022-11-30 10:23:33.669662,1850.0,54.0
2022-11-30 10:23:33.680677,1849.0,54.0
2022-11-30 10:23:33.690162,1847.0,54.0
2022-11-30 10:23:33.700682,1846.0,54.0
2022-11-30 10:23:33.749465,1845.0,54.0
2022-11-30 10:23:33.770034,1844.0,54.0
2022-11-30 10:23:33.780163,1843.0,54.0
2022-11-30 10:23:33.790046,1842.0,54.0
2022-11-30 10:23:33.800045,1841.0,54.0
2022-11-30 10:23:33.872116,1840.0,54.0
2022-11-30 10:23:33.891978,1839.0,54.0
2022-11-30 10:23:33.901012,1838.0,54.0
2022-11-30 10:23:33.912090,1837.0,54.0
2022-11-30 10:23:33.930091,1836.0,55.0
2022-11-30 10:23:33.941262,1835.0,55.0
2022-11-30 10:23:33.961582,1834.0,55.0
2022-11-30 10:23:33.982816,1833.0,55.0
2022-11-30 10:23:34.042227,1832.0,55.0
2022-11-30 10:23:34.062313,1831.0,55.0
2022-11-30 10:23:34.072693,1830.0,55.0
2022-11-30 10:23:34.091046,1828.0,55.0
2022-11-30 10:23:34.162695,1827.0,55.0
2022-11-30 10:23:34.172154,1826.0,55.0
2022-11-30 10:23:34.181686,1824.0,55.0
2022-11-30 10:23:34.202102,1823.0,55.0
2022-11-30 10:23:34.221236,1821.0,55.0
2022-11-30 10:23:34.271073,1820.0,55.0
2022-11-30 10:23:34.292438,1819.0,55.0
2022-11-30 10:23:34.302369,1818.0,55.0
2022-11-30 10:23:34.312414,1815.0,55.0
2022-11-30 10:23:34.323441,1813.0,55.0
2022-11-30 10:23:34.333398,1811.0,55.0
2022-11-30 10:23:34.352642,1808.0,55.0
2022-11-30 10:23:34.423705,1806.0,55.0
2022-11-30 10:23:34.432058,1804.0,55.0
2022-11-30 10:23:34.442706,1803.0,55.0
2022-11-30 10:23:34.453706,1800.0,55.0
2022-11-30 10:23:34.613212,1799.0,55.0
2022-11-30 10:23:34.664039,1798.0,55.0
2022-11-30 10:23:34.674043,1797.0,55.0
2022-11-30 10:23:34.684695,1796.0,55.0
2022-11-30 10:23:34.693425,1795.0,55.0
2022-11-30 10:23:34.766565,1794.0,55.0
2022-11-30 10:23:34.773683,1793.0,55.0
2022-11-30 10:23:34.804761,1792.0,55.0
2022-11-30 10:23:34.814437,1791.0,55.0
2022-11-30 10:23:34.835079,1790.0,55.0
2022-11-30 10:23:34.875025,1789.0,55.0
2022-11-30 10:23:34.895572,1788.0,55.0
2022-11-30 10:23:34.904694,1787.0,55.0
2022-11-30 10:23:34.924917,1786.0,55.0
2022-11-30 10:23:34.934950,1785.0,55.0
2022-11-30 10:23:34.944874,1784.0,55.0
2022-11-30 10:23:34.954651,1783.0,55.0
2022-11-30 10:23:34.965702,1782.0,55.0
2022-11-30 10:23:34.975697,1781.0,55.0
2022-11-30 10:23:34.984909,1780.0,55.0
2022-11-30 10:23:35.066742,1779.0,55.0
2022-11-30 10:23:35.075168,1778.0,54.0
2022-11-30 10:23:35.086667,1777.0,54.0
2022-11-30 10:23:35.105925,1775.0,54.0
2022-11-30 10:23:35.115054,1774.0,54.0
2022-11-30 10:23:35.136852,1773.0,54.0
2022-11-30 10:23:35.146562,1772.0,54.0
2022-11-30 10:23:35.155562,1771.0,54.0
2022-11-30 10:23:35.165158,1770.0,54.0
2022-11-30 10:23:35.175931,1768.0,54.0
2022-11-30 10:23:35.186243,1767.0,54.0
2022-11-30 10:23:35.196249,1765.0,55.0
2022-11-30 10:23:35.205257,1764.0,55.0
2022-11-30 10:23:35.216183,1763.0,55.0
2022-11-30 10:23:35.226544,1762.0,55.0
2022-11-30 10:23:35.256642,1761.0,55.0
2022-11-30 10:23:35.456641,1760.0,55.0
2022-11-30 10:23:35.467136,1759.0,55.0
2022-11-30 10:23:35.477908,1757.0,55.0
2022-11-30 10:23:35.486961,1755.0,55.0
2022-11-30 10:23:35.497302,1751.0,55.0
2022-11-30 10:23:35.507118,1748.0,55.0
2022-11-30 10:23:35.518276,1743.0,55.0
2022-11-30 10:23:35.528290,1740.0,55.0
2022-11-30 10:23:35.538758,1739.0,55.0
2022-11-30 10:23:35.688533,1738.0,55.0
2022-11-30 10:23:35.757022,1737.0,55.0
2022-11-30 10:23:35.768522,1733.0,56.0
2022-11-30 10:23:35.778529,1731.0,56.0
2022-11-30 10:23:35.788711,1728.0,56.0
2022-11-30 10:23:35.797693,1726.0,56.0
2022-11-30 10:23:35.807564,1724.0,56.0
2022-11-30 10:23:35.818350,1723.0,56.0
2022-11-30 10:23:35.879605,1720.0,56.0
2022-11-30 10:23:35.888287,1719.0,56.0
2022-11-30 10:23:35.899728,1718.0,56.0
2022-11-30 10:23:35.909034,1717.0,56.0
2022-11-30 10:23:35.919166,1716.0,56.0
2022-11-30 10:23:35.928699,1715.0,56.0
2022-11-30 10:23:36.009470,1714.0,56.0
2022-11-30 10:23:36.019304,1711.0,56.0
2022-11-30 10:23:36.030674,1709.0,56.0
2022-11-30 10:23:36.040182,1707.0,56.0
2022-11-30 10:23:36.049904,1704.0,56.0
2022-11-30 10:23:36.059150,1702.0,56.0
2022-11-30 10:23:36.099754,1701.0,56.0
2022-11-30 10:23:36.110751,1700.0,56.0
2022-11-30 10:23:36.119749,1699.0,56.0
2022-11-30 10:23:36.130270,1696.0,56.0
2022-11-30 10:23:36.139545,1693.0,56.0
2022-11-30 10:23:36.150500,1691.0,56.0
2022-11-30 10:23:36.160503,1690.0,56.0
2022-11-30 10:23:36.169892,1689.0,56.0
2022-11-30 10:23:36.229905,1688.0,56.0
2022-11-30 10:23:36.240297,1687.0,56.0
2022-11-30 10:23:36.250389,1685.0,56.0
2022-11-30 10:23:36.260883,1684.0,56.0
2022-11-30 10:23:36.269664,1679.0,56.0
2022-11-30 10:23:36.289952,1678.0,56.0
2022-11-30 10:23:36.330715,1677.0,56.0
2022-11-30 10:23:36.340672,1676.0,56.0
2022-11-30 10:23:36.349758,1675.0,56.0
2022-11-30 10:23:36.360655,1673.0,56.0
2022-11-30 10:23:36.371239,1669.0,56.0
2022-11-30 10:23:36.380998,1668.0,56.0
2022-11-30 10:23:36.391332,1666.0,56.0
2022-11-30 10:23:36.471920,1665.0,56.0
2022-11-30 10:23:36.480207,1662.0,56.0
2022-11-30 10:23:36.491785,1659.0,56.0
2022-11-30 10:23:36.501656,1653.0,56.0
2022-11-30 10:23:36.511449,1648.0,58.0
2022-11-30 10:23:36.521738,1645.0,58.0
2022-11-30 10:23:36.531802,1641.0,58.0
2022-11-30 10:23:36.542803,1640.0,59.0
2022-11-30 10:23:36.552386,1637.0,59.0
2022-11-30 10:23:36.562691,1636.0,59.0
2022-11-30 10:23:36.571506,1635.0,59.0
2022-11-30 10:23:36.582520,1633.0,59.0
2022-11-30 10:23:36.591953,1632.0,59.0
2022-11-30 10:23:36.602276,1628.0,59.0
2022-11-30 10:23:36.611378,1625.0,59.0
2022-11-30 10:23:36.622527,1620.0,59.0
2022-11-30 10:23:36.632570,1618.0,59.0
2022-11-30 10:23:36.642579,1615.0,59.0
2022-11-30 10:23:36.651273,1612.0,60.0
2022-11-30 10:23:36.672784,1611.0,60.0
2022-11-30 10:23:36.682490,1610.0,60.0
2022-11-30 10:23:36.691862,1608.0,60.0
2022-11-30 10:23:36.701865,1607.0,60.0
2022-11-30 10:23:36.712081,1605.0,60.0
2022-11-30 10:23:36.741163,1604.0,60.0
2022-11-30 10:23:36.771954,1603.0,60.0
2022-11-30 10:23:36.781080,1602.0,60.0
2022-11-30 10:23:36.792543,1601.0,60.0
2022-11-30 10:23:36.801720,1600.0,60.0
2022-11-30 10:23:36.811719,1599.0,60.0
2022-11-30 10:23:36.883371,1598.0,60.0
2022-11-30 10:23:36.903556,1597.0,60.0
2022-11-30 10:23:36.912311,1594.0,60.0
2022-11-30 10:23:36.923468,1592.0,60.0
2022-11-30 10:23:36.933133,1589.0,60.0
2022-11-30 10:23:36.952203,1587.0,60.0
2022-11-30 10:23:36.962909,1585.0,60.0
2022-11-30 10:23:36.973111,1584.0,60.0
2022-11-30 10:23:37.013845,1583.0,60.0
2022-11-30 10:23:37.023807,1582.0,60.0
2022-11-30 10:23:37.033035,1581.0,60.0
2022-11-30 10:23:37.043038,1580.0,60.0
2022-11-30 10:23:37.054000,1578.0,60.0
2022-11-30 10:23:37.063853,1576.0,60.0
2022-11-30 10:23:37.073845,1573.0,60.0
2022-11-30 10:23:37.094788,1570.0,60.0
2022-11-30 10:23:37.104790,1568.0,60.0
2022-11-30 10:23:37.114357,1566.0,60.0
2022-11-30 10:23:37.123397,1565.0,60.0
2022-11-30 10:23:37.134486,1563.0,60.0
2022-11-30 10:23:37.144889,1562.0,60.0
2022-11-30 10:23:37.154888,1559.0,60.0
2022-11-30 10:23:37.163074,1557.0,60.0
2022-11-30 10:23:37.174265,1556.0,60.0
2022-11-30 10:23:37.184650,1554.0,60.0
2022-11-30 10:23:37.194744,1553.0,60.0
2022-11-30 10:23:37.213695,1551.0,60.0
2022-11-30 10:23:37.224803,1549.0,60.0
2022-11-30 10:23:37.244657,1548.0,60.0
2022-11-30 10:23:37.264588,1547.0,60.0
2022-11-30 10:23:37.273959,1546.0,60.0
2022-11-30 10:23:37.292903,1545.0,60.0
2022-11-30 10:23:37.304009,1543.0,60.0
2022-11-30 10:23:37.314050,1542.0,61.0
2022-11-30 10:23:37.324703,1541.0,61.0
2022-11-30 10:23:37.333627,1540.0,61.0
2022-11-30 10:23:37.344691,1538.0,61.0
2022-11-30 10:23:37.354377,1537.0,61.0
2022-11-30 10:23:37.364797,1535.0,61.0
2022-11-30 10:23:37.373791,1534.0,61.0
2022-11-30 10:23:37.384771,1532.0,61.0
2022-11-30 10:23:37.394769,1531.0,62.0
2022-11-30 10:23:37.404988,1529.0,62.0
2022-11-30 10:23:37.415953,1528.0,62.0
2022-11-30 10:23:37.424671,1526.0,62.0
2022-11-30 10:23:37.435216,1524.0,62.0
2022-11-30 10:23:37.445215,1522.0,63.0
2022-11-30 10:23:37.456119,1520.0,63.0
2022-11-30 10:23:37.464783,1516.0,63.0
2022-11-30 10:23:37.475781,1513.0,64.0
2022-11-30 10:23:37.485679,1506.0,65.0
2022-11-30 10:23:37.495021,1503.0,65.0
2022-11-30 10:23:37.504021,1501.0,66.0
2022-11-30 10:23:37.515894,1500.0,66.0
2022-11-30 10:23:37.525064,1499.0,66.0
2022-11-30 10:23:37.535055,1498.0,66.0
2022-11-30 10:23:37.545195,1497.0,66.0
2022-11-30 10:23:37.555957,1494.0,66.0
2022-11-30 10:23:37.566117,1492.0,67.0
2022-11-30 10:23:37.576117,1489.0,67.0
2022-11-30 10:23:37.586193,1487.0,67.0
2022-11-30 10:23:37.595510,1485.0,67.0
2022-11-30 10:23:37.957647,1484.0,67.0
2022-11-30 10:23:37.967361,1482.0,67.0
