Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669959755.2711341,MouseEvent,,554.3333333333334,554.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1669959755.2711341,,Mouse,555.6666666666666,556.3333333333334,,,Fixation,566.0,560.0,,
1669959755.2735891,,Eye Tracker,557.0,558.0,Valid,Valid,Fixation,,,,
1669959755.290244,,Eye Tracker,560.0,559.0,Valid,Valid,Fixation,,,,
1669959755.306898,,Eye Tracker,561.0,559.0,Valid,Valid,Fixation,,,,
1669959755.323553,,Eye Tracker,563.0,558.0,Valid,Valid,Fixation,,,,
1669959755.340208,,Eye Tracker,554.0,558.0,Valid,Valid,Fixation,,,,
1669959755.356862,,Eye Tracker,550.0,562.0,Valid,Valid,Fixation,,,,
1669959755.373517,,Eye Tracker,553.0,564.0,Valid,Valid,Fixation,,,,
1669959755.3901732,,Eye Tracker,555.0,565.0,Valid,Valid,Fixation,,,,
1669959755.4068272,,Eye Tracker,560.0,559.0,Valid,Valid,Fixation,,,,
1669959755.4234822,,Eye Tracker,555.0,557.0,Valid,Valid,Fixation,,,,
1669959755.4401371,,Eye Tracker,556.0,559.0,Valid,Valid,Fixation,,,,
1669959755.456792,,Eye Tracker,560.0,556.0,Valid,Valid,Fixation,,,,
1669959755.4734461,,Eye Tracker,560.0,558.0,Valid,Valid,Fixation,,,,
1669959755.490101,,Eye Tracker,558.0,558.0,Valid,Valid,Fixation,,,,
1669959755.506756,,Eye Tracker,559.0,555.0,Valid,Valid,Fixation,,,,
1669959755.523411,,Eye Tracker,561.0,562.0,Valid,Valid,Fixation,,,,
1669959755.533307,,Mouse,559.0,566.0,,,Fixation,566.0,560.0,,
1669959755.540066,,Eye Tracker,557.0,570.0,Valid,Valid,Fixation,,,,
1669959755.552057,,Mouse,557.0,568.5,,,Fixation,567.0,562.0,,
1669959755.5567212,,Eye Tracker,557.0,567.0,Valid,Valid,Fixation,,,,
1669959755.5620642,,Mouse,558.3333333333334,566.6666666666666,,,Fixation,568.0,562.0,,
1669959755.5723002,,Mouse,559.6666666666666,566.3333333333334,,,Fixation,568.0,563.0,,
1669959755.573375,,Eye Tracker,561.0,566.0,Valid,Valid,Fixation,,,,
1669959755.583285,,Mouse,559.5,566.0,,,Fixation,569.0,563.0,,
1669959755.5900302,,Eye Tracker,558.0,566.0,Valid,Valid,Fixation,,,,
1669959755.6020582,,Mouse,556.5,566.0,,,Fixation,570.0,565.0,,
1669959755.6066852,,Eye Tracker,555.0,566.0,Valid,Valid,Fixation,,,,
1669959755.612293,,Mouse,554.3333333333334,567.0,,,Fixation,571.0,567.0,,
1669959755.6232102,,Mouse,553.6666666666666,568.0,,,Fixation,571.0,568.0,,
1669959755.6233392,,Eye Tracker,553.0,569.0,Valid,Valid,Fixation,,,,
1669959755.6399941,,Eye Tracker,551.0,568.0,Valid,Valid,Fixation,,,,
1669959755.656649,,Eye Tracker,554.0,565.0,Valid,Valid,Fixation,,,,
1669959755.6733031,,Eye Tracker,557.0,563.0,Valid,Valid,Fixation,,,,
1669959755.689959,,Eye Tracker,559.0,567.0,Valid,Valid,Fixation,,,,
1669959755.693072,,Mouse,559.0,567.6666666666666,,,Fixation,573.0,570.0,,
1669959755.7041762,,Mouse,559.0,568.3333333333334,,,Fixation,574.0,570.0,,
1669959755.706614,,Eye Tracker,559.0,569.0,Valid,Valid,Fixation,,,,
1669959755.723107,,Mouse,558.0,570.0,,,Fixation,574.0,572.0,,
1669959755.723269,,Eye Tracker,557.0,571.0,Valid,Valid,Fixation,,,,
1669959755.739923,,Eye Tracker,561.0,574.0,Valid,Valid,Fixation,,,,
1669959755.7565782,,Eye Tracker,563.0,571.0,Valid,Valid,Fixation,,,,
1669959755.7732332,,Eye Tracker,569.0,573.0,Valid,Valid,Fixation,,,,
1669959755.7898872,,Eye Tracker,568.0,573.0,Valid,Valid,Fixation,,,,
1669959755.8065422,,Eye Tracker,572.0,568.0,Valid,Valid,Fixation,,,,
1669959755.8231971,,Eye Tracker,582.0,573.0,Valid,Valid,Fixation,,,,
1669959755.8398511,,Eye Tracker,584.0,585.0,Valid,Valid,Fixation,,,,
1669959755.853117,,Mouse,582.0,586.0,,,Fixation,574.0,573.0,,
1669959755.856506,,Eye Tracker,580.0,587.0,Valid,Valid,Fixation,,,,
1669959755.873161,,Eye Tracker,576.0,585.0,Valid,Valid,Fixation,,,,
1669959755.889815,,Eye Tracker,580.0,587.0,Valid,Valid,Fixation,,,,
1669959755.906471,,Eye Tracker,588.0,587.0,Valid,Valid,Fixation,,,,
1669959755.923126,,Eye Tracker,591.0,591.0,Valid,Valid,Fixation,,,,
1669959755.9397812,,Eye Tracker,589.0,595.0,Valid,Valid,Fixation,,,,
1669959755.9564362,,Eye Tracker,587.0,599.0,Valid,Valid,Fixation,,,,
1669959755.964051,,Mouse,587.0,601.0,,,Fixation,574.0,573.0,,
1669959755.9730911,,Eye Tracker,587.0,603.0,Valid,Valid,Fixation,,,,
1669959755.97419,,Mouse,585.0,602.5,,,Fixation,574.0,575.0,,
1669959755.989746,,Eye Tracker,583.0,602.0,Valid,Valid,Fixation,,,,
1669959756.005206,,Mouse,580.5,599.5,,,Fixation,574.0,577.0,,
1669959756.0064,,Eye Tracker,578.0,597.0,Valid,Valid,Fixation,,,,
1669959756.015291,,Mouse,577.0,599.5,,,Fixation,574.0,577.0,,
1669959756.023055,,Eye Tracker,576.0,602.0,Valid,Valid,Fixation,,,,
1669959756.034033,,Mouse,575.5,605.5,,,Fixation,574.0,579.0,,
1669959756.03971,,Eye Tracker,575.0,609.0,Valid,Valid,Fixation,,,,
1669959756.045309,,Mouse,576.0,607.0,,,Fixation,574.0,579.0,,
1669959756.056364,,Eye Tracker,577.0,605.0,Valid,Valid,Fixation,,,,
1669959756.073019,,Eye Tracker,576.0,601.0,Valid,Valid,Fixation,,,,
1669959756.0840201,,Mouse,576.0,601.0,,,Fixation,574.0,580.0,,
1669959756.089674,,Eye Tracker,576.0,601.0,Valid,Valid,Fixation,,,,
1669959756.1041732,,Mouse,575.0,598.5,,,Fixation,574.0,581.0,,
1669959756.106328,,Eye Tracker,574.0,596.0,Valid,Valid,Fixation,,,,
1669959756.122983,,Eye Tracker,572.0,593.0,Valid,Valid,Fixation,,,,
1669959756.13506,,Mouse,574.0,594.5,,,Fixation,574.0,582.0,,
1669959756.1396382,,Eye Tracker,576.0,596.0,Valid,Valid,Fixation,,,,
1669959756.14521,,Mouse,576.0,599.0,,,Fixation,574.0,583.0,,
1669959756.1562922,,Eye Tracker,576.0,602.0,Valid,Valid,Fixation,,,,
1669959756.1650472,,Mouse,577.0,605.0,,,Fixation,574.0,584.0,,
1669959756.1729472,,Eye Tracker,578.0,608.0,Valid,Valid,Fixation,,,,
1669959756.1761012,,Mouse,577.0,609.6666666666666,,,Fixation,574.0,585.0,,
1669959756.186152,,Mouse,576.0,611.3333333333334,,,Fixation,574.0,585.0,,
1669959756.189603,,Eye Tracker,575.0,613.0,Valid,Valid,Fixation,,,,
1669959756.2050421,,Mouse,572.0,613.0,,,Fixation,574.0,586.0,,
1669959756.206257,,Eye Tracker,569.0,613.0,Valid,Valid,Fixation,,,,
1669959756.216294,,Mouse,568.0,612.5,,,Fixation,574.0,587.0,,
1669959756.222912,,Eye Tracker,567.0,612.0,Valid,Valid,Fixation,,,,
1669959756.235171,,Mouse,568.0,613.0,,,Fixation,574.0,588.0,,
1669959756.239567,,Eye Tracker,569.0,614.0,Valid,Valid,Fixation,,,,
1669959756.2550712,,Mouse,570.0,614.5,,,Fixation,574.0,589.0,,
1669959756.256222,,Eye Tracker,571.0,615.0,Valid,Valid,Fixation,,,,
1669959756.272876,,Eye Tracker,574.0,618.0,Valid,Valid,Fixation,,,,
1669959756.2750092,,Mouse,574.6666666666666,617.6666666666666,,,Fixation,572.0,591.0,,
1669959756.28501,,Mouse,575.3333333333334,617.3333333333334,,,Fixation,571.0,593.0,,
1669959756.2895322,,Eye Tracker,576.0,617.0,Valid,Valid,Fixation,,,,
1669959756.29503,,Mouse,574.5,615.5,,,Fixation,571.0,595.0,,
1669959756.3061872,,Eye Tracker,573.0,614.0,Valid,Valid,Fixation,,,,
1669959756.30624,,Mouse,573.0,614.0,,,Fixation,571.0,596.0,,
1669959756.3228412,,Eye Tracker,573.0,614.0,Valid,Valid,Fixation,,,,
1669959756.3350701,,Mouse,571.5,613.5,,,Fixation,570.0,597.0,,
1669959756.3394961,,Eye Tracker,570.0,613.0,Valid,Valid,Fixation,,,,
1669959756.356151,,Eye Tracker,571.0,614.0,Valid,Valid,Fixation,,,,
1669959756.372805,,Eye Tracker,566.0,617.0,Valid,Valid,Fixation,,,,
1669959756.375077,,Mouse,565.3333333333334,618.3333333333334,,,Fixation,570.0,597.0,,
1669959756.3860571,,Mouse,564.6666666666666,619.6666666666666,,,Fixation,570.0,598.0,,
1669959756.38946,,Eye Tracker,564.0,621.0,Valid,Valid,Fixation,,,,
1669959756.406115,,Eye Tracker,569.0,621.0,Valid,Valid,Fixation,,,,
1669959756.4152062,,Mouse,568.0,622.5,,,Fixation,570.0,599.0,,
1669959756.422769,,Eye Tracker,567.0,624.0,Valid,Valid,Fixation,,,,
1669959756.436064,,Mouse,566.0,624.5,,,Fixation,567.0,602.0,,
1669959756.439425,,Eye Tracker,565.0,625.0,Valid,Valid,Fixation,,,,
1669959756.455029,,Mouse,565.0,623.5,,,Fixation,565.0,607.0,,
1669959756.4560802,,Eye Tracker,565.0,622.0,Valid,Valid,Fixation,,,,
1669959756.472734,,Eye Tracker,566.0,623.0,Valid,Valid,Fixation,,,,
1669959756.4893892,,Eye Tracker,568.0,625.0,Valid,Valid,Fixation,,,,
1669959756.5060441,,Eye Tracker,568.0,633.0,Valid,Valid,Fixation,,,,
1669959756.522699,,Eye Tracker,569.0,635.0,Valid,Valid,Fixation,,,,
1669959756.5393531,,Eye Tracker,571.0,631.0,Valid,Valid,Fixation,,,,
1669959756.556008,,Eye Tracker,569.0,631.0,Valid,Valid,Fixation,,,,
1669959756.572663,,Eye Tracker,563.0,635.0,Valid,Valid,Fixation,,,,
1669959756.589317,,Eye Tracker,565.0,639.0,Valid,Valid,Fixation,,,,
1669959756.5970402,,Mouse,567.0,638.5,,,Fixation,564.0,610.0,,
1669959756.605972,,Eye Tracker,569.0,638.0,Valid,Valid,Fixation,,,,
1669959756.607095,,Mouse,571.5,638.0,,,Fixation,563.0,611.0,,
1669959756.622627,,Eye Tracker,574.0,638.0,Valid,Valid,Fixation,,,,
1669959756.626039,,Mouse,575.6666666666666,638.3333333333334,,,Fixation,563.0,615.0,,
1669959756.636173,,Mouse,577.3333333333334,638.6666666666666,,,Fixation,563.0,616.0,,
1669959756.639281,,Eye Tracker,579.0,639.0,Valid,Valid,Fixation,,,,
1669959756.647156,,Mouse,578.0,640.0,,,Fixation,563.0,619.0,,
1669959756.655936,,Eye Tracker,577.0,641.0,Valid,Valid,Fixation,,,,
1669959756.6672082,,Mouse,576.5,641.5,,,Fixation,563.0,622.0,,
1669959756.6725922,,Eye Tracker,576.0,642.0,Valid,Valid,Fixation,,,,
1669959756.6773012,,Mouse,576.3333333333334,641.6666666666666,,,Fixation,563.0,623.0,,
1669959756.68803,,Mouse,576.6666666666666,641.3333333333334,,,Fixation,563.0,624.0,,
1669959756.6892462,,Eye Tracker,577.0,641.0,Valid,Valid,Fixation,,,,
1669959756.6981082,,Mouse,579.0,642.0,,,Fixation,563.0,625.0,,
1669959756.7059011,,Eye Tracker,581.0,643.0,Valid,Valid,Fixation,,,,
1669959756.722557,,Eye Tracker,579.0,645.0,Valid,Valid,Fixation,,,,
1669959756.7280161,,Mouse,579.6666666666666,645.6666666666666,,,Fixation,563.0,626.0,,
1669959756.738078,,Mouse,580.3333333333334,646.3333333333334,,,Fixation,563.0,627.0,,
1669959756.739211,,Eye Tracker,581.0,647.0,Valid,Valid,Fixation,,,,
1669959756.755866,,Eye Tracker,579.0,649.0,Valid,Valid,Fixation,,,,
1669959756.757041,,Mouse,578.3333333333334,649.0,,,Fixation,563.0,629.0,,
1669959756.768034,,Mouse,577.6666666666666,649.0,,,Fixation,563.0,630.0,,
1669959756.772521,,Eye Tracker,577.0,649.0,Valid,Valid,Fixation,,,,
1669959756.778147,,Mouse,578.5,647.5,,,Fixation,563.0,631.0,,
1669959756.789176,,Eye Tracker,580.0,646.0,Valid,Valid,Fixation,,,,
1669959756.7970312,,Mouse,578.0,644.5,,,Fixation,563.0,633.0,,
1669959756.80583,,Eye Tracker,576.0,643.0,Valid,Valid,Fixation,,,,
1669959756.8072162,,Mouse,576.0,644.0,,,Fixation,562.0,634.0,,
1669959756.8180282,,Mouse,576.0,645.0,,,Fixation,562.0,635.0,,
1669959756.8224852,,Eye Tracker,576.0,646.0,Valid,Valid,Fixation,,,,
1669959756.837332,,Mouse,578.5,649.0,,,Fixation,562.0,635.0,,
1669959756.8391402,,Eye Tracker,581.0,652.0,Valid,Valid,Fixation,,,,
1669959756.8557942,,Eye Tracker,580.0,656.0,Valid,Valid,Fixation,,,,
1669959756.8680272,,Mouse,577.5,656.0,,,Fixation,562.0,637.0,,
1669959756.8724492,,Eye Tracker,575.0,656.0,Valid,Valid,Fixation,,,,
1669959756.8870242,,Mouse,574.5,658.0,,,Fixation,562.0,638.0,,
1669959756.8891041,,Eye Tracker,574.0,660.0,Valid,Valid,Fixation,,,,
1669959756.8980432,,Mouse,571.5,659.5,,,Fixation,561.0,639.0,,
1669959756.9057581,,Eye Tracker,569.0,659.0,Valid,Valid,Fixation,,,,
1669959756.917071,,Mouse,568.5,659.0,,,Fixation,561.0,641.0,,
1669959756.922414,,Eye Tracker,568.0,659.0,Valid,Valid,Fixation,,,,
1669959756.939069,,Eye Tracker,571.0,662.0,Valid,Valid,Fixation,,,,
1669959756.948034,,Mouse,571.5,662.5,,,Fixation,561.0,643.0,,
1669959756.955723,,Eye Tracker,572.0,663.0,Valid,Valid,Fixation,,,,
1669959756.967282,,Mouse,569.5,667.0,,,Fixation,561.0,645.0,,
1669959756.972378,,Eye Tracker,567.0,671.0,Valid,Valid,Fixation,,,,
1669959756.9880521,,Mouse,560.5,677.5,,,Fixation,561.0,645.0,,
1669959756.989033,,Eye Tracker,554.0,684.0,Valid,Valid,Fixation,,,,
1669959756.99807,,Mouse,557.0,687.0,,,Fixation,561.0,647.0,,
1669959757.005687,,Eye Tracker,560.0,690.0,Valid,Valid,Fixation,,,,
1669959757.0223422,,Eye Tracker,565.0,690.0,Valid,Valid,Fixation,,,,
1669959757.0290692,,Mouse,565.5,689.0,,,Fixation,561.0,648.0,,
1669959757.0389972,,Eye Tracker,566.0,688.0,Valid,Valid,Fixation,,,,
1669959757.0480342,,Mouse,563.0,687.5,,,Fixation,561.0,649.0,,
1669959757.0556521,,Eye Tracker,560.0,687.0,Valid,Valid,Fixation,,,,
1669959757.069128,,Mouse,559.0,688.5,,,Fixation,561.0,650.0,,
1669959757.072307,,Eye Tracker,558.0,690.0,Valid,Valid,Fixation,,,,
1669959757.088962,,Eye Tracker,561.0,690.0,Valid,Valid,Fixation,,,,
1669959757.105617,,Eye Tracker,557.0,689.0,Valid,Valid,Fixation,,,,
1669959757.11904,,Mouse,557.0,691.0,,,Fixation,561.0,650.0,,
1669959757.122271,,Eye Tracker,557.0,693.0,Valid,Valid,Fixation,,,,
1669959757.138926,,Eye Tracker,565.0,694.0,Valid,Valid,Fixation,,,,
1669959757.1481872,,Mouse,563.5,695.0,,,Fixation,561.0,651.0,,
1669959757.155581,,Eye Tracker,562.0,696.0,Valid,Valid,Fixation,,,,
1669959757.1722362,,Eye Tracker,558.0,696.0,Valid,Valid,Fixation,,,,
1669959757.1888912,,Eye Tracker,562.0,697.0,Valid,Valid,Fixation,,,,
1669959757.200098,,Mouse,563.0,698.0,,,Fixation,561.0,651.0,,
1669959757.2055461,,Eye Tracker,564.0,699.0,Valid,Valid,Fixation,,,,
1669959757.2222002,,Eye Tracker,562.0,694.0,Valid,Valid,Fixation,,,,
1669959757.2388551,,Eye Tracker,557.0,691.0,Valid,Valid,Fixation,,,,
1669959757.25551,,Eye Tracker,561.0,693.0,Valid,Valid,Fixation,,,,
1669959757.26899,,Mouse,561.5,692.5,,,Fixation,561.0,652.0,,
1669959757.272164,,Eye Tracker,562.0,692.0,Valid,Valid,Fixation,,,,
1669959757.288819,,Eye Tracker,562.0,691.0,Valid,Valid,Fixation,,,,
1669959757.29029,,Mouse,559.0,692.0,,,Fixation,561.0,653.0,,
1669959757.305474,,Eye Tracker,556.0,693.0,Valid,Valid,Fixation,,,,
1669959757.3090842,,Mouse,556.0,694.0,,,Fixation,561.0,653.0,,
1669959757.322129,,Eye Tracker,556.0,695.0,Valid,Valid,Fixation,,,,
1669959757.330189,,Mouse,557.5,694.5,,,Fixation,561.0,654.0,,
