Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669959598.825802,MouseEvent,,1906.0,1014.3333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1669959598.825802,,Mouse,1906.0,1013.6666666666666,,,Fixation,1881.0,1023.0,,
1669959598.832458,,Eye Tracker,1906.0,1013.0,Valid,Valid,Fixation,,,,
1669959598.849113,,Eye Tracker,1911.0,1015.0,Valid,Valid,Fixation,,,,
1669959598.865767,,Eye Tracker,1912.0,1012.0,Valid,Valid,Fixation,,,,
1669959598.882422,,Eye Tracker,1910.0,1010.0,Valid,Valid,Fixation,,,,
1669959598.8990772,,Eye Tracker,1906.0,1015.0,Valid,Valid,Fixation,,,,
1669959598.9157312,,Eye Tracker,1901.0,1019.0,Valid,Valid,Fixation,,,,
1669959598.9323862,,Eye Tracker,1903.0,1020.0,Valid,Valid,Fixation,,,,
1669959598.9490411,,Eye Tracker,1904.0,1019.0,Valid,Valid,Fixation,,,,
1669959598.965696,,Eye Tracker,1909.0,1010.0,Valid,Valid,Fixation,,,,
1669959598.982351,,Eye Tracker,1907.0,1005.0,Valid,Valid,Fixation,,,,
1669959598.999006,,Eye Tracker,1907.0,1008.0,Valid,Valid,Fixation,,,,
1669959599.015661,,Eye Tracker,1906.0,1011.0,Valid,Valid,Fixation,,,,
1669959599.032315,,Eye Tracker,1904.0,1015.0,Valid,Valid,Fixation,,,,
1669959599.04897,,Eye Tracker,1901.0,1014.0,Valid,Valid,Fixation,,,,
1669959599.0656252,,Eye Tracker,1897.0,1011.0,Valid,Valid,Fixation,,,,
1669959599.082279,,Eye Tracker,1897.0,1012.0,Valid,Valid,Fixation,,,,
1669959599.0967321,,Mouse,1900.0,1012.5,,,Fixation,1881.0,1023.0,,
1669959599.0989342,,Eye Tracker,1903.0,1013.0,Valid,Valid,Fixation,,,,
1669959599.1155891,,Eye Tracker,1904.0,1011.0,Valid,Valid,Fixation,,,,
1669959599.116507,,Mouse,1903.5,1011.0,,,Fixation,1881.0,1024.0,,
1669959599.1322432,,Eye Tracker,1903.0,1011.0,Valid,Valid,Fixation,,,,
1669959599.1365192,,Mouse,1903.0,1013.3333333333334,,,Fixation,1878.0,1024.0,,
1669959599.147458,,Mouse,1903.0,1015.6666666666666,,,Fixation,1876.0,1024.0,,
1669959599.1488981,,Eye Tracker,1903.0,1018.0,Valid,Valid,Fixation,,,,
1669959599.165553,,Eye Tracker,1902.0,1019.0,Valid,Valid,Fixation,,,,
1669959599.166409,,Mouse,1901.6666666666667,1018.6666666666666,,,Fixation,1873.0,1023.0,,
1669959599.1764262,,Mouse,1901.3333333333333,1018.3333333333334,,,Fixation,1872.0,1023.0,,
1669959599.182207,,Eye Tracker,1901.0,1018.0,Valid,Valid,Fixation,,,,
1669959599.198862,,Eye Tracker,1898.0,1019.0,Valid,Valid,Fixation,,,,
1669959599.215517,,Eye Tracker,1900.0,1017.0,Valid,Valid,Fixation,,,,
1669959599.232172,,Eye Tracker,1900.0,1019.0,Valid,Valid,Fixation,,,,
