Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1669175048.690064,,,,MouseEvent,"Down, Left"
1669175048.690064,Mouse,37.0,93.0,,
1669175049.342005,Mouse,37.0,93.0,,
1669175049.412912,Mouse,37.0,93.0,,
1669175049.432079,Mouse,37.0,93.0,,
1669175049.44306,Mouse,37.0,93.0,,
1669175049.49395,Mouse,38.0,92.0,,
1669175049.533952,Mouse,39.0,92.0,,
1669175049.632906,Mouse,39.0,91.0,,
1669175049.663976,Mouse,40.0,91.0,,
1669175049.693854,Mouse,41.0,91.0,,
1669175049.732974,Mouse,41.0,91.0,,
1669175049.753933,Mouse,42.0,90.0,,
1669175049.824963,Mouse,43.0,89.0,,
1669175049.853919,Mouse,44.0,89.0,,
1669175049.89419,Mouse,44.0,89.0,,
1669175049.933976,Mouse,45.0,89.0,,
1669175049.965206,Mouse,45.0,89.0,,
1669175050.016192,Mouse,46.0,88.0,,
1669175050.045914,Mouse,48.0,88.0,,
1669175050.096195,Mouse,48.0,87.0,,
1669175050.136206,Mouse,50.0,87.0,,
1669175050.165949,Mouse,51.0,87.0,,
1669175050.18597,Mouse,51.0,87.0,,
1669175050.215964,Mouse,52.0,87.0,,
1669175050.23488,Mouse,53.0,87.0,,
1669175050.244892,Mouse,53.0,86.0,,
1669175050.255898,Mouse,54.0,86.0,,
1669175050.265909,Mouse,54.0,86.0,,
1669175050.284907,Mouse,54.0,86.0,,
1669175050.296169,Mouse,55.0,85.0,,
1669175050.356893,Mouse,55.0,85.0,,
1669175050.376956,Mouse,57.0,85.0,,
1669175050.386969,Mouse,57.0,84.0,,
1669175050.397219,Mouse,58.0,84.0,,
1669175050.426931,Mouse,59.0,83.0,,
1669175050.44592,Mouse,60.0,83.0,,
1669175050.466996,Mouse,60.0,83.0,,
1669175050.52822,Mouse,62.0,82.0,,
1669175050.558207,Mouse,62.0,82.0,,
1669175050.666941,Mouse,63.0,82.0,,
1669175050.758069,Mouse,63.0,82.0,,
1669175050.828009,Mouse,64.0,81.0,,
1669175051.099983,Mouse,65.0,81.0,,
1669175051.119854,Mouse,67.0,80.0,,
1669175051.138876,Mouse,69.0,79.0,,
