Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1669173018.816752,,,,MouseEvent,"Down, Left"
1669173018.816752,Mouse,1797.0,896.0,,
1669173019.328607,Mouse,1797.0,895.0,,
1669173019.408614,Mouse,1796.0,895.0,,
1669173019.439612,Mouse,1795.0,894.0,,
1669173019.468528,Mouse,1794.0,892.0,,
1669173019.529549,Mouse,1793.0,891.0,,
1669173019.558863,Mouse,1792.0,891.0,,
1669173019.578553,Mouse,1792.0,890.0,,
1669173019.598778,Mouse,1791.0,890.0,,
1669173019.638818,Mouse,1790.0,889.0,,
1669173019.669678,Mouse,1790.0,888.0,,
1669173019.700835,Mouse,1789.0,887.0,,
1669173019.719497,Mouse,1787.0,886.0,,
1669173019.729591,Mouse,1787.0,885.0,,
1669173019.740615,Mouse,1786.0,884.0,,
1669173019.769593,Mouse,1784.0,883.0,,
1669173019.780584,Mouse,1783.0,882.0,,
1669173019.799567,Mouse,1782.0,880.0,,
1669173019.820523,Mouse,1779.0,878.0,,
1669173019.830862,Mouse,1778.0,877.0,,
1669173019.850561,Mouse,1776.0,875.0,,
1669173019.860873,Mouse,1776.0,874.0,,
1669173019.871779,Mouse,1774.0,873.0,,
1669173019.890551,Mouse,1773.0,872.0,,
1669173019.920574,Mouse,1773.0,872.0,,
1669173019.93084,Mouse,1772.0,871.0,,
1669173019.951639,Mouse,1771.0,870.0,,
1669173019.970608,Mouse,1768.0,867.0,,
1669173020.000632,Mouse,1767.0,866.0,,
1669173020.020515,Mouse,1766.0,866.0,,
1669173020.030646,Mouse,1765.0,865.0,,
1669173020.041523,Mouse,1765.0,864.0,,
1669173020.060811,Mouse,1763.0,863.0,,
1669173020.081505,Mouse,1760.0,862.0,,
1669173020.100564,Mouse,1758.0,860.0,,
1669173020.12158,Mouse,1758.0,860.0,,
1669173020.140608,Mouse,1756.0,859.0,,
1669173020.160841,Mouse,1753.0,857.0,,
1669173020.171549,Mouse,1753.0,856.0,,
1669173020.181581,Mouse,1751.0,856.0,,
1669173020.191821,Mouse,1750.0,856.0,,
1669173020.201833,Mouse,1749.0,855.0,,
1669173020.212573,Mouse,1748.0,855.0,,
1669173020.23157,Mouse,1745.0,852.0,,
1669173020.252551,Mouse,1741.0,849.0,,
1669173020.271527,Mouse,1739.0,849.0,,
1669173020.281591,Mouse,1739.0,849.0,,
1669173020.311539,Mouse,1738.0,848.0,,
1669173020.321687,Mouse,1737.0,848.0,,
1669173020.342562,Mouse,1735.0,846.0,,
1669173020.36257,Mouse,1734.0,846.0,,
1669173020.372594,Mouse,1734.0,846.0,,
1669173020.383806,Mouse,1733.0,845.0,,
1669173020.402598,Mouse,1732.0,845.0,,
1669173020.423859,Mouse,1728.0,842.0,,
1669173020.442512,Mouse,1725.0,840.0,,
1669173020.452601,Mouse,1722.0,838.0,,
1669173020.463933,Mouse,1719.0,836.0,,
1669173020.482562,Mouse,1712.0,832.0,,
1669173020.492597,Mouse,1708.0,829.0,,
1669173020.503558,Mouse,1705.0,826.0,,
1669173020.522585,Mouse,1700.0,823.0,,
1669173020.532617,Mouse,1698.0,821.0,,
1669173020.553571,Mouse,1694.0,819.0,,
1669173020.572528,Mouse,1691.0,817.0,,
1669173020.582537,Mouse,1690.0,816.0,,
1669173020.59353,Mouse,1688.0,814.0,,
1669173020.612539,Mouse,1685.0,813.0,,
1669173020.622849,Mouse,1685.0,813.0,,
1669173020.633596,Mouse,1684.0,813.0,,
1669173020.65258,Mouse,1682.0,811.0,,
1669173020.662624,Mouse,1680.0,810.0,,
1669173020.673561,Mouse,1679.0,810.0,,
1669173020.683576,Mouse,1677.0,809.0,,
1669173020.693817,Mouse,1675.0,808.0,,
1669173020.713585,Mouse,1669.0,807.0,,
1669173020.724797,Mouse,1666.0,805.0,,
1669173020.743542,Mouse,1659.0,801.0,,
1669173020.753587,Mouse,1653.0,799.0,,
1669173020.764579,Mouse,1651.0,797.0,,
1669173020.783647,Mouse,1642.0,793.0,,
1669173020.793834,Mouse,1640.0,791.0,,
1669173020.80459,Mouse,1638.0,790.0,,
1669173020.823809,Mouse,1634.0,790.0,,
1669173020.833809,Mouse,1633.0,789.0,,
1669173020.854541,Mouse,1632.0,788.0,,
1669173020.864582,Mouse,1632.0,788.0,,
1669173020.895537,Mouse,1631.0,787.0,,
1669173020.944572,Mouse,1629.0,787.0,,
1669173020.96459,Mouse,1629.0,787.0,,
1669173020.975585,Mouse,1628.0,787.0,,
1669173020.994631,Mouse,1627.0,787.0,,
1669173021.015567,Mouse,1625.0,785.0,,
1669173021.034588,Mouse,1622.0,784.0,,
1669173021.044891,Mouse,1621.0,783.0,,
1669173021.065497,Mouse,1616.0,782.0,,
1669173021.084626,Mouse,1611.0,780.0,,
1669173021.094638,Mouse,1607.0,778.0,,
1669173021.105484,Mouse,1605.0,777.0,,
1669173021.124523,Mouse,1601.0,776.0,,
1669173021.134566,Mouse,1599.0,775.0,,
1669173021.145557,Mouse,1596.0,773.0,,
1669173021.164573,Mouse,1592.0,771.0,,
1669173021.174608,Mouse,1588.0,770.0,,
1669173021.185812,Mouse,1586.0,769.0,,
1669173021.20554,Mouse,1583.0,768.0,,
1669173021.215698,Mouse,1581.0,767.0,,
1669173021.236524,Mouse,1578.0,766.0,,
1669173021.255815,Mouse,1574.0,765.0,,
1669173021.276589,Mouse,1571.0,763.0,,
