Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669177432.824573,,Eye Tracker,2253.0,-158.0,Invalid,Valid,Fixation
1669177432.841228,,Eye Tracker,2252.0,-162.0,Invalid,Valid,Fixation
1669177432.857883,,Eye Tracker,2252.0,-162.0,Invalid,Valid,Fixation
1669177432.874538,,Eye Tracker,2247.0,-160.0,Invalid,Valid,Fixation
1669177432.891193,,Eye Tracker,2247.0,-160.0,Invalid,Valid,Fixation
1669177432.907848,,Eye Tracker,2255.0,-162.0,Invalid,Valid,Fixation
1669177432.924502,,Eye Tracker,2255.0,-162.0,Invalid,Valid,Fixation
1669177432.941157,,Eye Tracker,2240.0,-155.0,Invalid,Valid,Fixation
1669177432.957812,,Eye Tracker,2240.0,-155.0,Invalid,Valid,Fixation
1669177432.974466,,Eye Tracker,2217.0,-174.0,Invalid,Valid,Fixation
1669177432.991121,,Eye Tracker,2217.0,-174.0,Invalid,Valid,Fixation
1669177433.007776,,Eye Tracker,2237.0,-178.0,Invalid,Valid,Fixation
1669177433.024432,,Eye Tracker,2237.0,-178.0,Invalid,Valid,Fixation
1669177433.041086,,Eye Tracker,2243.0,-173.0,Invalid,Valid,Fixation
1669177433.057741,,Eye Tracker,2243.0,-173.0,Invalid,Valid,Fixation
1669177433.074396,,Eye Tracker,2238.0,-171.0,Invalid,Valid,Fixation
1669177433.09105,,Eye Tracker,2238.0,-171.0,Invalid,Valid,Fixation
1669177433.107705,,Eye Tracker,2238.0,-194.0,Invalid,Valid,Fixation
1669177433.12436,,Eye Tracker,2238.0,-194.0,Invalid,Valid,Fixation
1669177433.141014,,Eye Tracker,2247.0,-202.0,Invalid,Valid,Fixation
1669177433.157669,,Eye Tracker,2247.0,-202.0,Invalid,Valid,Fixation
1669177433.174325,,Eye Tracker,2251.0,-211.0,Invalid,Valid,Fixation
1669177433.190979,,Eye Tracker,2251.0,-211.0,Invalid,Valid,Fixation
1669177433.207634,,Eye Tracker,2251.0,-210.0,Invalid,Invalid,Fixation
1669177433.224289,,Eye Tracker,2251.0,-209.0,Invalid,Invalid,Fixation
1669177433.240943,,Eye Tracker,2251.0,-208.0,Invalid,Valid,Fixation
1669177433.257598,,Eye Tracker,2251.0,-208.0,Invalid,Valid,Fixation
1669177433.274253,,Eye Tracker,2252.8,-209.0,Invalid,Invalid,Fixation
1669177433.290908,,Eye Tracker,2254.6,-210.0,Invalid,Invalid,Fixation
1669177433.307562,,Eye Tracker,2256.4,-211.0,Invalid,Invalid,Fixation
1669177433.324218,,Eye Tracker,2258.2,-212.0,Invalid,Invalid,Fixation
1669177433.340873,,Eye Tracker,2260.0,-213.0,Invalid,Valid,Fixation
1669177433.357527,,Eye Tracker,2260.0,-213.0,Invalid,Valid,Fixation
1669177433.374182,,Eye Tracker,2247.0,-214.0,Invalid,Valid,Fixation
1669177433.390837,,Eye Tracker,2247.0,-214.0,Invalid,Valid,Fixation
1669177433.407491,,Eye Tracker,2245.0,-212.0,Invalid,Valid,Fixation
1669177433.424146,,Eye Tracker,2245.0,-212.0,Invalid,Valid,Fixation
1669177433.440801,,Eye Tracker,2257.0,-212.0,Invalid,Valid,Fixation
1669177433.457455,,Eye Tracker,2257.0,-212.0,Invalid,Valid,Fixation
1669177433.474111,,Eye Tracker,2255.0,-205.0,Invalid,Valid,Fixation
1669177433.490766,,Eye Tracker,2255.0,-205.0,Invalid,Valid,Fixation
1669177433.50742,,Eye Tracker,2259.0,-201.0,Invalid,Valid,Fixation
1669177433.524075,,Eye Tracker,2259.0,-201.0,Invalid,Valid,Fixation
1669177433.54073,,Eye Tracker,2261.0,-202.0,Invalid,Valid,Fixation
1669177433.557385,,Eye Tracker,2261.0,-202.0,Invalid,Valid,Fixation
1669177433.574039,,Eye Tracker,2253.0,-193.0,Invalid,Valid,Fixation
1669177433.590694,,Eye Tracker,2253.0,-193.0,Invalid,Valid,Fixation
1669177433.60735,,Eye Tracker,2250.0,-188.0,Invalid,Valid,Fixation
1669177433.624004,,Eye Tracker,2250.0,-188.0,Invalid,Valid,Fixation
1669177433.640659,,Eye Tracker,2248.0,-189.0,Invalid,Valid,Fixation
1669177433.657314,,Eye Tracker,2248.0,-189.0,Invalid,Valid,Fixation
1669177433.673968,,Eye Tracker,2253.0,-198.0,Invalid,Valid,Fixation
1669177433.690623,,Eye Tracker,2253.0,-198.0,Invalid,Valid,Fixation
1669177433.707278,,Eye Tracker,2254.0,-180.0,Invalid,Valid,Fixation
1669177433.723932,,Eye Tracker,2254.0,-180.0,Invalid,Valid,Fixation
1669177433.740587,,Eye Tracker,2254.0,-186.0,Invalid,Valid,Fixation
1669177433.757243,,Eye Tracker,2254.0,-186.0,Invalid,Valid,Fixation
1669177433.773897,,Eye Tracker,2263.0,-193.0,Invalid,Valid,Fixation
