Recording timestamp,Obj num,Position X,Position Y
1669171373.931412,11,1600.0,700.0
1669171373.980881,11,1599.0,700.0
1669171374.020459,11,1598.0,700.0
1669171374.080839,11,1597.0,700.0
1669171374.141046,11,1596.0,700.0
1669171374.159597,11,1594.0,699.0
1669171374.202869,11,1593.0,699.0
1669171374.210909,11,1592.0,698.0
1669171374.232234,11,1591.0,698.0
1669171374.242299,11,1589.0,698.0
1669171374.251296,11,1588.0,697.0
1669171374.281635,11,1587.0,697.0
1669171374.352189,11,1586.0,697.0
1669171374.372201,11,1585.0,697.0
1669171374.392856,11,1584.0,696.0
1669171374.402583,11,1584.0,695.0
1669171374.432323,11,1583.0,695.0
1669171374.443323,11,1582.0,695.0
1669171374.452886,11,1581.0,694.0
1669171374.461435,11,1581.0,693.0
1669171374.472433,11,1580.0,693.0
1669171374.482701,11,1579.0,692.0
1669171374.501866,11,1578.0,691.0
1669171374.513472,11,1577.0,690.0
1669171374.522763,11,1576.0,690.0
1669171374.532646,11,1575.0,689.0
1669171374.542243,11,1573.0,688.0
1669171374.552087,11,1573.0,687.0
1669171374.671676,11,1571.0,687.0
1669171374.744378,11,1570.0,686.0
1669171374.753617,11,1569.0,685.0
1669171374.772632,11,1568.0,685.0
1669171374.783994,11,1567.0,684.0
1669171374.794272,11,1566.0,683.0
1669171374.80328,11,1564.0,682.0
1669171374.813278,11,1562.0,680.0
1669171374.824281,11,1560.0,678.0
1669171374.834291,11,1558.0,676.0
1669171374.843232,11,1556.0,674.0
1669171374.853231,11,1554.0,672.0
1669171374.864497,11,1552.0,671.0
1669171374.873796,11,1549.0,670.0
1669171374.883599,11,1548.0,669.0
1669171374.89396,11,1547.0,668.0
1669171374.905468,11,1546.0,667.0
1669171374.914778,11,1544.0,665.0
1669171374.925052,11,1542.0,663.0
1669171374.934097,11,1539.0,660.0
1669171374.94496,11,1538.0,659.0
1669171374.965291,11,1535.0,656.0
1669171374.974233,11,1533.0,654.0
1669171374.98404,11,1532.0,653.0
1669171374.995129,11,1531.0,652.0
1669171375.005231,11,1529.0,650.0
1669171375.014427,11,1528.0,649.0
1669171375.024426,11,1527.0,648.0
1669171375.035467,11,1526.0,647.0
1669171375.044776,11,1525.0,646.0
1669171375.064397,11,1523.0,645.0
1669171375.075447,11,1523.0,644.0
1669171375.104099,11,1522.0,644.0
1669171375.125078,11,1521.0,643.0
1669171375.145134,11,1521.0,642.0
1669171375.183563,11,1520.0,641.0
1669171375.194546,11,1519.0,640.0
1669171375.205281,11,1518.0,639.0
1669171375.215284,11,1517.0,638.0
1669171375.225244,11,1516.0,637.0
1669171375.235559,11,1515.0,636.0
1669171375.245559,11,1513.0,634.0
1669171375.255958,11,1510.0,631.0
1669171375.26574,11,1508.0,629.0
1669171375.275761,11,1506.0,627.0
1669171375.286148,11,1503.0,625.0
1669171375.295693,11,1502.0,623.0
1669171375.307071,11,1500.0,621.0
1669171375.314738,11,1499.0,620.0
1669171375.324892,11,1497.0,619.0
1669171375.346358,11,1496.0,617.0
1669171375.354601,11,1495.0,616.0
1669171375.365227,11,1494.0,616.0
1669171375.376029,11,1494.0,615.0
1669171375.417093,11,1493.0,614.0
1669171375.426724,11,1492.0,614.0
1669171375.478231,11,1492.0,613.0
1669171375.485581,11,1490.0,612.0
1669171375.507445,11,1490.0,611.0
1669171375.525649,11,1489.0,610.0
1669171375.53733,11,1488.0,609.0
1669171375.546544,11,1486.0,608.0
1669171375.556541,11,1485.0,606.0
1669171375.575594,11,1484.0,605.0
1669171375.58673,11,1483.0,604.0
1669171375.597161,11,1481.0,603.0
1669171375.606973,11,1480.0,602.0
1669171375.615577,11,1479.0,600.0
1669171375.627526,11,1478.0,599.0
1669171375.637309,11,1477.0,598.0
1669171375.647597,11,1475.0,596.0
1669171375.655595,11,1474.0,595.0
1669171375.666247,11,1473.0,594.0
1669171375.676737,11,1472.0,593.0
1669171375.686973,11,1470.0,591.0
1669171375.695949,11,1469.0,591.0
1669171375.705565,11,1468.0,590.0
1669171375.74739,11,1467.0,588.0
1669171375.887947,11,1466.0,587.0
1669171375.897804,11,1465.0,587.0
1669171375.907611,11,1464.0,586.0
1669171375.918345,11,1463.0,584.0
1669171375.929307,11,1461.0,583.0
1669171375.938586,11,1460.0,581.0
1669171375.948589,11,1458.0,580.0
1669171375.958448,11,1456.0,577.0
1669171375.968669,11,1454.0,576.0
