Recording timestamp,Obj num,Position X,Position Y
1669168258.127367,9,1500.0,150.0
1669168258.136987,9,1501.0,150.0
1669168258.147296,9,1502.0,150.0
1669168258.156907,9,1503.0,150.0
1669168258.167301,9,1504.0,150.0
1669168258.186117,9,1505.0,150.0
1669168258.196494,9,1506.0,150.0
1669168258.216938,9,1507.0,150.0
1669168258.226246,9,1508.0,150.0
1669168258.246892,9,1509.0,150.0
1669168258.256008,9,1511.0,150.0
1669168258.268011,9,1512.0,150.0
1669168258.278011,9,1513.0,150.0
1669168258.288027,9,1514.0,150.0
1669168258.298355,9,1515.0,150.0
1669168258.307606,9,1516.0,150.0
1669168258.317786,9,1517.0,150.0
1669168258.32727,9,1519.0,150.0
1669168258.337239,9,1520.0,151.0
1669168258.357727,9,1522.0,151.0
1669168258.367302,9,1523.0,151.0
1669168258.387941,9,1524.0,151.0
1669168258.417348,9,1525.0,151.0
1669168258.73817,9,1526.0,151.0
1669168261.067213,9,1527.0,152.0
1669168261.821399,9,1527.0,151.0
1669168261.891746,9,1526.0,150.0
1669168261.901077,9,1525.0,149.0
1669168261.930259,9,1525.0,148.0
1669168261.941898,9,1524.0,147.0
1669168261.951212,9,1524.0,146.0
1669168261.981094,9,1524.0,145.0
1669168262.14032,9,1523.0,144.0
1669168262.171823,9,1522.0,144.0
1669168262.193051,9,1522.0,143.0
1669168262.214815,9,1521.0,141.0
1669168262.23285,9,1520.0,141.0
1669168262.252512,9,1519.0,140.0
1669168262.271898,9,1518.0,139.0
1669168262.283052,9,1517.0,138.0
1669168262.29304,9,1516.0,137.0
1669168262.302875,9,1515.0,135.0
1669168262.311581,9,1514.0,134.0
1669168262.322014,9,1513.0,133.0
1669168262.33302,9,1511.0,131.0
1669168262.342275,9,1509.0,129.0
1669168262.352268,9,1507.0,127.0
1669168262.363578,9,1506.0,125.0
1669168262.374026,9,1504.0,123.0
1669168262.383024,9,1502.0,121.0
1669168262.393672,9,1500.0,120.0
1669168262.402979,9,1498.0,118.0
1669168262.413182,9,1498.0,117.0
1669168262.423551,9,1497.0,116.0
1669168262.442296,9,1496.0,115.0
1669168262.453296,9,1495.0,115.0
1669168262.482386,9,1495.0,114.0
1669168262.493804,9,1495.0,113.0
1669168262.503194,9,1494.0,113.0
1669168262.513194,9,1494.0,112.0
1669168262.523424,9,1493.0,111.0
1669168262.555709,9,1493.0,110.0
1669168262.612783,9,1492.0,110.0
1669168262.714955,9,1492.0,109.0
1669168262.725059,9,1492.0,108.0
1669168262.73428,9,1491.0,108.0
1669168262.744274,9,1491.0,106.0
1669168262.755078,9,1490.0,104.0
1669168262.764333,9,1490.0,102.0
1669168262.774019,9,1490.0,101.0
1669168262.78323,9,1489.0,98.0
1669168262.794425,9,1489.0,97.0
1669168262.814249,9,1488.0,95.0
1669168262.823569,9,1488.0,94.0
1669168262.844211,9,1488.0,93.0
1669168262.864547,9,1488.0,92.0
1669168262.885369,9,1488.0,91.0
1669168262.895333,9,1488.0,90.0
1669168262.915237,9,1488.0,89.0
1669168262.925455,9,1486.0,87.0
1669168262.935126,9,1486.0,85.0
1669168262.945251,9,1486.0,84.0
1669168262.954518,9,1485.0,83.0
1669168262.966529,9,1485.0,82.0
1669168262.975914,9,1485.0,81.0
1669168262.985192,9,1485.0,80.0
1669168262.994608,9,1484.0,79.0
1669168263.005347,9,1484.0,78.0
1669168263.016021,9,1483.0,76.0
1669168263.025264,9,1482.0,73.0
1669168263.035268,9,1482.0,71.0
1669168263.045691,9,1482.0,68.0
1669168263.055945,9,1482.0,66.0
1669168263.064953,9,1481.0,63.0
1669168263.075774,9,1481.0,62.0
1669168263.08602,9,1481.0,60.0
1669168263.09602,9,1481.0,59.0
1669168263.105931,9,1481.0,58.0
1669168263.135248,9,1481.0,57.0
1669168263.15566,9,1481.0,56.0
1669168263.16463,9,1481.0,55.0
1669168263.175985,9,1481.0,54.0
1669168263.185221,9,1481.0,53.0
1669168263.195219,9,1480.0,53.0
1669168263.205179,9,1480.0,52.0
1669168263.216314,9,1480.0,51.0
1669168263.246991,9,1480.0,50.0
1669168263.256993,9,1479.0,47.0
1669168263.266324,9,1479.0,46.0
1669168263.276718,9,1479.0,44.0
1669168263.286923,9,1478.0,43.0
1669168263.296926,9,1478.0,42.0
1669168263.30645,9,1478.0,41.0
1669168263.317255,9,1477.0,40.0
1669168263.32694,9,1477.0,39.0
1669168263.347017,9,1477.0,37.0
1669168263.357019,9,1477.0,36.0
1669168263.366274,9,1476.0,35.0
1669168263.376309,9,1476.0,34.0
1669168263.387321,9,1476.0,33.0
1669168263.397487,9,1476.0,32.0
1669168263.407939,9,1475.0,31.0
1669168263.417946,9,1475.0,30.0
1669168263.427939,9,1475.0,29.0
1669168263.438609,9,1474.0,28.0
1669168263.447928,9,1474.0,27.0
1669168263.457963,9,1473.0,25.0
1669168263.466846,9,1473.0,24.0
1669168263.477272,9,1472.0,22.0
1669168263.487219,9,1471.0,21.0
1669168263.497499,9,1471.0,20.0
1669168263.506908,9,1470.0,19.0
1669168263.517914,9,1470.0,17.0
1669168263.54766,9,1470.0,16.0
1669168263.567292,9,1469.0,15.0
1669168263.818858,9,1469.0,14.0
1669168263.838218,9,1469.0,13.0
1669168263.949916,9,1468.0,12.0
1669168263.960248,9,1467.0,12.0
1669168263.979638,9,1466.0,12.0
1669168263.990333,9,1464.0,12.0
1669168264.000188,9,1463.0,12.0
1669168264.018808,9,1461.0,12.0
1669168264.029838,9,1460.0,12.0
1669168264.039459,9,1458.0,12.0
1669168264.049677,9,1456.0,12.0
1669168264.058373,9,1454.0,12.0
1669168264.069879,9,1452.0,12.0
1669168264.079568,9,1450.0,12.0
1669168264.089856,9,1447.0,12.0
1669168264.099838,9,1443.0,12.0
1669168264.109111,9,1435.0,13.0
1669168264.120231,9,1430.0,14.0
1669168264.129275,9,1424.0,16.0
1669168264.140574,9,1419.0,18.0
1669168264.149577,9,1413.0,18.0
1669168264.159892,9,1406.0,20.0
1669168264.169055,9,1402.0,22.0
1669168264.179243,9,1397.0,23.0
1669168264.188248,9,1391.0,24.0
1669168264.199249,9,1387.0,25.0
1669168264.209134,9,1384.0,25.0
1669168264.219853,9,1382.0,26.0
1669168264.300696,9,1380.0,26.0
1669168264.340288,9,1379.0,26.0
1669168264.350191,9,1378.0,26.0
1669168264.370668,9,1377.0,26.0
1669168264.380453,9,1376.0,26.0
1669168264.390583,9,1374.0,26.0
1669168264.400836,9,1373.0,26.0
1669168264.411852,9,1372.0,26.0
1669168264.421176,9,1371.0,26.0
1669168264.431619,9,1368.0,26.0
1669168264.441274,9,1367.0,26.0
1669168264.451858,9,1365.0,26.0
1669168264.461219,9,1364.0,26.0
