Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 12:01:01.705005,,Eye Tracker,1421.0,751.0,Valid,Valid,Fixation
2022-11-23 12:01:01.721660,,Eye Tracker,1418.0,755.0,Valid,Valid,Fixation
2022-11-23 12:01:01.738315,,Eye Tracker,1422.0,755.0,Valid,Valid,Fixation
2022-11-23 12:01:01.754969,,Eye Tracker,1423.0,750.0,Valid,Valid,Fixation
2022-11-23 12:01:01.771624,,Eye Tracker,1419.0,752.0,Valid,Valid,Fixation
2022-11-23 12:01:01.788279,,Eye Tracker,1417.0,755.0,Valid,Valid,Fixation
2022-11-23 12:01:01.804934,,Eye Tracker,1418.0,756.0,Valid,Valid,Fixation
2022-11-23 12:01:01.821588,,Eye Tracker,1378.0,729.0,Valid,Valid,Saccade
2022-11-23 12:01:01.838243,,Eye Tracker,1292.0,659.0,Valid,Valid,Saccade
2022-11-23 12:01:01.854898,,Eye Tracker,1278.0,639.0,Valid,Valid,Fixation
2022-11-23 12:01:01.871552,,Eye Tracker,1275.0,646.0,Valid,Valid,Fixation
2022-11-23 12:01:01.888208,,Eye Tracker,1275.0,647.0,Valid,Valid,Fixation
2022-11-23 12:01:01.904863,,Eye Tracker,1279.0,648.0,Valid,Valid,Fixation
2022-11-23 12:01:01.921517,,Eye Tracker,1279.0,651.0,Valid,Valid,Fixation
2022-11-23 12:01:01.938172,,Eye Tracker,1282.0,649.0,Valid,Valid,Fixation
2022-11-23 12:01:01.954827,,Eye Tracker,1280.0,648.0,Valid,Valid,Fixation
2022-11-23 12:01:01.971481,,Eye Tracker,1279.0,645.0,Valid,Valid,Fixation
2022-11-23 12:01:01.988136,,Eye Tracker,1348.0,680.0,Valid,Valid,Saccade
2022-11-23 12:01:02.004791,,Eye Tracker,1429.0,733.0,Valid,Valid,Saccade
2022-11-23 12:01:02.021446,,Eye Tracker,1742.0,910.0,Valid,Valid,Saccade
2022-11-23 12:01:02.038101,,Eye Tracker,1756.0,904.0,Valid,Valid,Fixation
2022-11-23 12:01:02.054756,,Eye Tracker,1753.0,904.0,Valid,Valid,Fixation
2022-11-23 12:01:02.071411,,Eye Tracker,1754.0,908.0,Valid,Valid,Fixation
2022-11-23 12:01:02.088065,,Eye Tracker,1760.0,908.0,Valid,Valid,Fixation
2022-11-23 12:01:02.104720,,Eye Tracker,1763.0,908.0,Valid,Valid,Fixation
2022-11-23 12:01:02.121375,,Eye Tracker,1756.0,907.0,Valid,Valid,Fixation
2022-11-23 12:01:02.138029,,Eye Tracker,1757.0,907.0,Valid,Valid,Fixation
2022-11-23 12:01:02.154685,,Eye Tracker,1760.0,909.0,Valid,Valid,Fixation
2022-11-23 12:01:02.171340,,Eye Tracker,1762.0,909.0,Valid,Valid,Fixation
2022-11-23 12:01:02.187994,,Eye Tracker,1767.0,906.0,Valid,Valid,Fixation
2022-11-23 12:01:02.204649,,Eye Tracker,1760.0,903.0,Valid,Valid,Fixation
2022-11-23 12:01:02.221304,,Eye Tracker,1756.0,903.0,Valid,Valid,Fixation
2022-11-23 12:01:02.237958,,Eye Tracker,1763.0,906.0,Valid,Valid,Fixation
2022-11-23 12:01:02.254613,,Eye Tracker,1754.0,906.0,Valid,Valid,Fixation
2022-11-23 12:01:02.271268,,Eye Tracker,1735.0,907.0,Valid,Valid,Fixation
2022-11-23 12:01:02.287923,,Eye Tracker,1736.0,911.0,Valid,Valid,Fixation
2022-11-23 12:01:02.304578,,Eye Tracker,1739.0,913.0,Valid,Valid,Fixation
2022-11-23 12:01:02.321233,,Eye Tracker,1738.0,914.0,Valid,Valid,Fixation
2022-11-23 12:01:02.337888,,Eye Tracker,1738.0,908.0,Valid,Valid,Fixation
