Recording timestamp,Obj num,Position X,Position Y
1669169790.724088,11,1700.0,300.0
1669169790.803856,11,1700.0,301.0
1669169790.863778,11,1701.0,301.0
1669169790.893535,11,1702.0,301.0
1669169790.916013,11,1703.0,301.0
1669169790.944223,11,1704.0,301.0
1669169790.994851,11,1705.0,301.0
1669169791.014366,11,1706.0,301.0
1669169791.023406,11,1707.0,301.0
1669169791.045059,11,1708.0,301.0
1669169791.064664,11,1709.0,301.0
1669169791.074964,11,1710.0,301.0
1669169791.085959,11,1711.0,301.0
1669169791.115275,11,1712.0,301.0
1669169791.125412,11,1713.0,301.0
1669169791.155157,11,1714.0,301.0
1669169791.556888,11,1714.0,300.0
1669169791.647399,11,1714.0,299.0
1669169791.688231,11,1714.0,298.0
1669169791.716477,11,1713.0,297.0
1669169791.768787,11,1713.0,296.0
1669169791.80846,11,1712.0,295.0
1669169791.818494,11,1712.0,294.0
1669169791.837948,11,1711.0,293.0
1669169791.859352,11,1710.0,292.0
1669169791.867446,11,1709.0,291.0
1669169791.878202,11,1708.0,289.0
1669169791.887244,11,1707.0,288.0
1669169791.898966,11,1705.0,287.0
1669169791.90839,11,1704.0,286.0
1669169791.918421,11,1703.0,284.0
1669169791.928171,11,1702.0,283.0
1669169791.938673,11,1701.0,282.0
1669169791.948637,11,1700.0,280.0
1669169791.957682,11,1698.0,279.0
1669169791.967889,11,1696.0,277.0
1669169791.978897,11,1694.0,275.0
1669169791.989463,11,1692.0,273.0
1669169791.997996,11,1690.0,271.0
1669169792.007474,11,1689.0,269.0
1669169792.017867,11,1686.0,266.0
1669169792.029472,11,1684.0,264.0
1669169792.037314,11,1682.0,262.0
1669169792.047545,11,1681.0,259.0
1669169792.058155,11,1680.0,258.0
1669169792.068572,11,1678.0,256.0
1669169792.088959,11,1677.0,255.0
1669169792.110156,11,1676.0,254.0
1669169792.149811,11,1675.0,253.0
1669169792.168622,11,1674.0,252.0
1669169792.178898,11,1673.0,251.0
1669169792.189631,11,1672.0,250.0
1669169792.19974,11,1671.0,249.0
1669169792.20874,11,1669.0,248.0
1669169792.219107,11,1669.0,247.0
1669169792.229211,11,1668.0,246.0
1669169792.250328,11,1667.0,245.0
1669169792.259425,11,1666.0,244.0
1669169792.26936,11,1666.0,243.0
1669169792.280402,11,1665.0,242.0
1669169792.290976,11,1664.0,242.0
1669169792.299992,11,1663.0,240.0
1669169792.310044,11,1662.0,239.0
1669169792.321083,11,1662.0,237.0
1669169792.331294,11,1660.0,235.0
1669169792.349487,11,1659.0,234.0
1669169792.370782,11,1658.0,232.0
1669169793.273927,11,1657.0,231.0
1669169793.305468,11,1658.0,231.0
1669169793.323831,11,1659.0,232.0
1669169793.334062,11,1659.0,233.0
1669169793.36342,11,1660.0,234.0
1669169793.374142,11,1661.0,235.0
1669169793.385142,11,1662.0,235.0
1669169793.394371,11,1662.0,236.0
1669169793.413607,11,1663.0,236.0
1669169793.424009,11,1664.0,237.0
1669169793.453633,11,1664.0,238.0
1669169793.475085,11,1665.0,239.0
1669169793.484401,11,1666.0,240.0
1669169793.564929,11,1667.0,241.0
1669169793.60515,11,1668.0,242.0
1669169793.626086,11,1669.0,243.0
1669169793.6457,11,1670.0,244.0
1669169793.65606,11,1671.0,245.0
1669169793.67511,11,1672.0,245.0
1669169793.695421,11,1674.0,246.0
1669169793.714645,11,1675.0,247.0
1669169793.736176,11,1676.0,248.0
1669169793.785493,11,1677.0,248.0
1669169793.935393,11,1678.0,249.0
1669169794.026556,11,1679.0,249.0
1669169794.308202,11,1679.0,250.0
