Recording timestamp,Position X,Position Y
1669175049.596151,18.0,75.0
1669175049.677642,19.0,74.0
1669175049.776155,20.0,74.0
1669175049.807299,20.0,73.0
1669175049.837646,21.0,73.0
1669175049.897721,22.0,73.0
1669175049.967917,23.0,72.0
1669175049.996947,24.0,71.0
1669175050.077163,25.0,71.0
1669175050.159927,26.0,71.0
1669175050.188992,27.0,70.0
1669175050.239705,29.0,70.0
1669175050.248704,29.0,69.0
1669175050.279532,30.0,69.0
1669175050.308984,31.0,69.0
1669175050.359446,32.0,69.0
1669175050.378515,33.0,69.0
1669175050.387831,34.0,69.0
1669175050.398995,34.0,68.0
1669175050.439781,35.0,68.0
1669175050.509587,36.0,67.0
1669175050.520638,37.0,67.0
1669175050.530675,38.0,67.0
1669175050.540587,38.0,66.0
1669175050.570119,39.0,66.0
1669175050.589222,40.0,65.0
1669175050.620513,41.0,65.0
1669175050.67156,42.0,65.0
1669175050.711243,43.0,64.0
1669175050.911724,44.0,64.0
1669175050.971348,45.0,64.0
1669175051.24345,45.0,63.0
1669175051.25324,46.0,63.0
1669175051.263485,47.0,63.0
1669175051.272583,48.0,62.0
1669175051.281772,49.0,61.0
1669175051.293282,50.0,61.0
1669175051.393132,51.0,61.0
1669175051.653915,52.0,61.0
1669175052.327447,53.0,60.0
1669175052.335765,54.0,60.0
1669175052.397508,55.0,60.0
1669175052.447099,56.0,60.0
1669175052.477147,57.0,60.0
1669175052.496996,58.0,60.0
1669175052.538005,59.0,60.0
1669175052.596758,60.0,60.0
1669175052.709407,61.0,60.0
1669175052.779635,62.0,60.0
1669175052.798741,63.0,60.0
1669175052.808018,64.0,60.0
1669175052.838729,65.0,60.0
1669175052.889701,66.0,60.0
1669175052.919455,67.0,59.0
1669175052.959043,68.0,59.0
1669175052.999209,69.0,59.0
1669175053.009317,70.0,59.0
1669175053.028889,71.0,59.0
1669175053.050632,72.0,58.0
1669175053.059704,73.0,58.0
1669175053.068832,74.0,58.0
1669175053.09006,75.0,58.0
1669175053.109552,76.0,58.0
1669175053.120395,77.0,58.0
1669175053.160293,78.0,58.0
1669175053.221551,79.0,58.0
1669175053.251542,80.0,58.0
1669175053.260879,81.0,58.0
1669175053.280369,82.0,58.0
1669175053.291515,83.0,58.0
1669175053.301547,84.0,57.0
1669175053.331549,85.0,57.0
1669175053.352005,87.0,57.0
1669175053.360004,88.0,56.0
1669175053.381549,89.0,56.0
1669175053.581913,90.0,56.0
1669175053.631918,91.0,56.0
1669175053.652372,92.0,56.0
1669175053.682121,94.0,56.0
1669175053.692113,95.0,56.0
1669175053.723685,96.0,56.0
1669175053.732949,98.0,56.0
1669175053.752745,99.0,56.0
1669175053.763093,100.0,56.0
1669175053.773059,101.0,56.0
1669175053.783246,102.0,56.0
1669175053.814522,103.0,56.0
1669175053.832479,104.0,56.0
1669175053.843831,105.0,56.0
1669175053.862973,106.0,56.0
1669175053.881899,107.0,56.0
1669175053.892976,108.0,56.0
1669175053.913227,109.0,56.0
1669175053.922285,110.0,56.0
1669175053.953119,111.0,56.0
1669175053.973567,112.0,56.0
1669175053.983386,113.0,56.0
1669175053.992665,114.0,56.0
1669175054.0229,115.0,56.0
1669175054.033065,116.0,56.0
1669175054.043521,117.0,56.0
1669175054.063942,118.0,56.0
1669175054.104623,119.0,56.0
1669175054.173681,120.0,56.0
1669175054.214562,121.0,56.0
1669175054.26409,122.0,56.0
1669175054.304344,123.0,56.0
1669175054.315615,124.0,56.0
1669175054.32555,125.0,56.0
1669175054.33548,126.0,56.0
1669175054.344771,127.0,56.0
1669175054.365058,128.0,56.0
1669175054.37555,129.0,56.0
1669175054.405093,130.0,56.0
1669175054.41525,131.0,56.0
1669175054.425603,132.0,56.0
1669175054.455412,133.0,56.0
1669175054.525554,134.0,56.0
1669175054.626633,135.0,56.0
1669175054.656585,136.0,56.0
1669175054.68503,137.0,56.0
1669175054.696371,137.0,55.0
1669175054.706069,138.0,54.0
1669175054.716067,139.0,53.0
1669175054.726127,141.0,52.0
1669175054.737213,142.0,50.0
1669175054.747211,143.0,47.0
1669175054.757455,144.0,46.0
1669175054.767609,145.0,44.0
1669175054.775922,146.0,43.0
1669175054.786712,147.0,42.0
1669175054.797632,148.0,41.0
1669175054.806941,149.0,41.0
1669175054.81662,150.0,40.0
1669175054.827327,150.0,39.0
1669175054.837118,151.0,39.0
1669175054.856078,151.0,38.0
1669175054.957673,152.0,38.0
1669175058.712526,153.0,38.0
1669175058.833839,154.0,39.0
1669175058.853191,155.0,40.0
1669175058.86319,156.0,40.0
1669175058.902743,156.0,41.0
1669175058.922834,157.0,41.0
1669175058.94309,157.0,42.0
1669175058.963356,158.0,43.0
1669175058.97357,159.0,44.0
1669175058.983774,160.0,44.0
1669175058.993827,161.0,45.0
1669175059.014017,161.0,46.0
1669175059.033956,162.0,47.0
1669175059.043287,163.0,47.0
1669175059.062941,163.0,48.0
1669175059.102938,164.0,49.0
1669175059.244427,165.0,49.0
1669175059.264318,165.0,50.0
1669175059.274265,166.0,50.0
1669175059.283979,167.0,51.0
1669175059.30393,167.0,52.0
1669175059.313927,168.0,53.0
1669175059.334753,170.0,54.0
1669175059.356107,171.0,55.0
1669175059.377205,172.0,57.0
1669175059.404878,173.0,58.0
1669175059.415122,175.0,59.0
1669175059.435158,175.0,60.0
1669175059.444961,176.0,61.0
1669175059.475342,177.0,62.0
1669175059.485544,178.0,63.0
1669175059.504903,179.0,63.0
1669175059.524881,180.0,64.0
1669175059.535013,181.0,65.0
1669175059.55644,181.0,66.0
1669175059.57561,182.0,66.0
1669175059.645647,182.0,67.0
