Recording timestamp,Position X,Position Y
1669175049.596151,38.0,95.0
1669175049.677642,39.0,94.0
1669175049.776155,40.0,94.0
1669175049.807299,40.0,93.0
1669175049.837646,41.0,93.0
1669175049.897721,42.0,93.0
1669175049.967917,43.0,92.0
1669175049.996947,44.0,91.0
1669175050.077163,45.0,91.0
1669175050.159927,46.0,91.0
1669175050.188992,47.0,90.0
1669175050.239705,49.0,90.0
1669175050.248704,49.0,89.0
1669175050.279532,50.0,89.0
1669175050.308984,51.0,89.0
1669175050.359446,52.0,89.0
1669175050.378515,53.0,89.0
1669175050.387831,54.0,89.0
1669175050.398995,54.0,88.0
1669175050.439781,55.0,88.0
1669175050.509587,56.0,87.0
1669175050.520638,57.0,87.0
1669175050.530675,58.0,87.0
1669175050.540587,58.0,86.0
1669175050.570119,59.0,86.0
1669175050.589222,60.0,85.0
1669175050.620513,61.0,85.0
1669175050.67156,62.0,85.0
1669175050.711243,63.0,84.0
1669175050.911724,64.0,84.0
1669175050.971348,65.0,84.0
1669175051.24345,65.0,83.0
1669175051.25324,66.0,83.0
1669175051.263485,67.0,83.0
1669175051.272583,68.0,82.0
1669175051.281772,69.0,81.0
1669175051.293282,70.0,81.0
1669175051.393132,71.0,81.0
1669175051.653915,72.0,81.0
1669175052.327447,73.0,80.0
1669175052.335765,74.0,80.0
1669175052.397508,75.0,80.0
1669175052.447099,76.0,80.0
1669175052.477147,77.0,80.0
1669175052.496996,78.0,80.0
1669175052.538005,79.0,80.0
1669175052.596758,80.0,80.0
1669175052.709407,81.0,80.0
1669175052.779635,82.0,80.0
1669175052.798741,83.0,80.0
1669175052.808018,84.0,80.0
1669175052.838729,85.0,80.0
1669175052.889701,86.0,80.0
1669175052.919455,87.0,79.0
1669175052.959043,88.0,79.0
1669175052.999209,89.0,79.0
1669175053.009317,90.0,79.0
1669175053.028889,91.0,79.0
1669175053.050632,92.0,78.0
1669175053.059704,93.0,78.0
1669175053.068832,94.0,78.0
1669175053.09006,95.0,78.0
1669175053.109552,96.0,78.0
1669175053.120395,97.0,78.0
1669175053.160293,98.0,78.0
1669175053.221551,99.0,78.0
1669175053.251542,100.0,78.0
1669175053.260879,101.0,78.0
1669175053.280369,102.0,78.0
1669175053.291515,103.0,78.0
1669175053.301547,104.0,77.0
1669175053.331549,105.0,77.0
1669175053.352005,107.0,77.0
1669175053.360004,108.0,76.0
1669175053.381549,109.0,76.0
1669175053.581913,110.0,76.0
1669175053.631918,111.0,76.0
1669175053.652372,112.0,76.0
1669175053.682121,114.0,76.0
1669175053.692113,115.0,76.0
1669175053.723685,116.0,76.0
1669175053.732949,118.0,76.0
1669175053.752745,119.0,76.0
1669175053.763093,120.0,76.0
1669175053.773059,121.0,76.0
1669175053.783246,122.0,76.0
1669175053.814522,123.0,76.0
1669175053.832479,124.0,76.0
1669175053.843831,125.0,76.0
1669175053.862973,126.0,76.0
1669175053.881899,127.0,76.0
1669175053.892976,128.0,76.0
1669175053.913227,129.0,76.0
1669175053.922285,130.0,76.0
1669175053.953119,131.0,76.0
1669175053.973567,132.0,76.0
1669175053.983386,133.0,76.0
1669175053.992665,134.0,76.0
1669175054.0229,135.0,76.0
1669175054.033065,136.0,76.0
1669175054.043521,137.0,76.0
1669175054.063942,138.0,76.0
1669175054.104623,139.0,76.0
1669175054.173681,140.0,76.0
1669175054.214562,141.0,76.0
1669175054.26409,142.0,76.0
1669175054.304344,143.0,76.0
1669175054.315615,144.0,76.0
1669175054.32555,145.0,76.0
1669175054.33548,146.0,76.0
1669175054.344771,147.0,76.0
1669175054.365058,148.0,76.0
1669175054.37555,149.0,76.0
1669175054.405093,150.0,76.0
1669175054.41525,151.0,76.0
1669175054.425603,152.0,76.0
1669175054.455412,153.0,76.0
1669175054.525554,154.0,76.0
1669175054.626633,155.0,76.0
1669175054.656585,156.0,76.0
1669175054.68503,157.0,76.0
1669175054.696371,157.0,75.0
1669175054.706069,158.0,74.0
1669175054.716067,159.0,73.0
1669175054.726127,161.0,72.0
1669175054.737213,162.0,70.0
1669175054.747211,163.0,67.0
1669175054.757455,164.0,66.0
1669175054.767609,165.0,64.0
1669175054.775922,166.0,63.0
1669175054.786712,167.0,62.0
1669175054.797632,168.0,61.0
1669175054.806941,169.0,61.0
1669175054.81662,170.0,60.0
1669175054.827327,170.0,59.0
1669175054.837118,171.0,59.0
1669175054.856078,171.0,58.0
1669175054.957673,172.0,58.0
1669175058.712526,173.0,58.0
1669175058.833839,174.0,59.0
1669175058.853191,175.0,60.0
1669175058.86319,176.0,60.0
1669175058.902743,176.0,61.0
1669175058.922834,177.0,61.0
1669175058.94309,177.0,62.0
1669175058.963356,178.0,63.0
1669175058.97357,179.0,64.0
1669175058.983774,180.0,64.0
1669175058.993827,181.0,65.0
1669175059.014017,181.0,66.0
1669175059.033956,182.0,67.0
1669175059.043287,183.0,67.0
1669175059.062941,183.0,68.0
1669175059.102938,184.0,69.0
1669175059.244427,185.0,69.0
1669175059.264318,185.0,70.0
1669175059.274265,186.0,70.0
1669175059.283979,187.0,71.0
1669175059.30393,187.0,72.0
1669175059.313927,188.0,73.0
1669175059.334753,190.0,74.0
1669175059.356107,191.0,75.0
1669175059.377205,192.0,77.0
1669175059.404878,193.0,78.0
1669175059.415122,195.0,79.0
1669175059.435158,195.0,80.0
1669175059.444961,196.0,81.0
1669175059.475342,197.0,82.0
1669175059.485544,198.0,83.0
1669175059.504903,199.0,83.0
1669175059.524881,200.0,84.0
1669175059.535013,201.0,85.0
1669175059.55644,201.0,86.0
1669175059.57561,202.0,86.0
1669175059.645647,202.0,87.0
1669175059.826736,203.0,87.0
1669175059.907134,204.0,87.0
1669175059.9177,205.0,87.0
1669175059.947399,206.0,87.0
1669175059.967044,207.0,86.0
1669175059.977409,208.0,86.0
1669175059.997079,208.0,85.0
1669175060.007713,209.0,85.0
1669175060.01701,210.0,85.0
1669175060.027088,210.0,84.0
1669175060.067393,212.0,84.0
1669175060.106949,213.0,83.0
1669175060.198008,214.0,83.0
1669175060.228721,215.0,83.0
1669175060.278724,216.0,82.0
1669175060.308296,217.0,82.0
1669175060.369596,218.0,82.0
1669175060.399121,219.0,81.0
1669175060.44882,220.0,80.0
1669175060.459067,221.0,80.0
