Recording timestamp,Position X,Position Y
1669174602.426996,38.0,95.0
1669174602.518214,39.0,95.0
1669174602.546721,40.0,95.0
1669174602.558043,41.0,94.0
1669174602.659567,42.0,94.0
1669174602.688993,43.0,94.0
1669174602.779603,44.0,94.0
1669174602.787725,45.0,93.0
1669174602.819311,46.0,93.0
1669174602.878215,47.0,92.0
1669174602.908724,48.0,92.0
1669174602.94902,49.0,92.0
1669174602.959364,50.0,92.0
1669174602.980441,50.0,91.0
1669174603.020037,51.0,91.0
1669174603.039878,52.0,90.0
1669174603.08181,53.0,90.0
1669174603.170925,54.0,89.0
1669174603.191164,55.0,89.0
1669174603.280952,56.0,88.0
1669174603.350455,57.0,88.0
1669174603.451366,58.0,88.0
1669174603.512451,59.0,87.0
1669174603.521396,60.0,86.0
1669174603.632646,61.0,86.0
1669174603.642076,61.0,85.0
1669174603.753126,62.0,85.0
1669174603.833297,63.0,85.0
1669174603.862316,64.0,84.0
1669174603.923019,65.0,84.0
1669174604.014713,66.0,84.0
1669174604.084219,67.0,84.0
1669174604.175162,68.0,84.0
1669174604.255459,69.0,83.0
1669174604.334978,70.0,83.0
1669174604.445367,71.0,83.0
1669174604.495415,72.0,82.0
1669174604.557528,73.0,82.0
1669174604.566474,74.0,81.0
1669174604.584857,75.0,81.0
1669174604.636338,76.0,80.0
1669174604.646379,77.0,80.0
1669174604.666243,77.0,79.0
1669174604.72751,78.0,79.0
1669174604.777617,79.0,79.0
1669174604.856846,80.0,78.0
1669174604.957509,81.0,78.0
1669174605.220841,82.0,78.0
1669174605.249063,82.0,77.0
1669174605.259172,83.0,77.0
1669174605.278775,83.0,76.0
1669174605.308143,84.0,76.0
1669174605.418742,85.0,76.0
1669174605.477843,86.0,76.0
1669174605.499312,87.0,75.0
1669174605.509299,88.0,75.0
1669174605.550803,88.0,74.0
1669174605.600117,89.0,74.0
1669174605.620385,90.0,74.0
1669174605.641352,91.0,72.0
1669174605.649351,92.0,72.0
1669174605.690517,93.0,72.0
1669174605.721033,93.0,71.0
1669174605.761147,94.0,71.0
1669174605.770495,95.0,70.0
1669174605.819899,96.0,70.0
1669174606.52356,97.0,69.0
1669174606.563863,97.0,68.0
1669174606.583721,96.0,67.0
1669174606.593036,95.0,66.0
1669174606.614056,95.0,65.0
1669174606.63407,94.0,64.0
1669174606.65419,94.0,63.0
1669174606.664389,94.0,62.0
1669174606.694403,93.0,61.0
1669174606.703563,93.0,60.0
1669174606.735404,92.0,60.0
1669174606.745531,91.0,59.0
1669174606.795168,91.0,57.0
1669174607.668118,91.0,56.0
1669174607.848727,91.0,55.0
1669174607.908352,91.0,54.0
1669174607.962206,91.0,53.0
1669174608.090616,92.0,53.0
1669174608.541969,92.0,52.0
1669174608.562608,93.0,52.0
1669174608.653076,93.0,51.0
1669174608.752132,94.0,51.0
1669174608.762131,95.0,50.0
1669174608.783454,96.0,50.0
1669174608.803162,97.0,48.0
1669174608.822971,98.0,47.0
1669174608.842868,99.0,47.0
1669174608.88278,100.0,46.0
1669174608.912816,101.0,45.0
1669174608.932709,103.0,44.0
1669174608.98308,104.0,43.0
1669174608.993359,105.0,43.0
1669174609.003022,106.0,43.0
1669174609.014187,106.0,42.0
1669174609.032913,108.0,41.0
1669174609.042989,109.0,40.0
1669174609.052996,110.0,39.0
1669174609.061555,111.0,38.0
1669174609.094354,112.0,38.0
1669174609.113868,113.0,38.0
1669174609.124529,114.0,37.0
1669174609.153455,115.0,37.0
1669174609.165017,116.0,36.0
1669174609.175096,117.0,35.0
1669174609.293255,117.0,35.0
1669174624.112527,119.0,35.0
1669174624.2236,118.0,35.0
1669174624.362706,117.0,35.0
1669174624.374019,117.0,35.0
1669174624.414165,116.0,35.0
1669174624.423105,116.0,35.0
1669174624.444061,115.0,35.0
1669174624.454186,114.0,35.0
1669174624.464188,114.0,35.0
1669174624.474169,113.0,35.0
1669174624.483521,112.0,35.0
1669174624.504779,112.0,35.0
1669174624.514514,111.0,35.0
1669174624.52452,111.0,35.0
1669174624.545388,110.0,35.0
1669174624.563782,109.0,35.0
1669174624.614522,108.0,35.0
1669174625.618625,108.0,35.0
1669174625.719431,107.0,35.0
1669174625.729115,107.0,36.0
1669174630.537238,107.0,37.0
1669174630.577266,107.0,38.0
1669174630.608355,107.0,39.0
1669174630.61828,107.0,40.0
1669174630.628116,107.0,41.0
1669174630.650004,107.0,42.0
1669174630.697955,107.0,43.0
1669174630.729516,107.0,44.0
1669174630.829616,107.0,45.0
1669174630.86927,107.0,46.0
1669174630.879616,107.0,47.0
1669174630.899623,107.0,48.0
1669174630.918682,107.0,49.0
1669174630.928687,107.0,50.0
1669174630.939927,107.0,51.0
1669174630.949185,107.0,52.0
1669174630.970172,107.0,53.0
1669174630.979998,107.0,54.0
1669174630.999159,107.0,55.0
1669174631.059179,107.0,56.0
1669174631.079659,107.0,57.0
1669174631.110176,107.0,58.0
1669174631.120356,107.0,59.0
1669174631.130362,107.0,60.0
1669174631.141406,107.0,61.0
1669174631.180616,107.0,62.0
1669174631.200793,107.0,63.0
1669174631.220012,107.0,64.0
1669174631.242592,107.0,65.0
1669174631.252311,107.0,66.0
1669174631.281528,107.0,67.0
1669174631.481805,107.0,68.0
1669174631.551424,107.0,69.0
1669174633.860992,107.0,70.0
1669174633.912463,107.0,69.0
1669174634.031183,108.0,69.0
1669174634.051782,109.0,68.0
1669174634.353355,110.0,68.0
1669174634.363119,111.0,68.0
1669174634.373553,111.0,67.0
1669174634.384301,112.0,67.0
1669174634.394305,113.0,66.0
1669174635.135412,114.0,66.0
1669174635.237345,115.0,66.0
1669174635.327155,116.0,66.0
1669174635.367298,117.0,66.0
1669174635.408004,118.0,65.0
1669174635.428151,119.0,65.0
1669174635.537965,120.0,65.0
1669174635.588391,121.0,65.0
1669174635.647184,122.0,64.0
1669174635.677985,123.0,64.0
1669174635.688985,123.0,63.0
1669174635.758886,124.0,63.0
1669174635.859146,125.0,62.0
1669174635.899126,126.0,62.0
1669174635.939732,127.0,62.0
1669174635.970366,127.0,61.0
1669174635.980476,128.0,61.0
1669174636.000405,128.0,60.0
1669174636.050682,130.0,59.0
1669174636.169313,130.0,58.0
1669174636.199412,131.0,57.0
1669174636.351303,132.0,56.0
1669174636.954045,133.0,56.0
1669174636.964404,133.0,57.0
1669174636.973498,134.0,57.0
1669174636.983891,134.0,58.0
1669174637.074485,134.0,59.0
1669174637.083952,134.0,60.0
1669174637.093129,134.0,61.0
1669174637.133649,134.0,62.0
1669174637.153591,134.0,63.0
1669174637.164404,135.0,63.0
1669174637.232954,135.0,64.0
1669174637.24509,135.0,65.0
1669174637.305109,136.0,66.0
1669174637.335111,136.0,67.0
1669174637.354306,136.0,68.0
1669174637.385408,137.0,68.0
1669174637.403992,137.0,69.0
1669174637.485113,137.0,70.0
1669174637.655623,137.0,71.0
1669174637.687032,139.0,72.0
1669174637.705566,140.0,72.0
1669174637.716235,141.0,72.0
1669174637.735418,142.0,72.0
1669174637.786208,143.0,72.0
1669174637.797365,144.0,72.0
1669174637.80774,145.0,72.0
1669174637.830655,146.0,72.0
1669174637.836673,147.0,72.0
1669174637.85749,148.0,72.0
1669174637.916609,149.0,72.0
1669174637.926871,150.0,72.0
1669174637.936911,151.0,72.0
1669174637.947134,152.0,72.0
1669174637.957393,153.0,72.0
1669174637.96845,154.0,72.0
1669174637.988147,155.0,72.0
1669174638.008389,156.0,72.0
1669174638.028071,157.0,72.0
1669174638.037327,158.0,72.0
1669174638.046812,159.0,72.0
1669174638.057848,162.0,71.0
1669174638.077333,163.0,71.0
1669174638.086705,164.0,71.0
1669174638.127112,165.0,71.0
1669174638.137845,166.0,71.0
1669174638.158407,168.0,71.0
1669174638.188095,169.0,70.0
1669174638.207687,170.0,70.0
1669174638.217644,171.0,70.0
1669174638.23794,172.0,70.0
1669174638.247515,173.0,70.0
1669174638.256821,174.0,70.0
1669174638.267815,175.0,70.0
1669174638.288184,176.0,70.0
1669174638.319324,177.0,70.0
1669174638.340168,178.0,70.0
1669174638.348568,179.0,70.0
1669174638.369872,180.0,70.0
1669174638.378399,181.0,70.0
1669174638.388404,182.0,70.0
1669174638.399137,183.0,70.0
1669174638.418337,185.0,70.0
1669174638.428396,186.0,69.0
1669174638.439176,187.0,69.0
1669174638.449464,188.0,69.0
1669174638.470534,190.0,69.0
1669174638.48073,191.0,69.0
1669174638.499886,192.0,69.0
1669174638.520567,193.0,69.0
1669174638.530605,194.0,69.0
1669174638.539869,195.0,69.0
1669174638.54876,196.0,68.0
1669174638.571335,197.0,68.0
1669174638.580513,198.0,68.0
1669174638.599617,200.0,68.0
1669174638.629077,201.0,68.0
1669174638.63874,203.0,68.0
