Recording timestamp,Position X,Position Y
1669174602.426996,18.0,75.0
1669174602.518214,19.0,75.0
1669174602.546721,20.0,75.0
1669174602.558043,21.0,74.0
1669174602.659567,22.0,74.0
1669174602.688993,23.0,74.0
1669174602.779603,24.0,74.0
1669174602.787725,25.0,73.0
1669174602.819311,26.0,73.0
1669174602.878215,27.0,72.0
1669174602.908724,28.0,72.0
1669174602.94902,29.0,72.0
1669174602.959364,30.0,72.0
1669174602.980441,30.0,71.0
1669174603.020037,31.0,71.0
1669174603.039878,32.0,70.0
1669174603.08181,33.0,70.0
1669174603.170925,34.0,69.0
1669174603.191164,35.0,69.0
1669174603.280952,36.0,68.0
1669174603.350455,37.0,68.0
1669174603.451366,38.0,68.0
1669174603.512451,39.0,67.0
1669174603.521396,40.0,66.0
1669174603.632646,41.0,66.0
1669174603.642076,41.0,65.0
1669174603.753126,42.0,65.0
1669174603.833297,43.0,65.0
1669174603.862316,44.0,64.0
1669174603.923019,45.0,64.0
1669174604.014713,46.0,64.0
1669174604.084219,47.0,64.0
1669174604.175162,48.0,64.0
1669174604.255459,49.0,63.0
1669174604.334978,50.0,63.0
1669174604.445367,51.0,63.0
1669174604.495415,52.0,62.0
1669174604.557528,53.0,62.0
1669174604.566474,54.0,61.0
1669174604.584857,55.0,61.0
1669174604.636338,56.0,60.0
1669174604.646379,57.0,60.0
1669174604.666243,57.0,59.0
1669174604.72751,58.0,59.0
1669174604.777617,59.0,59.0
1669174604.856846,60.0,58.0
1669174604.957509,61.0,58.0
1669174605.220841,62.0,58.0
1669174605.249063,62.0,57.0
1669174605.259172,63.0,57.0
1669174605.278775,63.0,56.0
1669174605.308143,64.0,56.0
1669174605.418742,65.0,56.0
1669174605.477843,66.0,56.0
1669174605.499312,67.0,55.0
1669174605.509299,68.0,55.0
1669174605.550803,68.0,54.0
1669174605.600117,69.0,54.0
1669174605.620385,70.0,54.0
1669174605.641352,71.0,52.0
1669174605.649351,72.0,52.0
1669174605.690517,73.0,52.0
1669174605.721033,73.0,51.0
1669174605.761147,74.0,51.0
