Recording timestamp,Obj num,Position X,Position Y
1669169219.738258,11,1700.0,300.0
1669169219.747819,11,1699.0,299.0
1669169219.777951,11,1698.0,299.0
1669169219.809086,11,1698.0,298.0
1669169219.818079,11,1697.0,298.0
1669169219.859365,11,1696.0,298.0
1669169219.890229,11,1695.0,297.0
1669169219.928899,11,1694.0,297.0
1669169219.948915,11,1693.0,296.0
1669169219.96848,11,1692.0,296.0
1669169220.008729,11,1691.0,295.0
1669169220.049116,11,1690.0,294.0
1669169220.07935,11,1689.0,293.0
1669169220.089728,11,1688.0,293.0
1669169220.099811,11,1687.0,292.0
1669169220.110632,11,1686.0,291.0
1669169220.118618,11,1685.0,290.0
1669169220.129173,11,1684.0,289.0
1669169220.139076,11,1682.0,288.0
1669169220.149623,11,1680.0,286.0
1669169220.159434,11,1679.0,285.0
1669169220.170002,11,1678.0,284.0
1669169220.180337,11,1676.0,283.0
1669169220.189376,11,1675.0,282.0
1669169220.200737,11,1673.0,281.0
1669169220.210346,11,1671.0,280.0
1669169220.219393,11,1670.0,279.0
1669169220.229884,11,1667.0,276.0
1669169220.241385,11,1666.0,275.0
1669169220.249383,11,1664.0,273.0
1669169220.259423,11,1663.0,273.0
1669169220.481276,11,1662.0,272.0
1669169220.582012,11,1662.0,271.0
1669169221.624506,11,1661.0,271.0
1669169221.73727,11,1661.0,270.0
1669169221.876526,11,1660.0,270.0
1669169221.956554,11,1659.0,269.0
1669169221.997057,11,1658.0,268.0
1669169222.027839,11,1657.0,267.0
1669169222.107167,11,1656.0,266.0
1669169223.703103,11,1656.0,265.0
1669169223.733771,11,1655.0,265.0
1669169223.744193,11,1654.0,264.0
1669169223.75346,11,1654.0,263.0
1669169223.764253,11,1653.0,262.0
1669169223.77425,11,1653.0,261.0
1669169223.78419,11,1653.0,260.0
1669169223.946239,11,1653.0,259.0
1669169223.99583,11,1652.0,259.0
1669169224.606973,11,1652.0,258.0
1669169225.169187,11,1652.0,257.0
1669169225.199474,11,1652.0,256.0
1669169225.218351,11,1652.0,255.0
1669169225.532273,11,1652.0,254.0
1669169225.562019,11,1651.0,252.0
1669169225.572323,11,1650.0,249.0
1669169225.591048,11,1649.0,247.0
1669169225.600887,11,1649.0,244.0
1669169225.611261,11,1649.0,243.0
1669169225.620909,11,1649.0,242.0
1669169225.631094,11,1649.0,241.0
1669169225.652397,11,1649.0,239.0
1669169225.6711,11,1649.0,237.0
1669169225.691711,11,1649.0,235.0
1669169225.701252,11,1649.0,234.0
1669169225.710773,11,1649.0,233.0
1669169225.73224,11,1649.0,231.0
1669169225.741161,11,1649.0,230.0
1669169225.751066,11,1649.0,228.0
1669169225.760383,11,1649.0,227.0
1669169225.770565,11,1649.0,226.0
1669169225.801574,11,1649.0,225.0
1669169225.823262,11,1648.0,224.0
1669169225.851723,11,1648.0,222.0
1669169225.862305,11,1648.0,220.0
1669169225.873534,11,1648.0,219.0
1669169225.881578,11,1647.0,218.0
1669169225.892045,11,1647.0,217.0
1669169225.902359,11,1647.0,216.0
1669169225.912328,11,1647.0,215.0
1669169225.931951,11,1647.0,214.0
1669169226.02282,11,1647.0,213.0
1669169226.044053,11,1647.0,212.0
1669169226.062781,11,1647.0,211.0
1669169226.073792,11,1646.0,211.0
1669169226.084301,11,1646.0,210.0
1669169226.093006,11,1646.0,209.0
1669169226.113116,11,1646.0,207.0
1669169226.132722,11,1645.0,206.0
1669169226.142969,11,1645.0,205.0
1669169226.153037,11,1644.0,204.0
1669169226.164106,11,1644.0,203.0
1669169226.173534,11,1644.0,201.0
1669169226.183648,11,1643.0,200.0
1669169226.193048,11,1642.0,199.0
1669169226.203342,11,1642.0,198.0
1669169226.214126,11,1641.0,197.0
1669169226.222422,11,1641.0,196.0
1669169226.232492,11,1641.0,195.0
1669169226.243062,11,1641.0,193.0
1669169226.254363,11,1640.0,193.0
1669169226.262439,11,1640.0,192.0
1669169226.272443,11,1640.0,190.0
1669169226.282428,11,1639.0,189.0
1669169226.29379,11,1638.0,188.0
1669169226.30383,11,1637.0,187.0
1669169226.313943,11,1637.0,185.0
1669169226.323285,11,1637.0,183.0
1669169226.334349,11,1636.0,182.0
1669169226.345107,11,1635.0,181.0
1669169226.354302,11,1635.0,180.0
1669169226.363375,11,1634.0,179.0
1669169226.374677,11,1634.0,178.0
1669169226.385047,11,1633.0,177.0
1669169226.443715,11,1633.0,175.0
1669169226.484313,11,1633.0,174.0
1669169226.505443,11,1633.0,173.0
1669169226.51588,11,1632.0,172.0
1669169226.524673,11,1632.0,171.0
1669169226.53495,11,1632.0,170.0
1669169226.546326,11,1631.0,169.0
1669169226.556163,11,1630.0,168.0
1669169226.565042,11,1629.0,165.0
1669169226.574374,11,1628.0,163.0
1669169226.586766,11,1626.0,160.0
1669169226.596778,11,1625.0,157.0
1669169226.604301,11,1623.0,155.0
1669169226.614681,11,1622.0,152.0
