Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
1669172461.705005,,Eye Tracker,1421.0,751.0,Valid,Valid,Fixation
1669172461.72166,,Eye Tracker,1418.0,755.0,Valid,Valid,Fixation
1669172461.738315,,Eye Tracker,1422.0,755.0,Valid,Valid,Fixation
1669172461.754969,,Eye Tracker,1423.0,750.0,Valid,Valid,Fixation
1669172461.771624,,Eye Tracker,1419.0,752.0,Valid,Valid,Fixation
1669172461.788279,,Eye Tracker,1417.0,755.0,Valid,Valid,Fixation
1669172461.804934,,Eye Tracker,1418.0,756.0,Valid,Valid,Fixation
1669172461.821588,,Eye Tracker,1378.0,729.0,Valid,Valid,Saccade
1669172461.838243,,Eye Tracker,1292.0,659.0,Valid,Valid,Saccade
1669172461.854898,,Eye Tracker,1278.0,639.0,Valid,Valid,Fixation
1669172461.871552,,Eye Tracker,1275.0,646.0,Valid,Valid,Fixation
1669172461.888208,,Eye Tracker,1275.0,647.0,Valid,Valid,Fixation
1669172461.904863,,Eye Tracker,1279.0,648.0,Valid,Valid,Fixation
1669172461.921517,,Eye Tracker,1279.0,651.0,Valid,Valid,Fixation
1669172461.938172,,Eye Tracker,1282.0,649.0,Valid,Valid,Fixation
1669172461.954827,,Eye Tracker,1280.0,648.0,Valid,Valid,Fixation
1669172461.971481,,Eye Tracker,1279.0,645.0,Valid,Valid,Fixation
1669172461.988136,,Eye Tracker,1348.0,680.0,Valid,Valid,Saccade
1669172462.004791,,Eye Tracker,1429.0,733.0,Valid,Valid,Saccade
1669172462.021446,,Eye Tracker,1742.0,910.0,Valid,Valid,Saccade
1669172462.038101,,Eye Tracker,1756.0,904.0,Valid,Valid,Fixation
1669172462.054756,,Eye Tracker,1753.0,904.0,Valid,Valid,Fixation
1669172462.071411,,Eye Tracker,1754.0,908.0,Valid,Valid,Fixation
1669172462.088065,,Eye Tracker,1760.0,908.0,Valid,Valid,Fixation
1669172462.10472,,Eye Tracker,1763.0,908.0,Valid,Valid,Fixation
1669172462.121375,,Eye Tracker,1756.0,907.0,Valid,Valid,Fixation
1669172462.138029,,Eye Tracker,1757.0,907.0,Valid,Valid,Fixation
1669172462.154685,,Eye Tracker,1760.0,909.0,Valid,Valid,Fixation
1669172462.17134,,Eye Tracker,1762.0,909.0,Valid,Valid,Fixation
1669172462.187994,,Eye Tracker,1767.0,906.0,Valid,Valid,Fixation
1669172462.204649,,Eye Tracker,1760.0,903.0,Valid,Valid,Fixation
1669172462.221304,,Eye Tracker,1756.0,903.0,Valid,Valid,Fixation
1669172462.237958,,Eye Tracker,1763.0,906.0,Valid,Valid,Fixation
1669172462.254613,,Eye Tracker,1754.0,906.0,Valid,Valid,Fixation
1669172462.271268,,Eye Tracker,1735.0,907.0,Valid,Valid,Fixation
1669172462.287923,,Eye Tracker,1736.0,911.0,Valid,Valid,Fixation
1669172462.304578,,Eye Tracker,1739.0,913.0,Valid,Valid,Fixation
1669172462.321233,,Eye Tracker,1738.0,914.0,Valid,Valid,Fixation
1669172462.337888,,Eye Tracker,1738.0,908.0,Valid,Valid,Fixation
1669172462.354542,,Eye Tracker,1738.0,908.0,Valid,Valid,Fixation
1669172462.371197,,Eye Tracker,1736.0,907.0,Valid,Valid,Fixation
1669172462.387852,,Eye Tracker,1738.0,900.0,Valid,Valid,Fixation
1669172462.404506,,Eye Tracker,1740.0,901.0,Valid,Valid,Fixation
1669172462.421161,,Eye Tracker,1747.0,904.0,Valid,Valid,Fixation
1669172462.437817,,Eye Tracker,1752.0,898.0,Valid,Valid,Fixation
1669172462.454471,,Eye Tracker,1752.0,898.0,Valid,Valid,Fixation
1669172462.471126,,Eye Tracker,1751.0,901.0,Valid,Valid,Fixation
1669172462.487781,,Eye Tracker,1740.0,895.0,Valid,Valid,Fixation
1669172462.504435,,Eye Tracker,1745.0,899.0,Valid,Valid,Fixation
1669172462.52109,,Eye Tracker,1751.0,901.0,Valid,Valid,Fixation
1669172462.537745,,Eye Tracker,1746.0,902.0,Valid,Valid,Fixation
1669172462.554399,,Eye Tracker,1746.0,905.0,Valid,Valid,Fixation
1669172462.571055,,Eye Tracker,1744.0,899.0,Valid,Valid,Fixation
1669172462.58771,,Eye Tracker,1743.0,902.0,Valid,Valid,Fixation
1669172462.604365,,Eye Tracker,1746.0,904.0,Valid,Valid,Fixation
1669172462.621019,,Eye Tracker,1748.0,901.0,Valid,Valid,Fixation
1669172462.637673,,Eye Tracker,1747.0,898.0,Valid,Valid,Fixation
1669172462.654329,,Eye Tracker,1751.0,893.0,Valid,Valid,Fixation
1669172462.670983,,Eye Tracker,1752.0,891.0,Valid,Valid,Fixation
1669172462.687638,,Eye Tracker,1755.0,891.0,Valid,Valid,Fixation
1669172462.704293,,Eye Tracker,1755.0,894.0,Valid,Valid,Fixation
1669172462.720947,,Eye Tracker,1754.0,894.0,Valid,Valid,Fixation
1669172462.737602,,Eye Tracker,1754.0,896.0,Valid,Valid,Fixation
1669172462.754257,,Eye Tracker,1746.0,900.0,Valid,Valid,Fixation
1669172462.770911,,Eye Tracker,1746.0,902.0,Valid,Valid,Fixation
1669172462.787567,,Eye Tracker,1748.0,904.0,Valid,Valid,Fixation
1669172462.804222,,Eye Tracker,1749.0,900.0,Valid,Valid,Fixation
1669172462.820876,,Eye Tracker,1754.0,902.0,Valid,Valid,Fixation
1669172462.837531,,Eye Tracker,1752.0,898.0,Valid,Valid,Fixation
1669172462.854186,,Eye Tracker,1742.0,899.0,Valid,Valid,Fixation
1669172462.870841,,Eye Tracker,1718.0,860.0,Valid,Valid,Saccade
1669172462.887495,,Eye Tracker,1673.0,791.0,Valid,Valid,Saccade
1669172462.90415,,Eye Tracker,1630.0,756.0,Valid,Valid,Saccade
1669172462.920805,,Eye Tracker,1632.0,752.0,Valid,Valid,Fixation
1669172462.93746,,Eye Tracker,1631.0,748.0,Valid,Valid,Fixation
1669172462.954115,,Eye Tracker,1631.0,750.0,Valid,Valid,Fixation
1669172462.97077,,Eye Tracker,1633.0,752.0,Valid,Valid,Fixation
1669172462.987424,,Eye Tracker,1632.0,755.0,Valid,Valid,Fixation
1669172463.004079,,Eye Tracker,1629.0,757.0,Valid,Valid,Fixation
1669172463.020734,,Eye Tracker,1628.0,755.0,Valid,Valid,Fixation
1669172463.037388,,Eye Tracker,1631.0,754.0,Valid,Valid,Fixation
1669172463.054043,,Eye Tracker,1615.0,749.0,Valid,Valid,Fixation
1669172463.070698,,Eye Tracker,1600.0,747.0,Valid,Valid,Fixation
1669172463.087352,,Eye Tracker,1599.0,749.0,Valid,Valid,Fixation
1669172463.104007,,Eye Tracker,1603.0,749.0,Valid,Valid,Fixation
1669172463.120663,,Eye Tracker,1604.0,746.0,Valid,Valid,Fixation
1669172463.137318,,Eye Tracker,1601.0,745.0,Valid,Valid,Fixation
1669172463.153972,,Eye Tracker,1597.0,749.0,Valid,Valid,Fixation
1669172463.170627,,Eye Tracker,1599.0,748.0,Valid,Valid,Fixation
1669172463.187282,,Eye Tracker,1601.0,744.0,Valid,Valid,Fixation
1669172463.203936,,Eye Tracker,1596.0,744.0,Valid,Valid,Fixation
1669172463.220591,,Eye Tracker,1648.0,786.0,Valid,Valid,Saccade
1669172463.237246,,Eye Tracker,1731.0,865.0,Valid,Valid,Saccade
