Recording timestamp,Obj num,Position X,Position Y
1669172462.75274,11,1800.0,900.0
1669172462.933307,11,1800.0,899.0
1669172462.983742,11,1799.0,899.0
1669172462.993997,11,1798.0,899.0
1669172463.023122,11,1798.0,898.0
1669172463.063423,11,1797.0,897.0
1669172463.133202,11,1796.0,897.0
1669172463.233432,11,1795.0,896.0
1669172463.264175,11,1794.0,895.0
1669172463.294924,11,1793.0,894.0
1669172463.304396,11,1792.0,894.0
1669172463.325424,11,1791.0,894.0
1669172463.3354,11,1790.0,893.0
1669172463.344227,11,1789.0,892.0
1669172463.354261,11,1788.0,891.0
1669172463.36542,11,1787.0,890.0
1669172463.375233,11,1786.0,890.0
1669172463.384235,11,1785.0,889.0
1669172463.404245,11,1784.0,889.0
1669172463.415003,11,1783.0,889.0
1669172463.466303,11,1782.0,889.0
1669172463.495767,11,1781.0,889.0
1669172463.555216,11,1780.0,889.0
1669172463.565398,11,1779.0,888.0
1669172463.586352,11,1778.0,888.0
1669172463.636296,11,1777.0,888.0
1669172463.716441,11,1776.0,887.0
1669172463.744506,11,1775.0,887.0
1669172463.765839,11,1774.0,887.0
1669172463.786609,11,1773.0,887.0
1669172463.798368,11,1772.0,886.0
1669172463.807321,11,1771.0,886.0
1669172463.826517,11,1770.0,886.0
1669172463.837489,11,1769.0,886.0
1669172463.847287,11,1768.0,886.0
1669172463.856333,11,1767.0,886.0
1669172463.866333,11,1765.0,886.0
1669172463.875332,11,1764.0,886.0
1669172463.886881,11,1763.0,885.0
1669172463.897522,11,1762.0,885.0
1669172463.905547,11,1761.0,885.0
1669172463.915592,11,1760.0,885.0
1669172463.927495,11,1759.0,885.0
1669172463.936494,11,1757.0,885.0
1669172463.946697,11,1756.0,884.0
1669172463.957787,11,1755.0,884.0
1669172463.967726,11,1754.0,884.0
1669172463.987307,11,1753.0,884.0
1669172464.008316,11,1752.0,884.0
1669172464.018787,11,1751.0,884.0
1669172464.027397,11,1750.0,883.0
1669172464.036636,11,1749.0,883.0
1669172464.047664,11,1748.0,883.0
1669172464.057646,11,1748.0,882.0
1669172464.067258,11,1747.0,882.0
1669172464.076811,11,1746.0,882.0
1669172464.087539,11,1745.0,882.0
1669172464.098083,11,1742.0,881.0
1669172464.107082,11,1741.0,880.0
1669172464.117229,11,1738.0,879.0
1669172464.127373,11,1735.0,878.0
1669172464.138122,11,1732.0,877.0
1669172464.148406,11,1729.0,875.0
1669172464.15771,11,1726.0,873.0
1669172464.16691,11,1724.0,871.0
1669172464.177672,11,1719.0,869.0
1669172464.187872,11,1715.0,867.0
1669172464.197057,11,1711.0,865.0
1669172464.207064,11,1708.0,864.0
1669172464.218574,11,1703.0,861.0
1669172464.2279,11,1701.0,860.0
1669172464.236898,11,1698.0,858.0
1669172464.246666,11,1695.0,857.0
1669172464.256908,11,1693.0,856.0
