Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 10:57:28.374147,,Eye Tracker,1475.0,143.0,Valid,Valid,Fixation
2022-11-23 10:57:28.390803,,Eye Tracker,1472.0,141.0,Valid,Valid,Fixation
2022-11-23 10:57:28.407458,,Eye Tracker,1470.0,147.0,Valid,Valid,Fixation
2022-11-23 10:57:28.424112,,Eye Tracker,1468.0,150.0,Valid,Valid,Fixation
2022-11-23 10:57:28.440767,,Eye Tracker,1470.0,145.0,Valid,Valid,Fixation
2022-11-23 10:57:28.457422,,Eye Tracker,1465.0,144.0,Valid,Valid,Fixation
2022-11-23 10:57:28.474077,,Eye Tracker,1465.0,142.0,Valid,Valid,Fixation
2022-11-23 10:57:28.490731,,Eye Tracker,1464.0,136.0,Valid,Valid,Fixation
2022-11-23 10:57:28.507386,,Eye Tracker,1460.0,135.0,Valid,Valid,Fixation
2022-11-23 10:57:28.524041,,Eye Tracker,1463.0,134.0,Valid,Valid,Fixation
2022-11-23 10:57:28.540695,,Eye Tracker,1466.0,136.0,Valid,Valid,Fixation
2022-11-23 10:57:28.557351,,Eye Tracker,1460.0,137.0,Valid,Valid,Fixation
2022-11-23 10:57:28.574006,,Eye Tracker,1459.0,138.0,Valid,Valid,Fixation
2022-11-23 10:57:28.590660,,Eye Tracker,1462.0,139.0,Valid,Valid,Fixation
2022-11-23 10:57:28.607315,,Eye Tracker,1465.0,141.0,Valid,Valid,Fixation
2022-11-23 10:57:28.623970,,Eye Tracker,1463.0,142.0,Valid,Valid,Fixation
2022-11-23 10:57:28.640624,,Eye Tracker,1459.0,144.0,Valid,Valid,Fixation
2022-11-23 10:57:28.657279,,Eye Tracker,1459.0,147.0,Valid,Valid,Fixation
2022-11-23 10:57:28.673934,,Eye Tracker,1457.0,145.0,Valid,Valid,Fixation
2022-11-23 10:57:28.690588,,Eye Tracker,1457.0,148.0,Valid,Valid,Fixation
