Recording timestamp,Obj num,Position X,Position Y
1669168649.033701,9,1500.0,150.0
1669168649.053581,9,1501.0,150.0
1669168649.104279,9,1502.0,150.0
1669168649.143798,9,1503.0,150.0
1669168649.204018,9,1504.0,150.0
1669168650.037848,9,1505.0,150.0
1669168650.15847,9,1505.0,149.0
1669168650.21751,9,1505.0,148.0
1669168650.289125,9,1506.0,147.0
1669168650.329546,9,1506.0,146.0
1669168650.338949,9,1507.0,146.0
1669168650.358015,9,1507.0,145.0
1669168650.388552,9,1508.0,144.0
1669168650.398731,9,1508.0,143.0
1669168650.418589,9,1509.0,143.0
1669168650.490713,9,1509.0,142.0
1669168650.540986,9,1510.0,141.0
1669168650.570019,9,1511.0,140.0
1669168650.589687,9,1512.0,139.0
1669168650.600077,9,1513.0,138.0
1669168650.610075,9,1514.0,137.0
1669168650.62976,9,1515.0,136.0
1669168650.660459,9,1515.0,135.0
1669168650.679838,9,1516.0,134.0
1669168650.689578,9,1516.0,132.0
1669168650.699415,9,1517.0,132.0
1669168650.710406,9,1518.0,131.0
1669168650.71972,9,1519.0,130.0
1669168650.729684,9,1520.0,127.0
1669168650.740073,9,1521.0,127.0
1669168650.750062,9,1522.0,125.0
1669168650.759317,9,1523.0,123.0
1669168650.769641,9,1524.0,121.0
1669168650.779357,9,1525.0,120.0
1669168650.791,9,1526.0,119.0
1669168650.800279,9,1527.0,118.0
1669168650.8103,9,1528.0,116.0
1669168650.820307,9,1529.0,116.0
1669168650.841673,9,1530.0,115.0
1669168650.861016,9,1531.0,114.0
1669168653.199631,9,1532.0,113.0
1669168653.230745,9,1532.0,112.0
1669168653.279725,9,1532.0,111.0
1669168653.430262,9,1532.0,109.0
1669168653.521333,9,1531.0,108.0
1669168653.551527,9,1531.0,107.0
1669168653.601993,9,1531.0,106.0
1669168653.612644,9,1530.0,105.0
1669168653.632317,9,1530.0,104.0
1669168653.642316,9,1529.0,103.0
1669168653.652934,9,1528.0,101.0
1669168653.661357,9,1527.0,101.0
1669168653.672339,9,1526.0,99.0
1669168653.681682,9,1526.0,98.0
1669168653.70207,9,1525.0,97.0
1669168653.711266,9,1524.0,96.0
1669168653.721442,9,1523.0,95.0
1669168653.731411,9,1522.0,93.0
