Recording timestamp,Obj num,Position X,Position Y
1669171915.169498,11,1600.0,700.0
1669171915.188914,11,1600.0,699.0
1669171915.198883,11,1599.0,698.0
1669171915.208981,11,1598.0,698.0
1669171915.218835,11,1598.0,697.0
1669171915.269492,11,1597.0,697.0
1669171915.369218,11,1596.0,696.0
1669171915.420287,11,1595.0,696.0
1669171915.440282,11,1594.0,694.0
1669171915.470401,11,1593.0,693.0
1669171915.500504,11,1591.0,692.0
1669171915.510504,11,1591.0,691.0
1669171915.529898,11,1590.0,691.0
1669171915.54054,11,1590.0,690.0
1669171915.560653,11,1589.0,690.0
1669171915.631588,11,1589.0,689.0
1669171915.640841,11,1588.0,689.0
1669171915.651126,11,1588.0,688.0
1669171915.671481,11,1587.0,687.0
1669171915.681013,11,1586.0,686.0
1669171915.690838,11,1585.0,686.0
1669171915.701529,11,1584.0,685.0
1669171915.711102,11,1583.0,684.0
1669171915.721054,11,1582.0,683.0
1669171915.731356,11,1581.0,682.0
1669171915.741358,11,1580.0,681.0
1669171915.750695,11,1579.0,680.0
1669171915.760969,11,1578.0,679.0
1669171915.771621,11,1577.0,678.0
1669171915.781221,11,1576.0,677.0
1669171915.790496,11,1575.0,676.0
1669171915.801496,11,1574.0,674.0
1669171915.811536,11,1573.0,673.0
1669171915.821104,11,1571.0,671.0
1669171915.831134,11,1570.0,670.0
1669171915.841339,11,1568.0,668.0
1669171915.851576,11,1567.0,667.0
1669171915.8609,11,1565.0,666.0
1669171915.870167,11,1564.0,664.0
1669171915.881231,11,1563.0,663.0
1669171915.890495,11,1561.0,662.0
1669171915.901496,11,1560.0,660.0
1669171915.911378,11,1557.0,657.0
1669171915.921672,11,1556.0,657.0
1669171915.931679,11,1555.0,656.0
1669171915.942063,11,1555.0,655.0
1669171915.952255,11,1554.0,654.0
1669171915.961282,11,1553.0,653.0
1669171915.972398,11,1552.0,652.0
1669171915.98169,11,1550.0,651.0
1669171915.992531,11,1549.0,649.0
1669171916.011899,11,1547.0,648.0
1669171916.02206,11,1546.0,647.0
1669171916.031956,11,1545.0,645.0
1669171916.041256,11,1544.0,644.0
1669171916.052452,11,1543.0,643.0
1669171916.062452,11,1541.0,642.0
1669171916.072454,11,1540.0,641.0
1669171916.081781,11,1539.0,640.0
1669171916.093221,11,1537.0,638.0
1669171916.102711,11,1537.0,637.0
1669171916.113127,11,1535.0,636.0
1669171916.123141,11,1534.0,635.0
1669171916.133138,11,1531.0,632.0
1669171916.143443,11,1530.0,631.0
1669171916.153159,11,1528.0,629.0
1669171916.163161,11,1527.0,628.0
1669171916.172366,11,1525.0,625.0
1669171916.183214,11,1523.0,624.0
1669171916.193328,11,1522.0,622.0
1669171916.202752,11,1520.0,620.0
1669171916.212115,11,1518.0,618.0
1669171916.223094,11,1515.0,616.0
1669171916.232527,11,1513.0,614.0
1669171916.242985,11,1510.0,611.0
1669171916.251984,11,1507.0,608.0
1669171916.262999,11,1504.0,605.0
1669171916.27286,11,1503.0,603.0
1669171916.282889,11,1500.0,600.0
1669171916.292946,11,1497.0,597.0
1669171916.302359,11,1494.0,595.0
1669171916.312516,11,1491.0,592.0
1669171916.322517,11,1488.0,589.0
1669171916.333458,11,1485.0,586.0
1669171916.342098,11,1482.0,583.0
1669171916.352914,11,1480.0,581.0
1669171916.363549,11,1479.0,580.0
1669171916.373545,11,1477.0,578.0
1669171916.381547,11,1476.0,576.0
1669171916.392857,11,1474.0,575.0
1669171916.403292,11,1473.0,574.0
1669171916.413298,11,1472.0,572.0
1669171916.42256,11,1470.0,571.0
1669171916.434483,11,1469.0,570.0
1669171916.443489,11,1468.0,569.0
1669171916.453817,11,1467.0,568.0
1669171916.464074,11,1466.0,566.0
1669171916.474102,11,1465.0,565.0
1669171916.48415,11,1465.0,564.0
1669171916.49461,11,1464.0,562.0
1669171916.504386,11,1462.0,559.0
1669171916.513282,11,1461.0,558.0
1669171916.52406,11,1460.0,557.0
1669171916.534459,11,1459.0,554.0
1669171916.54447,11,1458.0,553.0
1669171916.552771,11,1456.0,551.0
1669171916.564554,11,1455.0,550.0
1669171916.574214,11,1455.0,549.0
1669171916.584474,11,1453.0,547.0
1669171916.594485,11,1452.0,546.0
1669171916.604835,11,1451.0,545.0
1669171916.61479,11,1450.0,542.0
1669171916.625129,11,1450.0,541.0
1669171916.63511,11,1449.0,540.0
1669171916.645188,11,1447.0,538.0
1669171916.655549,11,1446.0,537.0
1669171916.665549,11,1446.0,536.0
1669171916.674743,11,1445.0,535.0
1669171916.683824,11,1443.0,533.0
1669171916.695708,11,1442.0,531.0
1669171916.705174,11,1441.0,530.0
1669171916.71543,11,1440.0,528.0
1669171916.724418,11,1439.0,527.0
1669171916.735481,11,1438.0,525.0
1669171916.744767,11,1437.0,524.0
1669171916.755694,11,1436.0,523.0
1669171916.76443,11,1435.0,523.0
1669171916.774666,11,1435.0,522.0
1669171916.78496,11,1435.0,521.0
1669171917.970378,11,1435.0,520.0
1669171917.98966,11,1435.0,521.0
1669171917.999916,11,1436.0,521.0
1669171918.019756,11,1437.0,522.0
1669171918.060414,11,1438.0,523.0
