Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-12-02 11:41:13.858049,,Eye Tracker,1490.0,236.0,Valid,Valid,Fixation
2022-12-02 11:41:13.874704,,Eye Tracker,1488.0,231.0,Valid,Valid,Fixation
2022-12-02 11:41:13.891358,,Eye Tracker,1488.0,232.0,Valid,Valid,Fixation
2022-12-02 11:41:13.908013,,Eye Tracker,1520.0,213.0,Valid,Invalid,Fixation
2022-12-02 11:41:13.924668,,Eye Tracker,1506.0,234.0,Valid,Valid,Fixation
2022-12-02 11:41:13.941322,,Eye Tracker,1493.0,236.0,Valid,Valid,Fixation
2022-12-02 11:41:13.957977,,Eye Tracker,1492.0,236.0,Valid,Valid,Fixation
2022-12-02 11:41:13.974632,,Eye Tracker,1489.0,233.0,Valid,Valid,Fixation
2022-12-02 11:41:13.991286,,Eye Tracker,1485.0,236.0,Valid,Valid,Fixation
2022-12-02 11:41:14.007941,,Eye Tracker,1475.0,240.0,Valid,Valid,Fixation
2022-12-02 11:41:14.024596,,Eye Tracker,1476.0,244.0,Valid,Valid,Fixation
2022-12-02 11:41:14.041250,,Eye Tracker,1537.0,242.0,Valid,Valid,Saccade
2022-12-02 11:41:14.057905,,Eye Tracker,1565.0,226.0,Valid,Valid,Saccade
2022-12-02 11:41:14.074560,,Eye Tracker,1778.0,199.0,Valid,Valid,Saccade
2022-12-02 11:41:14.091214,,Eye Tracker,1769.0,220.0,Valid,Valid,Fixation
2022-12-02 11:41:14.107869,,Eye Tracker,1751.0,236.0,Valid,Valid,Fixation
2022-12-02 11:41:14.124524,,Eye Tracker,1750.0,236.0,Valid,Valid,Fixation
2022-12-02 11:41:14.141179,,Eye Tracker,1745.0,243.0,Valid,Valid,Fixation
2022-12-02 11:41:14.157834,,Eye Tracker,1742.0,245.0,Valid,Valid,Fixation
2022-12-02 11:41:14.174489,,Eye Tracker,1735.0,244.0,Valid,Valid,Fixation
2022-12-02 11:41:14.191144,,Eye Tracker,1733.0,246.0,Valid,Valid,Fixation
2022-12-02 11:41:14.207798,,Eye Tracker,1736.0,247.0,Valid,Valid,Fixation
2022-12-02 11:41:14.224453,,Eye Tracker,1735.0,248.0,Valid,Valid,Fixation
2022-12-02 11:41:14.241108,,Eye Tracker,1731.0,262.0,Valid,Valid,Fixation
2022-12-02 11:41:14.257762,,Eye Tracker,1726.0,260.0,Valid,Valid,Fixation
2022-12-02 11:41:14.274417,,Eye Tracker,1727.0,261.0,Valid,Valid,Fixation
2022-12-02 11:41:14.291072,,Eye Tracker,1720.0,266.0,Valid,Valid,Fixation
2022-12-02 11:41:14.307726,,Eye Tracker,1722.0,260.0,Valid,Valid,Fixation
2022-12-02 11:41:14.324381,,Eye Tracker,1723.0,264.0,Valid,Valid,Fixation
2022-12-02 11:41:14.341036,,Eye Tracker,1720.0,275.0,Valid,Valid,Fixation
2022-12-02 11:41:14.357690,,Eye Tracker,1720.0,273.0,Valid,Valid,Fixation
2022-12-02 11:41:14.374345,,Eye Tracker,1713.0,277.0,Valid,Valid,Fixation
2022-12-02 11:41:14.391000,,Eye Tracker,1710.0,280.0,Valid,Valid,Fixation
2022-12-02 11:41:14.407655,,Eye Tracker,1702.0,272.0,Valid,Valid,Fixation
2022-12-02 11:41:14.424309,,Eye Tracker,1702.0,276.0,Valid,Valid,Fixation
2022-12-02 11:41:14.440964,,Eye Tracker,1668.0,297.0,Valid,Valid,Saccade
2022-12-02 11:41:14.457620,,Eye Tracker,1633.0,305.0,Valid,Valid,Saccade
2022-12-02 11:41:14.474274,,Eye Tracker,1625.0,299.0,Valid,Valid,Fixation
2022-12-02 11:41:14.490929,,Eye Tracker,1620.0,299.0,Valid,Valid,Fixation
2022-12-02 11:41:14.507584,,Eye Tracker,1619.0,308.0,Valid,Valid,Fixation
2022-12-02 11:41:14.524238,,Eye Tracker,1619.0,311.0,Valid,Valid,Fixation
2022-12-02 11:41:14.540893,,Eye Tracker,1614.0,294.0,Valid,Valid,Fixation
2022-12-02 11:41:14.557548,,Eye Tracker,1613.0,296.0,Valid,Valid,Fixation
2022-12-02 11:41:14.574202,,Eye Tracker,1606.0,311.0,Valid,Valid,Fixation
2022-12-02 11:41:14.590857,,Eye Tracker,1604.0,314.0,Valid,Valid,Fixation
2022-12-02 11:41:14.607512,,Eye Tracker,1597.0,304.0,Valid,Valid,Fixation
2022-12-02 11:41:14.624166,,Eye Tracker,1592.0,306.0,Valid,Valid,Fixation
2022-12-02 11:41:14.640821,,Eye Tracker,1593.0,315.0,Valid,Valid,Fixation
2022-12-02 11:41:14.657476,,Eye Tracker,1584.0,314.0,Valid,Valid,Fixation
2022-12-02 11:41:14.674130,,Eye Tracker,1585.0,305.0,Valid,Valid,Fixation
2022-12-02 11:41:14.690785,,Eye Tracker,1587.0,313.0,Valid,Valid,Fixation
2022-12-02 11:41:14.707440,,Eye Tracker,1575.0,332.0,Valid,Valid,Fixation
2022-12-02 11:41:14.724095,,Eye Tracker,1572.0,327.0,Valid,Valid,Fixation
