Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669947049.2106469,MouseEvent,,491.0,529.3333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1669947049.2106469,,Mouse,488.0,529.6666666666666,,,Fixation,572.0,556.0,,
1669947049.224679,,Eye Tracker,485.0,530.0,Valid,Valid,Fixation,,,,
1669947049.241334,,Eye Tracker,490.0,529.0,Valid,Valid,Fixation,,,,
1669947049.257989,,Eye Tracker,492.0,533.0,Valid,Valid,Fixation,,,,
1669947049.274643,,Eye Tracker,491.0,539.0,Valid,Valid,Fixation,,,,
1669947049.291298,,Eye Tracker,497.0,544.0,Valid,Valid,Fixation,,,,
1669947049.307953,,Eye Tracker,501.0,543.0,Valid,Valid,Fixation,,,,
1669947049.324607,,Eye Tracker,506.0,542.0,Valid,Valid,Fixation,,,,
1669947049.3412628,,Eye Tracker,508.0,536.0,Valid,Valid,Fixation,,,,
1669947049.3579178,,Eye Tracker,525.0,534.0,Valid,Valid,Fixation,,,,
1669947049.374573,,Eye Tracker,538.0,533.0,Valid,Valid,Fixation,,,,
1669947049.3912268,,Eye Tracker,540.0,538.0,Valid,Valid,Fixation,,,,
1669947049.407882,,Eye Tracker,540.0,541.0,Valid,Valid,Fixation,,,,
1669947049.424537,,Eye Tracker,537.0,539.0,Valid,Valid,Fixation,,,,
1669947049.441191,,Eye Tracker,539.0,538.0,Valid,Valid,Fixation,,,,
1669947049.457846,,Eye Tracker,544.0,535.0,Valid,Valid,Fixation,,,,
1669947049.474501,,Eye Tracker,543.0,540.0,Valid,Valid,Fixation,,,,
1669947049.4817128,,Mouse,544.5,542.5,,,Fixation,572.0,556.0,,
1669947049.491155,,Eye Tracker,546.0,545.0,Valid,Valid,Fixation,,,,
1669947049.4925578,,Mouse,546.3333333333334,547.0,,,Fixation,573.0,556.0,,
1669947049.502559,,Mouse,546.6666666666666,549.0,,,Fixation,574.0,557.0,,
1669947049.5078099,,Eye Tracker,547.0,551.0,Valid,Valid,Fixation,,,,
1669947049.5215838,,Mouse,545.5,554.5,,,Fixation,574.0,559.0,,
1669947049.5244648,,Eye Tracker,544.0,558.0,Valid,Valid,Fixation,,,,
1669947049.531678,,Mouse,544.5,556.5,,,Fixation,574.0,560.0,,
1669947049.5411189,,Eye Tracker,545.0,555.0,Valid,Valid,Fixation,,,,
1669947049.5577738,,Eye Tracker,551.0,557.0,Valid,Valid,Fixation,,,,
1669947049.5744288,,Eye Tracker,551.0,560.0,Valid,Valid,Fixation,,,,
1669947049.5910828,,Eye Tracker,549.0,559.0,Valid,Valid,Fixation,,,,
