Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
2022-12-02 10:13:16.058196,,,,MouseEvent,"Down, Left"
2022-12-02 10:13:16.058196,Mouse,1602.0,685.0,,
2022-12-02 10:13:16.269270,Mouse,1602.0,685.0,,
2022-12-02 10:13:16.288054,Mouse,1601.0,685.0,,
2022-12-02 10:13:16.299264,Mouse,1598.0,685.0,,
2022-12-02 10:13:16.319241,Mouse,1592.0,685.0,,
2022-12-02 10:13:16.339129,Mouse,1587.0,685.0,,
2022-12-02 10:13:16.359029,Mouse,1584.0,684.0,,
2022-12-02 10:13:16.378992,Mouse,1581.0,684.0,,
2022-12-02 10:13:16.399054,Mouse,1579.0,683.0,,
2022-12-02 10:13:16.420010,Mouse,1571.0,683.0,,
2022-12-02 10:13:16.430273,Mouse,1568.0,683.0,,
2022-12-02 10:13:16.449992,Mouse,1563.0,683.0,,
2022-12-02 10:13:16.479987,Mouse,1559.0,682.0,,
2022-12-02 10:13:16.490024,Mouse,1553.0,682.0,,
2022-12-02 10:13:16.510025,Mouse,1525.0,684.0,,
2022-12-02 10:13:16.530276,Mouse,1486.0,689.0,,
2022-12-02 10:13:16.549969,Mouse,1453.0,689.0,,
2022-12-02 10:13:16.560011,Mouse,1435.0,689.0,,
2022-12-02 10:13:16.570055,Mouse,1414.0,689.0,,
2022-12-02 10:13:16.590988,Mouse,1376.0,689.0,,
2022-12-02 10:13:16.601057,Mouse,1363.0,689.0,,
2022-12-02 10:13:16.620978,Mouse,1343.0,689.0,,
2022-12-02 10:13:16.641028,Mouse,1329.0,689.0,,
2022-12-02 10:13:16.651204,Mouse,1322.0,689.0,,
2022-12-02 10:13:16.669931,Mouse,1307.0,689.0,,
2022-12-02 10:13:16.680965,Mouse,1301.0,689.0,,
2022-12-02 10:13:16.691037,Mouse,1294.0,689.0,,
2022-12-02 10:13:16.701229,Mouse,1289.0,688.0,,
2022-12-02 10:13:16.720979,Mouse,1281.0,686.0,,
2022-12-02 10:13:16.731212,Mouse,1279.0,685.0,,
2022-12-02 10:13:16.750010,Mouse,1272.0,683.0,,
2022-12-02 10:13:16.761227,Mouse,1267.0,682.0,,
2022-12-02 10:13:16.781007,Mouse,1259.0,678.0,,
2022-12-02 10:13:16.791014,Mouse,1253.0,677.0,,
2022-12-02 10:13:16.811019,Mouse,1241.0,671.0,,
2022-12-02 10:13:16.821028,Mouse,1236.0,669.0,,
2022-12-02 10:13:16.831272,Mouse,1228.0,667.0,,
2022-12-02 10:13:16.851239,Mouse,1217.0,662.0,,
2022-12-02 10:13:16.870939,Mouse,1202.0,656.0,,
2022-12-02 10:13:16.891016,Mouse,1190.0,651.0,,
2022-12-02 10:13:16.901029,Mouse,1185.0,648.0,,
2022-12-02 10:13:16.921244,Mouse,1178.0,645.0,,
2022-12-02 10:13:16.932231,Mouse,1174.0,644.0,,
2022-12-02 10:13:16.952026,Mouse,1166.0,640.0,,
2022-12-02 10:13:16.971009,Mouse,1158.0,637.0,,
2022-12-02 10:13:16.982009,Mouse,1152.0,635.0,,
2022-12-02 10:13:16.992153,Mouse,1148.0,632.0,,
2022-12-02 10:13:17.011000,Mouse,1136.0,625.0,,
2022-12-02 10:13:17.022104,Mouse,1131.0,623.0,,
2022-12-02 10:13:17.032158,Mouse,1125.0,621.0,,
2022-12-02 10:13:17.051044,Mouse,1117.0,616.0,,
2022-12-02 10:13:17.062268,Mouse,1112.0,613.0,,
2022-12-02 10:13:17.082021,Mouse,1104.0,608.0,,
2022-12-02 10:13:17.092023,Mouse,1100.0,604.0,,
2022-12-02 10:13:17.103042,Mouse,1095.0,601.0,,
2022-12-02 10:13:17.113316,Mouse,1090.0,598.0,,
2022-12-02 10:13:17.132992,Mouse,1079.0,592.0,,
2022-12-02 10:13:17.153051,Mouse,1064.0,584.0,,
2022-12-02 10:13:17.163082,Mouse,1054.0,578.0,,
2022-12-02 10:13:17.182092,Mouse,1036.0,567.0,,
2022-12-02 10:13:17.193281,Mouse,1027.0,562.0,,
2022-12-02 10:13:17.213005,Mouse,1009.0,552.0,,
2022-12-02 10:13:17.233032,Mouse,992.0,543.0,,
2022-12-02 10:13:17.253219,Mouse,972.0,531.0,,
2022-12-02 10:13:17.272995,Mouse,952.0,521.0,,
2022-12-02 10:13:17.293286,Mouse,932.0,510.0,,
2022-12-02 10:13:17.312264,Mouse,912.0,501.0,,
2022-12-02 10:13:17.323258,Mouse,899.0,496.0,,
2022-12-02 10:13:17.343032,Mouse,875.0,486.0,,
2022-12-02 10:13:17.363034,Mouse,855.0,478.0,,
2022-12-02 10:13:17.383099,Mouse,830.0,466.0,,
2022-12-02 10:13:17.402968,Mouse,815.0,457.0,,
2022-12-02 10:13:17.413017,Mouse,811.0,455.0,,
2022-12-02 10:13:17.423216,Mouse,805.0,449.0,,
2022-12-02 10:13:17.444303,Mouse,792.0,440.0,,
2022-12-02 10:13:17.464026,Mouse,776.0,430.0,,
2022-12-02 10:13:17.482989,Mouse,763.0,417.0,,
2022-12-02 10:13:17.493988,Mouse,755.0,408.0,,
2022-12-02 10:13:17.504004,Mouse,749.0,400.0,,
