Recording timestamp,Sensor,Mouse position X,Mouse position Y,Event,Event value
1669943596.058196,,,,MouseEvent,"Down, Left"
1669943596.058196,Mouse,1602.0,685.0,,
1669943596.26927,Mouse,1602.0,685.0,,
1669943596.288054,Mouse,1601.0,685.0,,
1669943596.299264,Mouse,1598.0,685.0,,
1669943596.319241,Mouse,1592.0,685.0,,
1669943596.339129,Mouse,1587.0,685.0,,
1669943596.359029,Mouse,1584.0,684.0,,
1669943596.378992,Mouse,1581.0,684.0,,
1669943596.399054,Mouse,1579.0,683.0,,
1669943596.42001,Mouse,1571.0,683.0,,
1669943596.430273,Mouse,1568.0,683.0,,
1669943596.449992,Mouse,1563.0,683.0,,
1669943596.479987,Mouse,1559.0,682.0,,
1669943596.490024,Mouse,1553.0,682.0,,
1669943596.510025,Mouse,1525.0,684.0,,
1669943596.530276,Mouse,1486.0,689.0,,
1669943596.549969,Mouse,1453.0,689.0,,
1669943596.560011,Mouse,1435.0,689.0,,
1669943596.570055,Mouse,1414.0,689.0,,
1669943596.590988,Mouse,1376.0,689.0,,
1669943596.601057,Mouse,1363.0,689.0,,
1669943596.620978,Mouse,1343.0,689.0,,
1669943596.641028,Mouse,1329.0,689.0,,
1669943596.651204,Mouse,1322.0,689.0,,
1669943596.669931,Mouse,1307.0,689.0,,
1669943596.680965,Mouse,1301.0,689.0,,
1669943596.691037,Mouse,1294.0,689.0,,
1669943596.701229,Mouse,1289.0,688.0,,
1669943596.720979,Mouse,1281.0,686.0,,
1669943596.731212,Mouse,1279.0,685.0,,
1669943596.75001,Mouse,1272.0,683.0,,
1669943596.761227,Mouse,1267.0,682.0,,
1669943596.781007,Mouse,1259.0,678.0,,
1669943596.791014,Mouse,1253.0,677.0,,
1669943596.811019,Mouse,1241.0,671.0,,
1669943596.821028,Mouse,1236.0,669.0,,
1669943596.831272,Mouse,1228.0,667.0,,
1669943596.851239,Mouse,1217.0,662.0,,
1669943596.870939,Mouse,1202.0,656.0,,
1669943596.891016,Mouse,1190.0,651.0,,
1669943596.901029,Mouse,1185.0,648.0,,
1669943596.921244,Mouse,1178.0,645.0,,
1669943596.932231,Mouse,1174.0,644.0,,
1669943596.952026,Mouse,1166.0,640.0,,
1669943596.971009,Mouse,1158.0,637.0,,
1669943596.982009,Mouse,1152.0,635.0,,
1669943596.992153,Mouse,1148.0,632.0,,
1669943597.011,Mouse,1136.0,625.0,,
1669943597.022104,Mouse,1131.0,623.0,,
1669943597.032158,Mouse,1125.0,621.0,,
1669943597.051044,Mouse,1117.0,616.0,,
1669943597.062268,Mouse,1112.0,613.0,,
1669943597.082021,Mouse,1104.0,608.0,,
1669943597.092023,Mouse,1100.0,604.0,,
1669943597.103042,Mouse,1095.0,601.0,,
1669943597.113316,Mouse,1090.0,598.0,,
1669943597.132992,Mouse,1079.0,592.0,,
1669943597.153051,Mouse,1064.0,584.0,,
1669943597.163082,Mouse,1054.0,578.0,,
