Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669944946.279191,MouseEvent,,8.333333333333334,121.0,,,Fixation,,,MouseEvent,"Down, Left"
1669944946.279191,,Mouse,7.666666666666667,123.0,,,Fixation,35.0,91.0,,
1669944946.281515,,Eye Tracker,7.0,125.0,Valid,Valid,Fixation,,,,
1669944946.298171,,Eye Tracker,15.0,131.0,Valid,Valid,Fixation,,,,
1669944946.314826,,Eye Tracker,16.0,130.0,Valid,Valid,Fixation,,,,
1669944946.33148,,Eye Tracker,16.0,129.0,Valid,Valid,Fixation,,,,
1669944946.348135,,Eye Tracker,21.0,132.0,Valid,Valid,Fixation,,,,
1669944946.36479,,Eye Tracker,24.0,137.0,Valid,Valid,Fixation,,,,
1669944946.381444,,Eye Tracker,25.0,135.0,Valid,Valid,Fixation,,,,
1669944946.398099,,Eye Tracker,23.0,138.0,Valid,Valid,Fixation,,,,
1669944946.414754,,Eye Tracker,21.0,139.0,Valid,Valid,Fixation,,,,
1669944946.431408,,Eye Tracker,24.0,138.0,Valid,Valid,Fixation,,,,
1669944946.448063,,Eye Tracker,26.0,141.0,Valid,Valid,Fixation,,,,
1669944946.464718,,Eye Tracker,31.0,143.0,Valid,Valid,Fixation,,,,
1669944946.4813719,,Eye Tracker,31.0,144.0,Valid,Valid,Fixation,,,,
1669944946.498027,,Eye Tracker,27.0,140.0,Valid,Valid,Fixation,,,,
1669944946.514683,,Eye Tracker,30.0,143.0,Valid,Valid,Fixation,,,,
1669944946.531338,,Eye Tracker,32.0,149.0,Valid,Valid,Fixation,,,,
1669944946.547992,,Eye Tracker,32.0,150.0,Valid,Valid,Fixation,,,,
1669944946.564647,,Eye Tracker,36.0,157.0,Valid,Valid,Fixation,,,,
1669944946.581302,,Eye Tracker,39.0,156.0,Valid,Valid,Fixation,,,,
1669944946.597956,,Eye Tracker,33.0,161.0,Valid,Valid,Fixation,,,,
1669944946.614611,,Eye Tracker,34.0,161.0,Valid,Valid,Fixation,,,,
1669944946.631266,,Eye Tracker,39.0,160.0,Valid,Valid,Fixation,,,,
1669944946.64792,,Eye Tracker,39.0,162.0,Valid,Valid,Fixation,,,,
1669944946.664575,,Eye Tracker,35.0,159.0,Valid,Valid,Fixation,,,,
1669944946.68123,,Eye Tracker,37.0,154.0,Valid,Valid,Fixation,,,,
1669944946.697884,,Eye Tracker,51.0,157.0,Valid,Valid,Fixation,,,,
1669944946.714539,,Eye Tracker,50.0,164.0,Valid,Valid,Fixation,,,,
1669944946.731194,,Eye Tracker,45.0,167.0,Valid,Valid,Fixation,,,,
1669944946.747849,,Eye Tracker,47.0,172.0,Valid,Valid,Fixation,,,,
1669944946.764504,,Eye Tracker,51.0,164.0,Valid,Valid,Fixation,,,,
1669944946.781159,,Eye Tracker,56.0,163.0,Valid,Valid,Fixation,,,,
1669944946.797814,,Eye Tracker,59.0,168.0,Valid,Valid,Fixation,,,,
1669944946.814468,,Eye Tracker,57.0,169.0,Valid,Valid,Fixation,,,,
1669944946.831123,,Eye Tracker,64.0,167.0,Valid,Valid,Fixation,,,,
1669944946.847778,,Eye Tracker,68.0,166.0,Valid,Valid,Fixation,,,,
1669944946.864432,,Eye Tracker,67.0,164.0,Valid,Valid,Fixation,,,,
1669944946.88011,,Mouse,65.5,162.5,,,Fixation,36.0,91.0,,
1669944946.881087,,Eye Tracker,64.0,161.0,Valid,Valid,Fixation,,,,
