Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669949477.2604911,MouseEvent,,1912.0,847.0,,,Fixation,,,MouseEvent,"Down, Left"
1669949477.2604911,,Mouse,1911.0,848.0,,,Fixation,1798.0,895.0,,
1669949477.2706141,,Eye Tracker,1910.0,849.0,Valid,Valid,Fixation,,,,
1669949477.287269,,Eye Tracker,1910.0,850.0,Valid,Valid,Fixation,,,,
1669949477.3039231,,Eye Tracker,1910.0,848.0,Valid,Valid,Fixation,,,,
1669949477.320578,,Eye Tracker,1903.0,848.0,Valid,Valid,Fixation,,,,
1669949477.337233,,Eye Tracker,1904.0,846.0,Valid,Valid,Fixation,,,,
1669949477.353887,,Eye Tracker,1908.0,836.0,Valid,Valid,Fixation,,,,
1669949477.370542,,Eye Tracker,1907.0,841.0,Valid,Valid,Fixation,,,,
1669949477.387197,,Eye Tracker,1902.0,850.0,Valid,Valid,Fixation,,,,
1669949477.403851,,Eye Tracker,1893.0,849.0,Valid,Valid,Fixation,,,,
1669949477.420506,,Eye Tracker,1893.0,836.0,Valid,Valid,Fixation,,,,
1669949477.4371612,,Eye Tracker,1903.0,838.0,Valid,Valid,Fixation,,,,
1669949477.4524262,,Mouse,1904.5,838.5,,,Fixation,1797.0,895.0,,
1669949477.4538162,,Eye Tracker,1906.0,839.0,Valid,Valid,Fixation,,,,
1669949477.4704711,,Eye Tracker,1909.0,837.0,Valid,Valid,Fixation,,,,
1669949477.472438,,Mouse,1908.5,841.0,,,Fixation,1796.0,895.0,,
1669949477.487126,,Eye Tracker,1908.0,845.0,Valid,Valid,Fixation,,,,
1669949477.503781,,Eye Tracker,1902.0,846.0,Valid,Valid,Fixation,,,,
1669949477.520435,,Eye Tracker,1899.0,835.0,Valid,Valid,Fixation,,,,
1669949477.53709,,Eye Tracker,1900.0,834.0,Valid,Valid,Fixation,,,,
1669949477.553745,,Eye Tracker,1897.0,839.0,Valid,Valid,Fixation,,,,
1669949477.570399,,Eye Tracker,1890.0,838.0,Valid,Valid,Fixation,,,,
1669949477.587054,,Eye Tracker,1890.0,832.0,Valid,Valid,Fixation,,,,
1669949477.603434,,Mouse,1893.0,834.5,,,Fixation,1795.0,895.0,,
1669949477.6037092,,Eye Tracker,1896.0,837.0,Valid,Valid,Fixation,,,,
1669949477.620363,,Eye Tracker,1891.0,847.0,Valid,Valid,Fixation,,,,
1669949477.623353,,Mouse,1888.0,843.0,,,Fixation,1789.0,888.0,,
1669949477.6370182,,Eye Tracker,1885.0,839.0,Valid,Valid,Fixation,,,,
1669949477.6434412,,Mouse,1886.5,841.0,,,Fixation,1779.0,878.0,,
1669949477.6536732,,Eye Tracker,1888.0,843.0,Valid,Valid,Fixation,,,,
1669949477.663423,,Mouse,1887.0,846.0,,,Fixation,1767.0,871.0,,
1669949477.6703272,,Eye Tracker,1886.0,849.0,Valid,Valid,Fixation,,,,
1669949477.6826732,,Mouse,1883.5,847.0,,,Fixation,1755.0,867.0,,
1669949477.6869822,,Eye Tracker,1881.0,845.0,Valid,Valid,Fixation,,,,
1669949477.693418,,Mouse,1878.0,844.0,,,Fixation,1750.0,865.0,,
1669949477.7036371,,Eye Tracker,1875.0,843.0,Valid,Valid,Fixation,,,,
1669949477.703648,,Mouse,1856.0,828.0,,,Fixation,1743.0,864.0,,
1669949477.713648,,Mouse,1837.0,813.0,,,Saccade,1741.0,863.0,,
1669949477.720292,,Eye Tracker,1818.0,798.0,Valid,Valid,Saccade,,,,
1669949477.7333431,,Mouse,1793.5,768.0,,,Saccade,1736.0,861.0,,
1669949477.736946,,Eye Tracker,1769.0,738.0,Valid,Valid,Saccade,,,,
1669949477.7433982,,Mouse,1759.0,711.5,,,Saccade,1735.0,860.0,,
1669949477.753602,,Eye Tracker,1749.0,685.0,Valid,Valid,Saccade,,,,
1669949477.762423,,Mouse,1745.5,678.0,,,Fixation,1734.0,860.0,,
1669949477.770257,,Eye Tracker,1742.0,671.0,Valid,Valid,Fixation,,,,
1669949477.7736812,,Mouse,1738.0,668.5,,,Fixation,1733.0,860.0,,
1669949477.786911,,Eye Tracker,1734.0,666.0,Valid,Valid,Fixation,,,,
1669949477.793354,,Mouse,1731.0,666.5,,,Fixation,1729.0,860.0,,
1669949477.8035662,,Eye Tracker,1728.0,667.0,Valid,Valid,Fixation,,,,
1669949477.8136492,,Mouse,1726.0,666.5,,,Fixation,1723.0,858.0,,
1669949477.8202212,,Eye Tracker,1724.0,666.0,Valid,Valid,Fixation,,,,
1669949477.8333511,,Mouse,1722.5,666.5,,,Fixation,1717.0,857.0,,
1669949477.8368752,,Eye Tracker,1721.0,667.0,Valid,Valid,Fixation,,,,
1669949477.843404,,Mouse,1720.0,666.0,,,Fixation,1713.0,855.0,,
1669949477.8535302,,Eye Tracker,1719.0,665.0,Valid,Valid,Fixation,,,,
1669949477.85364,,Mouse,1717.0,665.3333333333334,,,Fixation,1710.0,855.0,,
1669949477.864387,,Mouse,1715.0,665.6666666666666,,,Fixation,1709.0,855.0,,
1669949477.8701851,,Eye Tracker,1713.0,666.0,Valid,Valid,Fixation,,,,
1669949477.874422,,Mouse,1712.3333333333333,667.0,,,Fixation,1707.0,855.0,,
1669949477.884622,,Mouse,1711.6666666666667,668.0,,,Fixation,1705.0,855.0,,
1669949477.8868392,,Eye Tracker,1711.0,669.0,Valid,Valid,Fixation,,,,
1669949477.9034941,,Eye Tracker,1710.0,667.0,Valid,Valid,Fixation,,,,
1669949477.9043722,,Mouse,1702.0,661.0,,,Fixation,1697.0,854.0,,
1669949477.914518,,Mouse,1694.0,655.0,,,Saccade,1692.0,853.0,,
1669949477.920149,,Eye Tracker,1686.0,649.0,Valid,Valid,Saccade,,,,
1669949477.9333422,,Mouse,1678.0,642.0,,,Fixation,1679.0,852.0,,
1669949477.936803,,Eye Tracker,1670.0,635.0,Valid,Valid,Fixation,,,,
1669949477.94436,,Mouse,1669.5,636.5,,,Fixation,1671.0,852.0,,
1669949477.953458,,Eye Tracker,1669.0,638.0,Valid,Valid,Fixation,,,,
1669949477.9543731,,Mouse,1669.5,639.0,,,Fixation,1666.0,852.0,,
1669949477.970113,,Eye Tracker,1670.0,640.0,Valid,Valid,Fixation,,,,
1669949477.973653,,Mouse,1672.0,641.0,,,Fixation,1652.0,852.0,,
1669949477.984339,,Mouse,1674.0,642.0,,,Fixation,1645.0,852.0,,
1669949477.986768,,Eye Tracker,1676.0,643.0,Valid,Valid,Fixation,,,,
1669949477.9943752,,Mouse,1672.0,642.0,,,Fixation,1640.0,852.0,,
1669949478.003422,,Eye Tracker,1668.0,641.0,Valid,Valid,Fixation,,,,
1669949478.014353,,Mouse,1666.5,637.5,,,Fixation,1625.0,852.0,,
1669949478.0200772,,Eye Tracker,1665.0,634.0,Valid,Valid,Fixation,,,,
1669949478.025335,,Mouse,1664.6666666666667,635.3333333333334,,,Fixation,1612.0,852.0,,
1669949478.0353582,,Mouse,1664.3333333333333,636.6666666666666,,,Fixation,1605.0,852.0,,
1669949478.0367332,,Eye Tracker,1664.0,638.0,Valid,Valid,Fixation,,,,
1669949478.0533872,,Eye Tracker,1665.0,641.0,Valid,Valid,Fixation,,,,
1669949478.0553572,,Mouse,1662.0,644.5,,,Fixation,1583.0,852.0,,
1669949478.0700421,,Eye Tracker,1659.0,648.0,Valid,Valid,Fixation,,,,
1669949478.075387,,Mouse,1652.5,647.5,,,Fixation,1563.0,853.0,,
1669949478.086697,,Eye Tracker,1646.0,647.0,Valid,Valid,Fixation,,,,
1669949478.0953562,,Mouse,1629.5,642.0,,,Saccade,1543.0,853.0,,
1669949478.103351,,Eye Tracker,1613.0,637.0,Valid,Valid,Saccade,,,,
1669949478.1153362,,Mouse,1543.5,626.0,,,Saccade,1528.0,854.0,,
1669949478.120006,,Eye Tracker,1474.0,615.0,Valid,Valid,Saccade,,,,
1669949478.13539,,Mouse,1430.0,601.5,,,Saccade,1510.0,855.0,,
1669949478.136661,,Eye Tracker,1386.0,588.0,Valid,Valid,Saccade,,,,
1669949478.153315,,Eye Tracker,1345.0,589.0,Valid,Valid,Saccade,,,,
1669949478.155316,,Mouse,1345.0,590.0,,,Saccade,1497.0,855.0,,
1669949478.165333,,Mouse,1345.0,591.0,,,Fixation,1490.0,855.0,,
1669949478.16997,,Eye Tracker,1345.0,592.0,Valid,Valid,Fixation,,,,
1669949478.1754851,,Mouse,1347.0,593.5,,,Fixation,1484.0,855.0,,
1669949478.186625,,Eye Tracker,1349.0,595.0,Valid,Valid,Fixation,,,,
1669949478.195378,,Mouse,1346.5,597.5,,,Fixation,1475.0,855.0,,
1669949478.203279,,Eye Tracker,1344.0,600.0,Valid,Valid,Fixation,,,,
1669949478.2053802,,Mouse,1342.0,601.5,,,Fixation,1470.0,855.0,,
1669949478.2199342,,Eye Tracker,1340.0,603.0,Valid,Valid,Fixation,,,,
1669949478.2254112,,Mouse,1338.0,605.0,,,Fixation,1466.0,855.0,,
1669949478.2365892,,Eye Tracker,1336.0,607.0,Valid,Valid,Fixation,,,,
1669949478.2532442,,Eye Tracker,1331.0,608.0,Valid,Valid,Fixation,,,,
1669949478.2698982,,Eye Tracker,1327.0,608.0,Valid,Valid,Fixation,,,,
1669949478.2865531,,Eye Tracker,1327.0,608.0,Valid,Valid,Fixation,,,,
1669949478.295412,,Mouse,1323.5,609.0,,,Fixation,1464.0,855.0,,
1669949478.303208,,Eye Tracker,1320.0,610.0,Valid,Valid,Fixation,,,,
1669949478.3054261,,Mouse,1320.5,612.5,,,Fixation,1464.0,853.0,,
1669949478.319863,,Eye Tracker,1321.0,615.0,Valid,Valid,Fixation,,,,
1669949478.3253722,,Mouse,1321.6666666666667,614.6666666666666,,,Fixation,1464.0,847.0,,
1669949478.3354201,,Mouse,1322.3333333333333,614.3333333333334,,,Fixation,1464.0,837.0,,
1669949478.336518,,Eye Tracker,1323.0,614.0,Valid,Valid,Fixation,,,,
1669949478.3454251,,Mouse,1322.5,616.5,,,Fixation,1464.0,830.0,,
1669949478.353173,,Eye Tracker,1322.0,619.0,Valid,Valid,Fixation,,,,
1669949478.3665571,,Mouse,1320.5,618.5,,,Fixation,1463.0,795.0,,
1669949478.369827,,Eye Tracker,1319.0,618.0,Valid,Valid,Fixation,,,,
1669949478.386351,,Mouse,1319.0,618.0,,,Fixation,1457.0,765.0,,
