Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669949835.854796,MouseEvent,,1377.0,419.0,,,Fixation,,,MouseEvent,"Down, Left"
1669949835.854796,,Mouse,1378.0,421.0,,,Fixation,1405.0,406.0,,
1669949835.870646,,Eye Tracker,1379.0,423.0,Valid,Valid,Fixation,,,,
1669949835.8872998,,Eye Tracker,1381.0,426.0,Valid,Valid,Fixation,,,,
1669949835.903955,,Eye Tracker,1380.0,424.0,Valid,Valid,Fixation,,,,
1669949835.920609,,Eye Tracker,1377.0,425.0,Valid,Valid,Fixation,,,,
1669949835.9357529,,Mouse,1376.5,425.5,,,Fixation,1404.0,406.0,,
1669949835.937264,,Eye Tracker,1376.0,426.0,Valid,Valid,Fixation,,,,
1669949835.953919,,Eye Tracker,1375.0,427.0,Valid,Valid,Fixation,,,,
1669949835.970574,,Eye Tracker,1371.0,431.0,Valid,Valid,Fixation,,,,
1669949835.9872289,,Eye Tracker,1377.0,433.0,Valid,Valid,Fixation,,,,
1669949835.995761,,Mouse,1378.0,432.0,,,Fixation,1404.0,405.0,,
1669949836.003883,,Eye Tracker,1379.0,431.0,Valid,Valid,Fixation,,,,
1669949836.005766,,Mouse,1379.5,431.0,,,Fixation,1402.0,404.0,,
1669949836.0205379,,Eye Tracker,1380.0,431.0,Valid,Valid,Fixation,,,,
1669949836.025743,,Mouse,1373.0,427.3333333333333,,,Fixation,1393.0,399.0,,
1669949836.035806,,Mouse,1366.0,423.6666666666667,,,Saccade,1385.0,397.0,,
1669949836.0371928,,Eye Tracker,1359.0,420.0,Valid,Valid,Saccade,,,,
1669949836.04596,,Mouse,1338.0,407.5,,,Saccade,1377.0,393.0,,
1669949836.053846,,Eye Tracker,1317.0,395.0,Valid,Valid,Saccade,,,,
1669949836.0657148,,Mouse,1312.0,390.5,,,Fixation,1359.0,390.0,,
1669949836.0705009,,Eye Tracker,1307.0,386.0,Valid,Valid,Fixation,,,,
1669949836.0758698,,Mouse,1304.5,387.5,,,Fixation,1347.0,388.0,,
1669949836.0871558,,Eye Tracker,1302.0,389.0,Valid,Valid,Fixation,,,,
1669949836.095665,,Mouse,1301.5,390.0,,,Fixation,1327.0,388.0,,
1669949836.1038098,,Eye Tracker,1301.0,391.0,Valid,Valid,Fixation,,,,
1669949836.105727,,Mouse,1303.6666666666667,392.3333333333333,,,Fixation,1316.0,388.0,,
1669949836.116009,,Mouse,1306.3333333333333,393.6666666666667,,,Fixation,1304.0,391.0,,
1669949836.1204648,,Eye Tracker,1309.0,395.0,Valid,Valid,Fixation,,,,
1669949836.1369998,,Mouse,1309.5,394.5,,,Fixation,1286.0,395.0,,
1669949836.13712,,Eye Tracker,1310.0,394.0,Valid,Valid,Fixation,,,,
1669949836.1537738,,Eye Tracker,1301.0,386.0,Valid,Valid,Fixation,,,,
1669949836.1556928,,Mouse,1299.0,386.5,,,Fixation,1275.0,400.0,,
1669949836.170429,,Eye Tracker,1297.0,387.0,Valid,Valid,Fixation,,,,
1669949836.176024,,Mouse,1295.0,392.5,,,Fixation,1267.0,403.0,,
1669949836.187085,,Eye Tracker,1293.0,398.0,Valid,Valid,Fixation,,,,
1669949836.195751,,Mouse,1290.0,398.0,,,Fixation,1263.0,404.0,,
1669949836.203739,,Eye Tracker,1287.0,398.0,Valid,Valid,Fixation,,,,
1669949836.2058558,,Mouse,1289.5,396.0,,,Fixation,1262.0,404.0,,
1669949836.220393,,Eye Tracker,1292.0,394.0,Valid,Valid,Fixation,,,,
1669949836.237048,,Eye Tracker,1288.0,395.0,Valid,Valid,Fixation,,,,
1669949836.2537029,,Eye Tracker,1281.0,395.0,Valid,Valid,Fixation,,,,
1669949836.270357,,Eye Tracker,1256.0,396.0,Valid,Valid,Saccade,,,,
1669949836.2870119,,Eye Tracker,1200.0,395.0,Valid,Valid,Saccade,,,,
1669949836.3036668,,Eye Tracker,1184.0,399.0,Valid,Valid,Fixation,,,,
1669949836.3203208,,Eye Tracker,1184.0,405.0,Valid,Valid,Fixation,,,,
1669949836.3369758,,Eye Tracker,1185.0,405.0,Valid,Valid,Fixation,,,,
1669949836.3536298,,Eye Tracker,1185.0,409.0,Valid,Valid,Fixation,,,,
1669949836.3702838,,Eye Tracker,1185.0,408.0,Valid,Valid,Fixation,,,,
1669949836.3869388,,Eye Tracker,1184.0,414.0,Valid,Valid,Fixation,,,,
1669949836.386978,,Mouse,1183.5,413.5,,,Fixation,1262.0,404.0,,
1669949836.4035938,,Eye Tracker,1183.0,413.0,Valid,Valid,Fixation,,,,
1669949836.406986,,Mouse,1182.5,411.0,,,Fixation,1260.0,406.0,,
1669949836.420249,,Eye Tracker,1182.0,409.0,Valid,Valid,Fixation,,,,
1669949836.426777,,Mouse,1181.5,409.0,,,Fixation,1258.0,408.0,,
1669949836.436904,,Eye Tracker,1181.0,409.0,Valid,Valid,Fixation,,,,
1669949836.437783,,Mouse,1179.3333333333333,409.3333333333333,,,Fixation,1257.0,409.0,,
1669949836.447871,,Mouse,1177.6666666666667,409.6666666666667,,,Fixation,1256.0,410.0,,
1669949836.453559,,Eye Tracker,1176.0,410.0,Valid,Valid,Fixation,,,,
1669949836.467875,,Mouse,1175.5,409.0,,,Fixation,1254.0,413.0,,
1669949836.470214,,Eye Tracker,1175.0,408.0,Valid,Valid,Fixation,,,,
1669949836.486867,,Eye Tracker,1173.0,410.0,Valid,Valid,Fixation,,,,
1669949836.4877248,,Mouse,1173.6666666666667,411.0,,,Fixation,1253.0,414.0,,
1669949836.497772,,Mouse,1174.3333333333333,412.0,,,Fixation,1253.0,415.0,,
1669949836.503522,,Eye Tracker,1175.0,413.0,Valid,Valid,Fixation,,,,
1669949836.507989,,Mouse,1175.0,412.5,,,Fixation,1252.0,416.0,,
1669949836.520177,,Eye Tracker,1175.0,412.0,Valid,Valid,Fixation,,,,
1669949836.52771,,Mouse,1173.5,411.5,,,Fixation,1251.0,417.0,,
1669949836.536831,,Eye Tracker,1172.0,411.0,Valid,Valid,Fixation,,,,
1669949836.5534859,,Eye Tracker,1170.0,412.0,Valid,Valid,Fixation,,,,
1669949836.5701408,,Eye Tracker,1168.0,416.0,Valid,Valid,Fixation,,,,
1669949836.5867949,,Eye Tracker,1170.0,415.0,Valid,Valid,Fixation,,,,
1669949836.6034498,,Eye Tracker,1171.0,412.0,Valid,Valid,Fixation,,,,
1669949836.607756,,Mouse,1170.5,412.5,,,Fixation,1250.0,417.0,,
1669949836.6201048,,Eye Tracker,1170.0,413.0,Valid,Valid,Fixation,,,,
1669949836.6277218,,Mouse,1168.5,414.0,,,Fixation,1249.0,419.0,,
1669949836.63676,,Eye Tracker,1167.0,415.0,Valid,Valid,Fixation,,,,
1669949836.653415,,Eye Tracker,1163.0,414.0,Valid,Valid,Fixation,,,,
1669949836.667877,,Mouse,1164.0,413.0,,,Fixation,1247.0,420.0,,
1669949836.67007,,Eye Tracker,1165.0,412.0,Valid,Valid,Fixation,,,,
1669949836.686724,,Eye Tracker,1168.0,410.0,Valid,Valid,Fixation,,,,
1669949836.703379,,Eye Tracker,1174.0,415.0,Valid,Valid,Fixation,,,,
1669949836.720034,,Eye Tracker,1210.0,428.0,Valid,Valid,Saccade,,,,
1669949836.7366889,,Eye Tracker,1234.0,436.0,Valid,Valid,Saccade,,,,
1669949836.7533429,,Eye Tracker,1232.0,443.0,Valid,Valid,Fixation,,,,
1669949836.7699978,,Eye Tracker,1229.0,447.0,Valid,Valid,Fixation,,,,
1669949836.7866528,,Eye Tracker,1230.0,441.0,Valid,Valid,Fixation,,,,
1669949836.8033068,,Eye Tracker,1230.0,441.0,Valid,Valid,Fixation,,,,
1669949836.8199618,,Eye Tracker,1230.0,442.0,Valid,Valid,Fixation,,,,
1669949836.836617,,Eye Tracker,1231.0,442.0,Valid,Valid,Fixation,,,,
1669949836.853271,,Eye Tracker,1229.0,442.0,Valid,Valid,Fixation,,,,
1669949836.869927,,Eye Tracker,1226.0,441.0,Valid,Valid,Fixation,,,,
1669949836.886582,,Eye Tracker,1226.0,442.0,Valid,Valid,Fixation,,,,
1669949836.903236,,Eye Tracker,1228.0,441.0,Valid,Valid,Fixation,,,,
1669949836.9198909,,Eye Tracker,1227.0,445.0,Valid,Valid,Fixation,,,,
