Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1669946807.546455,MouseEvent,,553.6666666666666,582.3333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1669946807.546455,,Mouse,552.3333333333334,582.6666666666666,,,Fixation,559.0,554.0,,
1669946807.551895,,Eye Tracker,551.0,583.0,Valid,Valid,Fixation,,,,
1669946807.5685499,,Eye Tracker,550.0,583.0,Valid,Valid,Fixation,,,,
1669946807.585204,,Eye Tracker,556.0,586.0,Valid,Valid,Fixation,,,,
1669946807.6018589,,Eye Tracker,559.0,592.0,Valid,Valid,Fixation,,,,
1669946807.6185138,,Eye Tracker,557.0,586.0,Valid,Valid,Fixation,,,,
1669946807.635169,,Eye Tracker,554.0,579.0,Valid,Valid,Fixation,,,,
1669946807.651824,,Eye Tracker,556.0,582.0,Valid,Valid,Fixation,,,,
1669946807.668479,,Eye Tracker,557.0,586.0,Valid,Valid,Fixation,,,,
1669946807.685134,,Eye Tracker,554.0,587.0,Valid,Valid,Fixation,,,,
1669946807.701788,,Eye Tracker,554.0,590.0,Valid,Valid,Fixation,,,,
1669946807.717612,,Mouse,551.0,587.0,,,Fixation,559.0,554.0,,
1669946807.718443,,Eye Tracker,548.0,584.0,Valid,Valid,Fixation,,,,
1669946807.735098,,Eye Tracker,548.0,580.0,Valid,Valid,Fixation,,,,
1669946807.737506,,Mouse,549.0,582.3333333333334,,,Fixation,559.0,554.0,,
1669946807.747562,,Mouse,550.0,584.6666666666666,,,Fixation,559.0,556.0,,
1669946807.751752,,Eye Tracker,551.0,587.0,Valid,Valid,Fixation,,,,
1669946807.7683508,,Mouse,551.5,589.0,,,Fixation,560.0,558.0,,
1669946807.7684069,,Eye Tracker,552.0,591.0,Valid,Valid,Fixation,,,,
1669946807.7850618,,Eye Tracker,551.0,589.0,Valid,Valid,Fixation,,,,
1669946807.8017159,,Eye Tracker,548.0,590.0,Valid,Valid,Fixation,,,,
1669946807.8183708,,Eye Tracker,554.0,587.0,Valid,Valid,Fixation,,,,
1669946807.8273568,,Mouse,555.5,585.0,,,Fixation,560.0,559.0,,
1669946807.835026,,Eye Tracker,557.0,583.0,Valid,Valid,Fixation,,,,
1669946807.85168,,Eye Tracker,554.0,587.0,Valid,Valid,Fixation,,,,
1669946807.857334,,Mouse,554.0,587.0,,,Fixation,560.0,560.0,,
1669946807.868335,,Eye Tracker,554.0,587.0,Valid,Valid,Fixation,,,,
1669946807.88499,,Eye Tracker,551.0,582.0,Valid,Valid,Fixation,,,,
1669946807.888363,,Mouse,550.0,582.5,,,Fixation,560.0,560.0,,
1669946807.901644,,Eye Tracker,549.0,583.0,Valid,Valid,Fixation,,,,
1669946807.918299,,Eye Tracker,550.0,586.0,Valid,Valid,Fixation,,,,
1669946807.9183738,,Mouse,550.0,587.5,,,Fixation,560.0,562.0,,
1669946807.934954,,Eye Tracker,550.0,589.0,Valid,Valid,Fixation,,,,
1669946807.939481,,Mouse,550.0,588.5,,,Fixation,560.0,564.0,,
1669946807.951609,,Eye Tracker,550.0,588.0,Valid,Valid,Fixation,,,,
1669946807.9583628,,Mouse,548.5,587.0,,,Fixation,560.0,566.0,,
1669946807.9682639,,Eye Tracker,547.0,586.0,Valid,Valid,Fixation,,,,
1669946807.968416,,Mouse,549.0,586.0,,,Fixation,560.0,568.0,,
1669946807.979606,,Mouse,551.0,586.0,,,Fixation,560.0,569.0,,
1669946807.9849188,,Eye Tracker,553.0,586.0,Valid,Valid,Fixation,,,,
1669946807.998343,,Mouse,552.5,586.5,,,Fixation,560.0,569.0,,
1669946808.001574,,Eye Tracker,552.0,587.0,Valid,Valid,Fixation,,,,
1669946808.0182278,,Eye Tracker,553.0,593.0,Valid,Valid,Fixation,,,,
1669946808.028331,,Mouse,555.0,594.5,,,Fixation,560.0,570.0,,
1669946808.034883,,Eye Tracker,557.0,596.0,Valid,Valid,Fixation,,,,
1669946808.051538,,Eye Tracker,559.0,598.0,Valid,Valid,Fixation,,,,
1669946808.068192,,Eye Tracker,559.0,600.0,Valid,Valid,Fixation,,,,
1669946808.0786,,Mouse,558.0,602.0,,,Fixation,560.0,570.0,,
1669946808.084846,,Eye Tracker,557.0,604.0,Valid,Valid,Fixation,,,,
1669946808.101501,,Eye Tracker,560.0,601.0,Valid,Valid,Fixation,,,,
1669946808.118155,,Eye Tracker,559.0,600.0,Valid,Valid,Fixation,,,,
1669946808.134811,,Eye Tracker,558.0,603.0,Valid,Valid,Fixation,,,,
1669946808.151466,,Eye Tracker,556.0,602.0,Valid,Valid,Fixation,,,,
1669946808.16812,,Eye Tracker,554.0,600.0,Valid,Valid,Fixation,,,,
1669946808.1847749,,Eye Tracker,556.0,600.0,Valid,Valid,Fixation,,,,
1669946808.2014298,,Eye Tracker,554.0,596.0,Valid,Valid,Fixation,,,,
1669946808.2083619,,Mouse,554.5,597.0,,,Fixation,560.0,571.0,,
1669946808.2180848,,Eye Tracker,555.0,598.0,Valid,Valid,Fixation,,,,
1669946808.2293699,,Mouse,555.5,600.0,,,Fixation,559.0,571.0,,
1669946808.2347388,,Eye Tracker,556.0,602.0,Valid,Valid,Fixation,,,,
1669946808.2493339,,Mouse,554.5,600.0,,,Fixation,559.0,571.0,,
1669946808.251394,,Eye Tracker,553.0,598.0,Valid,Valid,Fixation,,,,
1669946808.268049,,Eye Tracker,552.0,598.0,Valid,Valid,Fixation,,,,
1669946808.284703,,Eye Tracker,555.0,611.0,Valid,Valid,Fixation,,,,
1669946808.301358,,Eye Tracker,555.0,612.0,Valid,Valid,Fixation,,,,
1669946808.318013,,Eye Tracker,552.0,608.0,Valid,Valid,Fixation,,,,
1669946808.334667,,Eye Tracker,556.0,606.0,Valid,Valid,Fixation,,,,
1669946808.351322,,Eye Tracker,558.0,608.0,Valid,Valid,Fixation,,,,
1669946808.360314,,Mouse,556.5,609.0,,,Fixation,558.0,571.0,,
1669946808.367977,,Eye Tracker,555.0,610.0,Valid,Valid,Fixation,,,,
1669946808.3796148,,Mouse,553.5,607.0,,,Fixation,557.0,573.0,,
1669946808.3846319,,Eye Tracker,552.0,604.0,Valid,Valid,Fixation,,,,
1669946808.400362,,Mouse,551.0,605.5,,,Fixation,554.0,575.0,,
1669946808.4012868,,Eye Tracker,550.0,607.0,Valid,Valid,Fixation,,,,
1669946808.4179418,,Eye Tracker,550.0,612.0,Valid,Valid,Fixation,,,,
1669946808.420318,,Mouse,550.3333333333334,609.6666666666666,,,Fixation,552.0,577.0,,
1669946808.4303389,,Mouse,550.6666666666666,607.3333333333334,,,Fixation,551.0,578.0,,
1669946808.4345949,,Eye Tracker,551.0,605.0,Valid,Valid,Fixation,,,,
