Recording timestamp,Position X,Position Y
1669945204.569272,1882.0,70.0
1669945204.588544,1882.0,71.0
1669945204.599798,1881.0,72.0
1669945204.609793,1880.0,72.0
1669945204.619706,1878.0,74.0
1669945204.710546,1877.0,75.0
1669945204.718324,1876.0,75.0
1669945204.729914,1875.0,76.0
1669945204.738957,1874.0,77.0
1669945204.758811,1873.0,78.0
1669945204.799391,1873.0,79.0
1669945204.809467,1872.0,79.0
1669945204.821075,1870.0,80.0
1669945204.840332,1867.0,81.0
1669945204.950095,1866.0,82.0
1669945204.960812,1865.0,82.0
1669945204.97043,1862.0,82.0
1669945204.98082,1860.0,82.0
1669945204.991743,1858.0,82.0
1669945205.001081,1855.0,81.0
1669945205.01136,1853.0,81.0
1669945205.020669,1851.0,81.0
1669945205.030955,1847.0,81.0
1669945205.040843,1844.0,81.0
1669945205.050842,1843.0,81.0
1669945205.060851,1842.0,81.0
1669945205.081,1841.0,81.0
1669945205.091784,1840.0,81.0
1669945205.100149,1839.0,81.0
1669945205.121408,1838.0,81.0
1669945205.131662,1836.0,81.0
1669945205.139997,1834.0,81.0
1669945205.150133,1833.0,82.0
1669945205.161311,1831.0,83.0
1669945205.171616,1830.0,83.0
1669945205.190055,1829.0,83.0
1669945205.210938,1828.0,83.0
1669945205.22162,1827.0,83.0
1669945205.229799,1825.0,83.0
1669945205.24127,1824.0,83.0
1669945205.251289,1822.0,84.0
1669945205.261871,1819.0,84.0
1669945205.270262,1817.0,84.0
1669945205.281221,1815.0,84.0
1669945205.291618,1813.0,84.0
1669945205.301735,1811.0,84.0
1669945205.311026,1810.0,84.0
1669945205.332482,1808.0,84.0
1669945205.342984,1805.0,86.0
1669945205.35232,1800.0,87.0
1669945205.361411,1797.0,88.0
1669945205.372666,1795.0,88.0
1669945205.382744,1791.0,89.0
1669945205.391827,1789.0,90.0
1669945205.401016,1786.0,91.0
1669945205.412137,1784.0,92.0
1669945205.421946,1783.0,92.0
1669945205.440927,1781.0,93.0
1669945205.462174,1778.0,94.0
1669945205.48198,1777.0,95.0
1669945205.492226,1776.0,95.0
1669945205.503243,1774.0,95.0
1669945205.514283,1771.0,95.0
1669945205.523786,1769.0,96.0
1669945205.532088,1768.0,97.0
1669945205.543689,1765.0,97.0
1669945205.55389,1763.0,97.0
1669945205.563734,1761.0,97.0
1669945205.572144,1758.0,98.0
1669945205.582951,1757.0,98.0
1669945205.593466,1755.0,98.0
1669945205.603777,1752.0,98.0
1669945205.6237,1749.0,98.0
1669945205.633177,1746.0,98.0
1669945205.643082,1745.0,98.0
1669945205.65262,1743.0,98.0
1669945205.661988,1742.0,98.0
1669945205.673451,1741.0,98.0
1669945205.683805,1739.0,98.0
1669945205.693592,1738.0,98.0
1669945205.702255,1737.0,98.0
1669945205.723847,1735.0,98.0
1669945205.733598,1734.0,98.0
1669945205.742597,1733.0,98.0
1669945205.753516,1732.0,98.0
1669945205.763628,1730.0,97.0
1669945205.773672,1729.0,96.0
1669945205.7825,1727.0,95.0
1669945205.793669,1726.0,95.0
1669945205.803669,1725.0,94.0
1669945205.813714,1724.0,93.0
1669945205.822925,1721.0,93.0
1669945205.833439,1720.0,93.0
1669945205.844719,1718.0,91.0
1669945205.854665,1717.0,89.0
1669945205.863921,1715.0,88.0
1669945205.873231,1712.0,86.0
1669945205.884516,1712.0,85.0
1669945205.894476,1709.0,85.0
1669945205.904476,1708.0,84.0
1669945205.913246,1705.0,82.0
1669945205.923878,1704.0,82.0
1669945205.934393,1704.0,81.0
1669945205.945244,1701.0,81.0
1669945205.954259,1700.0,80.0
1669945205.965341,1698.0,80.0
1669945205.974183,1695.0,79.0
1669945205.984381,1693.0,78.0
1669945205.994227,1691.0,78.0
1669945206.00489,1689.0,78.0
1669945206.015457,1686.0,78.0
1669945206.025237,1684.0,78.0
1669945206.034801,1682.0,78.0
1669945206.044799,1679.0,78.0
1669945206.055053,1678.0,78.0
1669945206.065059,1677.0,78.0
1669945206.075174,1675.0,78.0
1669945206.08403,1672.0,78.0
1669945206.095036,1671.0,78.0
1669945206.10516,1669.0,79.0
1669945206.115627,1667.0,79.0
1669945206.124749,1666.0,79.0
1669945206.135664,1664.0,79.0
1669945206.145813,1662.0,79.0
1669945206.155573,1660.0,79.0
1669945206.163833,1658.0,80.0
1669945206.174096,1656.0,80.0
1669945206.185708,1653.0,82.0
1669945206.19567,1651.0,82.0
1669945206.206008,1649.0,83.0
1669945206.214724,1646.0,83.0
1669945206.225719,1641.0,84.0
1669945206.234993,1639.0,84.0
1669945206.245523,1636.0,84.0
1669945206.254283,1634.0,86.0
1669945206.265617,1630.0,86.0
1669945206.276986,1629.0,86.0
1669945206.28707,1628.0,86.0
1669945206.295237,1627.0,86.0
1669945206.315344,1626.0,86.0
1669945206.325356,1625.0,86.0
1669945206.335734,1624.0,86.0
1669945206.345604,1623.0,86.0
1669945206.356378,1621.0,86.0
1669945206.366643,1620.0,86.0
1669945206.37696,1618.0,86.0
1669945206.385228,1617.0,86.0
1669945206.396227,1615.0,86.0
1669945206.406732,1613.0,86.0
1669945206.416734,1612.0,85.0
1669945206.425138,1610.0,85.0
1669945206.436498,1607.0,85.0
1669945206.446719,1606.0,85.0
1669945206.456876,1604.0,85.0
1669945206.465425,1602.0,85.0
1669945206.476815,1600.0,84.0
1669945206.485815,1598.0,84.0
1669945206.496201,1596.0,83.0
1669945206.506232,1593.0,83.0
1669945206.516823,1591.0,82.0
1669945206.52701,1588.0,82.0
1669945206.537415,1587.0,82.0
1669945206.547417,1585.0,82.0
1669945206.556344,1583.0,82.0
1669945206.567602,1580.0,82.0
1669945206.577601,1578.0,82.0
1669945206.587137,1577.0,82.0
1669945206.596374,1573.0,82.0
1669945206.607773,1571.0,82.0
1669945206.61677,1568.0,82.0
1669945206.626874,1566.0,82.0
1669945206.636049,1563.0,82.0
1669945206.64771,1562.0,83.0
1669945206.656866,1560.0,83.0
1669945206.667326,1559.0,84.0
1669945206.676358,1557.0,84.0
1669945206.686847,1555.0,84.0
1669945206.697174,1552.0,85.0
1669945206.70718,1549.0,86.0
1669945206.717652,1546.0,87.0
1669945206.726198,1543.0,88.0
1669945206.737603,1540.0,89.0
1669945206.747259,1537.0,90.0
1669945206.757604,1534.0,91.0
1669945206.765933,1531.0,92.0
1669945206.777101,1528.0,93.0
1669945206.787404,1522.0,96.0
1669945206.797661,1517.0,98.0
1669945206.806662,1513.0,99.0
1669945206.817415,1510.0,101.0
1669945206.827416,1508.0,101.0
1669945206.836966,1507.0,103.0
1669945206.858432,1505.0,103.0
1669945206.948973,1504.0,103.0
1669945206.958776,1503.0,103.0
1669945206.977542,1502.0,103.0
1669945206.987981,1501.0,103.0
1669945206.998557,1500.0,103.0
1669945207.008734,1499.0,103.0
1669945207.018014,1498.0,103.0
1669945207.029513,1497.0,103.0
1669945207.049901,1495.0,103.0
1669945207.06894,1494.0,103.0
1669945207.079905,1493.0,102.0
1669945207.099383,1491.0,102.0
1669945207.119004,1490.0,102.0
1669945207.129014,1489.0,102.0
1669945207.16903,1488.0,101.0
1669945207.199273,1487.0,100.0
1669945207.208956,1485.0,100.0
1669945207.219137,1484.0,100.0
1669945207.238759,1483.0,100.0
1669945207.269061,1482.0,100.0
1669945207.2781,1481.0,100.0
1669945207.289541,1479.0,99.0
1669945207.300063,1478.0,99.0
1669945207.30925,1477.0,99.0
1669945207.329306,1476.0,99.0
1669945207.359724,1474.0,98.0
1669945207.380082,1473.0,98.0
1669945207.390728,1471.0,98.0
1669945207.400721,1470.0,98.0
1669945207.409068,1468.0,98.0
1669945207.420419,1465.0,98.0
1669945207.430749,1461.0,98.0
1669945207.440195,1456.0,98.0
1669945207.449466,1450.0,98.0
1669945207.460739,1445.0,98.0
1669945207.470731,1440.0,98.0
1669945207.479972,1434.0,98.0
1669945207.489158,1430.0,98.0
1669945207.500676,1427.0,98.0
1669945207.510511,1424.0,98.0
1669945207.520889,1423.0,98.0
1669945207.531069,1422.0,98.0
1669945207.55087,1420.0,98.0
1669945207.571894,1419.0,98.0
1669945207.601155,1418.0,98.0
1669945207.611495,1417.0,98.0
1669945207.620454,1415.0,98.0
1669945207.631719,1413.0,98.0
1669945207.641874,1411.0,98.0
1669945207.651046,1408.0,98.0
1669945207.700593,1406.0,98.0
1669945207.731831,1405.0,98.0
1669945207.743,1404.0,98.0
1669945207.750224,1403.0,98.0
1669945207.771174,1402.0,98.0
1669945207.801711,1401.0,98.0
1669945207.810867,1400.0,98.0
1669945207.830869,1399.0,98.0
1669945207.841212,1398.0,98.0
1669945207.861857,1397.0,99.0
1669945207.871802,1394.0,100.0
1669945207.882079,1393.0,101.0
1669945207.89233,1392.0,102.0
1669945207.90237,1390.0,104.0
1669945207.91255,1388.0,106.0
1669945209.177307,1388.0,106.0
1669945209.196382,1388.0,104.0
1669945210.89363,1388.0,103.0
1669945210.904035,1388.0,102.0
1669945210.913042,1388.0,101.0
1669945210.923703,1388.0,100.0
1669945210.933281,1387.0,99.0
1669945210.943965,1387.0,98.0
1669945210.97443,1386.0,97.0
1669945210.994836,1385.0,96.0
1669945211.004445,1384.0,95.0
1669945211.014439,1383.0,93.0
1669945211.034402,1383.0,92.0
1669945211.084431,1382.0,91.0
1669945211.155283,1381.0,91.0
1669945211.164967,1380.0,89.0
1669945211.1752,1377.0,86.0
1669945211.185574,1373.0,82.0
1669945211.19602,1367.0,76.0
1669945211.205311,1363.0,72.0
1669945211.215632,1359.0,69.0
1669945211.225943,1354.0,64.0
1669945211.235441,1351.0,61.0
1669945211.245441,1349.0,59.0
1669945211.255769,1348.0,59.0
1669945211.426046,1347.0,59.0
1669945211.435461,1346.0,59.0
1669945211.506928,1345.0,60.0
1669945211.53653,1344.0,61.0
1669945211.555981,1344.0,63.0
1669945211.566616,1344.0,65.0
1669945211.576263,1344.0,67.0
1669945211.586091,1344.0,69.0
1669945211.596363,1344.0,72.0
1669945211.606437,1346.0,74.0
1669945211.615906,1347.0,78.0
1669945211.627048,1348.0,80.0
1669945211.6372,1350.0,83.0
1669945211.647386,1350.0,84.0
1669945211.657386,1351.0,86.0
1669945211.668063,1351.0,87.0
1669945211.677312,1352.0,88.0
1669945211.697852,1353.0,89.0
1669945211.707218,1353.0,90.0
1669945211.727637,1353.0,91.0
1669945211.737547,1353.0,92.0
1669945211.747845,1353.0,93.0
1669945211.757845,1354.0,93.0
1669945211.76783,1354.0,94.0
1669945211.777275,1354.0,95.0
1669945211.78769,1355.0,98.0
1669945211.797084,1355.0,99.0
1669945211.807438,1355.0,100.0
1669945212.078276,1355.0,101.0
1669945212.088757,1355.0,102.0
1669945212.128134,1355.0,103.0
1669945212.139461,1355.0,104.0
1669945212.159474,1355.0,105.0
1669945212.169059,1355.0,106.0
1669945212.180642,1355.0,107.0
1669945212.199588,1355.0,108.0
1669945212.220705,1355.0,109.0
1669945212.24963,1355.0,110.0
1669945212.25903,1355.0,111.0
1669945212.289527,1355.0,112.0
1669945212.319378,1355.0,113.0
1669945212.339685,1355.0,115.0
1669945212.350534,1355.0,116.0
1669945212.359335,1355.0,117.0
1669945212.390382,1355.0,118.0
1669945212.439243,1355.0,119.0
1669945212.459465,1355.0,120.0
1669945212.469768,1355.0,122.0
1669945212.480726,1355.0,123.0
1669945212.490813,1355.0,125.0
1669945212.500146,1355.0,126.0
1669945212.510645,1354.0,127.0
1669945212.522604,1354.0,128.0
1669945212.5409,1354.0,129.0
1669945212.551077,1354.0,130.0
1669945212.560343,1354.0,131.0
1669945212.570659,1354.0,133.0
1669945212.590166,1354.0,135.0
1669945212.60013,1353.0,139.0
1669945212.610609,1353.0,140.0
1669945212.620608,1353.0,142.0
1669945212.629694,1353.0,143.0
1669945212.639966,1353.0,144.0
1669945212.681814,1353.0,145.0
1669945212.711197,1353.0,146.0
1669945212.721147,1353.0,147.0
1669945212.731309,1353.0,148.0
1669945212.741005,1352.0,149.0
1669945212.761443,1352.0,150.0
1669945212.771736,1352.0,151.0
1669945212.78081,1352.0,152.0
1669945212.791411,1352.0,153.0
1669945212.801689,1352.0,154.0
1669945212.811686,1351.0,155.0
1669945212.820006,1351.0,156.0
1669945212.831289,1351.0,157.0
1669945212.841928,1351.0,158.0
1669945212.851691,1351.0,160.0
1669945212.861106,1351.0,162.0
1669945212.871701,1350.0,163.0
1669945212.881904,1350.0,165.0
1669945212.891602,1350.0,166.0
1669945212.90098,1349.0,168.0
1669945212.91179,1349.0,169.0
1669945212.920976,1349.0,170.0
1669945212.931161,1349.0,171.0
1669945212.940838,1349.0,172.0
1669945212.949819,1348.0,173.0
1669945212.972044,1348.0,174.0
1669945212.981668,1348.0,176.0
1669945212.991849,1348.0,178.0
1669945213.002271,1348.0,179.0
1669945213.012545,1348.0,182.0
1669945213.022689,1348.0,183.0
1669945213.035039,1348.0,186.0
1669945213.042042,1347.0,189.0
1669945213.052092,1347.0,190.0
1669945213.061966,1347.0,191.0
1669945213.07275,1347.0,193.0
1669945213.082595,1347.0,195.0
1669945213.092307,1347.0,196.0
1669945213.102318,1347.0,197.0
1669945213.11271,1347.0,198.0
1669945213.121072,1347.0,199.0
1669945213.142085,1347.0,200.0
1669945213.152403,1347.0,201.0
1669945213.173667,1346.0,202.0
1669945213.182901,1346.0,203.0
1669945213.193233,1346.0,204.0
1669945213.20349,1346.0,206.0
1669945213.213724,1346.0,208.0
1669945213.222998,1346.0,209.0
1669945213.233006,1346.0,210.0
1669945213.243626,1346.0,211.0
1669945213.253866,1346.0,213.0
1669945213.273107,1346.0,214.0
1669945213.282993,1346.0,216.0
1669945213.313671,1346.0,217.0
1669945213.323087,1346.0,219.0
1669945213.332822,1346.0,220.0
1669945213.363036,1346.0,221.0
1669945213.373697,1346.0,222.0
1669945213.383037,1346.0,223.0
1669945213.393193,1346.0,224.0
1669945213.413143,1346.0,225.0
1669945213.423219,1346.0,226.0
1669945213.433576,1346.0,227.0
1669945213.443187,1346.0,228.0
1669945213.453184,1347.0,230.0
1669945213.462444,1347.0,231.0
1669945213.474078,1347.0,234.0
1669945213.483292,1347.0,235.0
1669945213.492969,1347.0,237.0
1669945213.503529,1347.0,239.0
1669945213.514261,1347.0,241.0
1669945213.52423,1347.0,243.0
1669945213.535008,1348.0,244.0
1669945213.544674,1348.0,246.0
1669945213.554396,1348.0,247.0
1669945213.564733,1349.0,250.0
1669945213.574569,1349.0,251.0
1669945213.584239,1349.0,253.0
1669945213.594536,1349.0,255.0
1669945213.614203,1349.0,256.0
1669945213.62406,1349.0,258.0
1669945213.634019,1349.0,259.0
1669945213.644651,1349.0,260.0
1669945213.65465,1349.0,261.0
1669945213.664585,1350.0,262.0
1669945213.685351,1350.0,263.0
1669945213.695384,1350.0,265.0
1669945213.70572,1350.0,267.0
1669945213.715824,1351.0,268.0
1669945213.725825,1351.0,269.0
1669945213.735618,1351.0,270.0
1669945213.745561,1351.0,271.0
1669945213.75498,1351.0,272.0
1669945213.765372,1351.0,273.0
1669945213.775007,1351.0,275.0
1669945213.795928,1351.0,276.0
1669945213.804346,1351.0,278.0
1669945213.815031,1351.0,279.0
1669945213.825303,1351.0,280.0
1669945213.835825,1351.0,281.0
1669945213.844854,1351.0,282.0
1669945213.855262,1351.0,283.0
1669945213.87483,1351.0,286.0
1669945213.885022,1351.0,287.0
1669945213.895344,1351.0,290.0
1669945213.905081,1351.0,291.0
1669945213.925291,1351.0,292.0
1669945213.955395,1351.0,294.0
1669945213.965732,1351.0,296.0
1669945213.974731,1351.0,297.0
1669945213.985121,1351.0,298.0
1669945213.995573,1351.0,299.0
1669945214.005575,1351.0,301.0
1669945214.015678,1351.0,302.0
1669945214.026001,1351.0,303.0
1669945214.046759,1351.0,305.0
1669945214.056404,1351.0,306.0
1669945214.066965,1351.0,307.0
1669945214.07605,1351.0,308.0
1669945214.086018,1351.0,310.0
1669945214.096526,1351.0,311.0
1669945214.106502,1351.0,313.0
1669945214.115898,1351.0,315.0
1669945214.126854,1351.0,316.0
1669945214.135853,1351.0,317.0
1669945214.144939,1351.0,318.0
1669945214.155939,1351.0,319.0
1669945214.166939,1351.0,320.0
1669945214.176374,1351.0,321.0
1669945214.187057,1351.0,323.0
1669945214.197877,1350.0,324.0
1669945214.207874,1350.0,325.0
1669945214.21725,1350.0,326.0
1669945214.227816,1350.0,327.0
1669945214.237198,1349.0,329.0
1669945214.247026,1348.0,332.0
1669945214.257317,1348.0,333.0
1669945214.267508,1348.0,334.0
1669945214.277552,1348.0,335.0
1669945214.287019,1347.0,337.0
1669945214.297286,1347.0,338.0
1669945214.316991,1346.0,339.0
1669945214.327992,1346.0,341.0
1669945214.337603,1346.0,342.0
1669945214.347662,1345.0,343.0
1669945214.368096,1345.0,346.0
1669945214.377133,1344.0,348.0
1669945214.387397,1344.0,349.0
1669945214.397698,1344.0,350.0
1669945214.407713,1344.0,351.0
1669945214.417025,1344.0,352.0
1669945214.427529,1344.0,353.0
1669945214.437085,1343.0,355.0
1669945214.447732,1343.0,356.0
1669945214.45712,1343.0,358.0
1669945214.46738,1343.0,359.0
1669945214.477369,1343.0,362.0
1669945214.487369,1343.0,363.0
1669945214.497635,1343.0,364.0
1669945214.507035,1343.0,366.0
1669945214.517644,1343.0,368.0
1669945214.527744,1343.0,370.0
1669945214.538059,1343.0,374.0
1669945214.548383,1343.0,376.0
1669945214.558248,1343.0,380.0
1669945214.568601,1343.0,382.0
1669945214.578281,1343.0,384.0
1669945214.588404,1343.0,385.0
1669945214.598855,1343.0,387.0
1669945214.618729,1343.0,388.0
1669945214.809385,1343.0,389.0
1669945214.830799,1343.0,390.0
1669945214.839795,1343.0,391.0
1669945214.849789,1343.0,392.0
1669945214.868814,1343.0,393.0
1669945214.939424,1343.0,395.0
1669945214.969935,1343.0,396.0
1669945214.97948,1343.0,397.0
1669945215.008934,1343.0,398.0
1669945215.019209,1342.0,399.0
1669945215.039657,1342.0,400.0
1669945215.050555,1341.0,402.0
1669945215.060969,1341.0,403.0
1669945215.070196,1341.0,404.0
1669945215.080517,1340.0,407.0
1669945215.090363,1340.0,409.0
1669945215.100096,1340.0,410.0
1669945215.120112,1339.0,411.0
1669945215.130247,1339.0,412.0
1669945215.140603,1339.0,413.0
1669945215.150601,1339.0,415.0
1669945215.161616,1339.0,416.0
1669945215.170642,1339.0,418.0
1669945215.180633,1339.0,419.0
1669945215.190637,1339.0,424.0
1669945215.200171,1339.0,429.0
1669945215.21049,1339.0,437.0
1669945215.221501,1339.0,442.0
1669945215.230932,1339.0,450.0
1669945215.241147,1339.0,455.0
1669945215.252228,1339.0,458.0
1669945215.26089,1339.0,462.0
1669945215.270842,1339.0,463.0
1669945215.281172,1339.0,465.0
1669945215.692761,1339.0,466.0
1669945215.702759,1340.0,466.0
