Recording timestamp,Position X,Position Y
1669945204.569272,1862.0,50.0
1669945204.588544,1862.0,51.0
1669945204.599798,1861.0,52.0
1669945204.609793,1860.0,52.0
1669945204.619706,1858.0,54.0
1669945204.710546,1857.0,55.0
1669945204.718324,1856.0,55.0
1669945204.729914,1855.0,56.0
1669945204.738957,1854.0,57.0
1669945204.758811,1853.0,58.0
1669945204.799391,1853.0,59.0
1669945204.809467,1852.0,59.0
1669945204.821075,1850.0,60.0
1669945204.840332,1847.0,61.0
1669945204.950095,1846.0,62.0
1669945204.960812,1845.0,62.0
1669945204.97043,1842.0,62.0
1669945204.98082,1840.0,62.0
1669945204.991743,1838.0,62.0
1669945205.001081,1835.0,61.0
1669945205.01136,1833.0,61.0
1669945205.020669,1831.0,61.0
1669945205.030955,1827.0,61.0
1669945205.040843,1824.0,61.0
1669945205.050842,1823.0,61.0
1669945205.060851,1822.0,61.0
1669945205.081,1821.0,61.0
1669945205.091784,1820.0,61.0
1669945205.100149,1819.0,61.0
1669945205.121408,1818.0,61.0
1669945205.131662,1816.0,61.0
1669945205.139997,1814.0,61.0
1669945205.150133,1813.0,62.0
1669945205.161311,1811.0,63.0
1669945205.171616,1810.0,63.0
1669945205.190055,1809.0,63.0
1669945205.210938,1808.0,63.0
1669945205.22162,1807.0,63.0
1669945205.229799,1805.0,63.0
1669945205.24127,1804.0,63.0
1669945205.251289,1802.0,64.0
1669945205.261871,1799.0,64.0
1669945205.270262,1797.0,64.0
1669945205.281221,1795.0,64.0
1669945205.291618,1793.0,64.0
1669945205.301735,1791.0,64.0
1669945205.311026,1790.0,64.0
1669945205.332482,1788.0,64.0
1669945205.342984,1785.0,66.0
1669945205.35232,1780.0,67.0
1669945205.361411,1777.0,68.0
1669945205.372666,1775.0,68.0
1669945205.382744,1771.0,69.0
1669945205.391827,1769.0,70.0
1669945205.401016,1766.0,71.0
1669945205.412137,1764.0,72.0
1669945205.421946,1763.0,72.0
1669945205.440927,1761.0,73.0
1669945205.462174,1758.0,74.0
1669945205.48198,1757.0,75.0
1669945205.492226,1756.0,75.0
1669945205.503243,1754.0,75.0
1669945205.514283,1751.0,75.0
1669945205.523786,1749.0,76.0
1669945205.532088,1748.0,77.0
1669945205.543689,1745.0,77.0
1669945205.55389,1743.0,77.0
1669945205.563734,1741.0,77.0
1669945205.572144,1738.0,78.0
1669945205.582951,1737.0,78.0
1669945205.593466,1735.0,78.0
1669945205.603777,1732.0,78.0
1669945205.6237,1729.0,78.0
1669945205.633177,1726.0,78.0
1669945205.643082,1725.0,78.0
1669945205.65262,1723.0,78.0
1669945205.661988,1722.0,78.0
1669945205.673451,1721.0,78.0
1669945205.683805,1719.0,78.0
1669945205.693592,1718.0,78.0
1669945205.702255,1717.0,78.0
1669945205.723847,1715.0,78.0
1669945205.733598,1714.0,78.0
1669945205.742597,1713.0,78.0
1669945205.753516,1712.0,78.0
1669945205.763628,1710.0,77.0
1669945205.773672,1709.0,76.0
1669945205.7825,1707.0,75.0
1669945205.793669,1706.0,75.0
1669945205.803669,1705.0,74.0
1669945205.813714,1704.0,73.0
1669945205.822925,1701.0,73.0
1669945205.833439,1700.0,73.0
1669945205.844719,1698.0,71.0
1669945205.854665,1697.0,69.0
1669945205.863921,1695.0,68.0
1669945205.873231,1692.0,66.0
1669945205.884516,1692.0,65.0
1669945205.894476,1689.0,65.0
1669945205.904476,1688.0,64.0
1669945205.913246,1685.0,62.0
1669945205.923878,1684.0,62.0
1669945205.934393,1684.0,61.0
1669945205.945244,1681.0,61.0
1669945205.954259,1680.0,60.0
1669945205.965341,1678.0,60.0
1669945205.974183,1675.0,59.0
1669945205.984381,1673.0,58.0
1669945205.994227,1671.0,58.0
1669945206.00489,1669.0,58.0
1669945206.015457,1666.0,58.0
1669945206.025237,1664.0,58.0
1669945206.034801,1662.0,58.0
1669945206.044799,1659.0,58.0
1669945206.055053,1658.0,58.0
1669945206.065059,1657.0,58.0
1669945206.075174,1655.0,58.0
1669945206.08403,1652.0,58.0
1669945206.095036,1651.0,58.0
1669945206.10516,1649.0,59.0
1669945206.115627,1647.0,59.0
1669945206.124749,1646.0,59.0
1669945206.135664,1644.0,59.0
1669945206.145813,1642.0,59.0
1669945206.155573,1640.0,59.0
1669945206.163833,1638.0,60.0
1669945206.174096,1636.0,60.0
1669945206.185708,1633.0,62.0
1669945206.19567,1631.0,62.0
1669945206.206008,1629.0,63.0
1669945206.214724,1626.0,63.0
1669945206.225719,1621.0,64.0
1669945206.234993,1619.0,64.0
1669945206.245523,1616.0,64.0
1669945206.254283,1614.0,66.0
1669945206.265617,1610.0,66.0
1669945206.276986,1609.0,66.0
1669945206.28707,1608.0,66.0
1669945206.295237,1607.0,66.0
1669945206.315344,1606.0,66.0
1669945206.325356,1605.0,66.0
1669945206.335734,1604.0,66.0
1669945206.345604,1603.0,66.0
1669945206.356378,1601.0,66.0
1669945206.366643,1600.0,66.0
1669945206.37696,1598.0,66.0
1669945206.385228,1597.0,66.0
1669945206.396227,1595.0,66.0
1669945206.406732,1593.0,66.0
1669945206.416734,1592.0,65.0
1669945206.425138,1590.0,65.0
1669945206.436498,1587.0,65.0
1669945206.446719,1586.0,65.0
1669945206.456876,1584.0,65.0
1669945206.465425,1582.0,65.0
1669945206.476815,1580.0,64.0
1669945206.485815,1578.0,64.0
1669945206.496201,1576.0,63.0
1669945206.506232,1573.0,63.0
1669945206.516823,1571.0,62.0
1669945206.52701,1568.0,62.0
1669945206.537415,1567.0,62.0
1669945206.547417,1565.0,62.0
1669945206.556344,1563.0,62.0
1669945206.567602,1560.0,62.0
1669945206.577601,1558.0,62.0
1669945206.587137,1557.0,62.0
1669945206.596374,1553.0,62.0
1669945206.607773,1551.0,62.0
1669945206.61677,1548.0,62.0
1669945206.626874,1546.0,62.0
1669945206.636049,1543.0,62.0
1669945206.64771,1542.0,63.0
1669945206.656866,1540.0,63.0
1669945206.667326,1539.0,64.0
1669945206.676358,1537.0,64.0
1669945206.686847,1535.0,64.0
1669945206.697174,1532.0,65.0
1669945206.70718,1529.0,66.0
1669945206.717652,1526.0,67.0
1669945206.726198,1523.0,68.0
1669945206.737603,1520.0,69.0
1669945206.747259,1517.0,70.0
1669945206.757604,1514.0,71.0
1669945206.765933,1511.0,72.0
1669945206.777101,1508.0,73.0
1669945206.787404,1502.0,76.0
1669945206.797661,1497.0,78.0
1669945206.806662,1493.0,79.0
1669945206.817415,1490.0,81.0
1669945206.827416,1488.0,81.0
1669945206.836966,1487.0,83.0
1669945206.858432,1485.0,83.0
1669945206.948973,1484.0,83.0
1669945206.958776,1483.0,83.0
1669945206.977542,1482.0,83.0
1669945206.987981,1481.0,83.0
1669945206.998557,1480.0,83.0
1669945207.008734,1479.0,83.0
1669945207.018014,1478.0,83.0
1669945207.029513,1477.0,83.0
1669945207.049901,1475.0,83.0
1669945207.06894,1474.0,83.0
1669945207.079905,1473.0,82.0
1669945207.099383,1471.0,82.0
1669945207.119004,1470.0,82.0
1669945207.129014,1469.0,82.0
1669945207.16903,1468.0,81.0
1669945207.199273,1467.0,80.0
1669945207.208956,1465.0,80.0
1669945207.219137,1464.0,80.0
1669945207.238759,1463.0,80.0
1669945207.269061,1462.0,80.0
1669945207.2781,1461.0,80.0
1669945207.289541,1459.0,79.0
1669945207.300063,1458.0,79.0
1669945207.30925,1457.0,79.0
1669945207.329306,1456.0,79.0
1669945207.359724,1454.0,78.0
1669945207.380082,1453.0,78.0
1669945207.390728,1451.0,78.0
1669945207.400721,1450.0,78.0
1669945207.409068,1448.0,78.0
1669945207.420419,1445.0,78.0
