2022-12-16 15:03:28.741945,11,1800.0,900.0
2022-12-16 15:03:28.751818,11,1800.0,898.0
2022-12-16 15:03:28.761899,11,1799.0,897.0
2022-12-16 15:03:28.771775,11,1798.0,897.0
2022-12-16 15:03:28.781650,11,1795.0,896.0
2022-12-16 15:03:28.791621,11,1793.0,895.0
2022-12-16 15:03:28.801593,11,1788.0,892.0
2022-12-16 15:03:28.811593,11,1784.0,890.0
2022-12-16 15:03:28.821595,11,1777.0,887.0
2022-12-16 15:03:28.831662,11,1769.0,881.0
2022-12-16 15:03:28.840966,11,1761.0,878.0
2022-12-16 15:03:28.852045,11,1755.0,875.0
2022-12-16 15:03:28.862168,11,1747.0,871.0
2022-12-16 15:03:28.872180,11,1744.0,868.0
2022-12-16 15:03:28.880213,11,1739.0,866.0
2022-12-16 15:03:28.891289,11,1738.0,866.0
2022-12-16 15:03:28.901561,11,1736.0,865.0
2022-12-16 15:03:28.911457,11,1735.0,865.0
2022-12-16 15:03:28.941936,11,1733.0,865.0
2022-12-16 15:03:28.951811,11,1731.0,864.0
2022-12-16 15:03:28.961825,11,1729.0,864.0
2022-12-16 15:03:28.971434,11,1727.0,864.0
2022-12-16 15:03:28.981429,11,1725.0,864.0
2022-12-16 15:03:28.991504,11,1721.0,862.0
2022-12-16 15:03:29.002292,11,1717.0,862.0
2022-12-16 15:03:29.010277,11,1711.0,861.0
2022-12-16 15:03:29.021324,11,1709.0,861.0
2022-12-16 15:03:29.031416,11,1704.0,859.0
2022-12-16 15:03:29.041979,11,1698.0,858.0
2022-12-16 15:03:29.051717,11,1694.0,856.0
2022-12-16 15:03:29.062463,11,1686.0,854.0
2022-12-16 15:03:29.073208,11,1678.0,852.0
2022-12-16 15:03:29.082103,11,1671.0,849.0
2022-12-16 15:03:29.092105,11,1660.0,847.0
2022-12-16 15:03:29.104170,11,1650.0,845.0
2022-12-16 15:03:29.113857,11,1641.0,842.0
2022-12-16 15:03:29.123254,11,1631.0,840.0
2022-12-16 15:03:29.133211,11,1621.0,839.0
